image_id,PredictionString
4a78111ddffd59513a73874c9978b3c2,6 0.01 1307 1146 1626 1407 8 0.01 1482 1179 1591 1260 9 0.01 255 766 572 1125 7 0.011 1462 1179 1606 1289 9 0.013 1240 1115 1638 1519 10 0.013 90 1550 224 1758 6 0.013 1462 1179 1606 1289 7 0.013 386 755 574 1049 13 0.015 1429 1170 1608 1296 7 0.015 234 762 572 1115 5 0.015 238 764 578 1141 11 0.017 1295 548 1447 657 13 0.017 164 788 668 1571 11 0.017 97 1552 216 1737 11 0.017 687 472 865 555 6 0.018 255 1054 323 1118 9 0.019 164 757 619 1573 7 0.019 1238 1303 1677 1685 7 0.02 1460 1419 1677 1678 11 0.02 1540 1440 1673 1628 11 0.02 1116 536 1291 586 11 0.022 674 467 800 520 9 0.024 259 1051 321 1113 11 0.027 1200 536 1365 584 6 0.034 234 762 572 1115 11 0.036 1381 1443 1686 1751 4 0.042 1223 1120 1647 1533 9 0.046 386 755 574 1049 7 0.062 257 1051 323 1118 10 0.083 1283 1436 1686 1763 10 0.09 1517 1402 1679 1645 10 0.091 1235 1300 1677 1692 11 0.094 1233 536 1423 638 5 0.099 1242 1118 1630 1512 13 0.1 1240 1115 1638 1519 5 0.114 164 757 619 1573 11 0.123 1478 1429 1680 1682 13 0.124 267 766 586 1111 13 0.193 384 759 574 1039 7 0.193 1235 1118 1645 1519 13 0.203 255 1054 323 1118 8 0.209 255 1051 321 1115 11 0.236 629 465 837 534 6 0.337 1219 1113 1647 1531 10 0.405 1439 1419 1684 1711 0 0.755 960 745 1184 992 3 0.823 567 1369 1472 1659
7acd6422a97d08046db58687e5c4b2d1,9 0.01 567 1490 1323 2111 11 0.011 546 1818 908 2087 2 0.012 1929 869 2006 972 0 0.012 1389 656 1578 761 11 0.012 654 1794 1071 1880 9 0.013 604 1436 1066 1951 13 0.013 685 988 1026 1361 6 0.014 685 985 1016 1358 10 0.015 562 1798 937 2098 13 0.015 1929 867 2008 975 8 0.017 1929 867 2008 975 9 0.018 593 1684 1265 1973 10 0.018 591 1794 1165 2016 9 0.018 1869 858 2016 988 9 0.019 1055 1050 1244 1389 7 0.02 593 1744 1160 1979 10 0.02 557 1878 832 2165 7 0.021 593 960 1147 1934 9 0.021 646 563 1244 1380 7 0.021 1929 867 2008 975 4 0.022 672 884 1200 1389 9 0.025 688 988 1037 1363 7 0.026 564 1790 1236 2178 13 0.026 1415 1141 1635 1330 11 0.032 620 1796 1105 1945 10 0.032 562 1779 1299 2206 7 0.034 1055 1050 1244 1389 2 0.036 1331 653 1633 891 9 0.037 1759 834 2019 1022 9 0.039 612 1788 1139 1945 4 0.041 601 1436 1066 1951 6 0.043 601 1434 1060 1954 9 0.058 2160 2102 2234 2206 10 0.063 562 1906 711 2081 2 0.066 1389 656 1578 761 11 0.073 562 1906 711 2081 9 0.081 1929 867 2008 975 9 0.099 567 1788 1286 2180 4 0.1 683 988 1016 1356 7 0.103 661 709 1228 1395 2 0.122 1433 651 1559 707 7 0.244 601 1436 1066 1951 7 0.283 688 988 1037 1363 8 0.395 683 988 1016 1356 3 0.642 1021 1531 1982 1936 0 0.756 1333 649 1646 951
a06ad52f2d2ee79591f6381b9e1c19c3,0 0.01 842 412 1707 1512 9 0.01 0 804 284 2282 9 0.011 40 669 912 2178 9 0.011 341 1583 1121 2099 9 0.012 354 1301 688 1656 9 0.012 7 1823 249 2311 2 0.012 793 293 1627 1732 9 0.012 902 2700 1072 2881 0 0.012 987 615 1707 1160 9 0.013 865 547 1650 1648 9 0.015 289 700 1124 1752 9 0.015 972 598 1707 1258 9 0.015 2 1622 227 2587 9 0.018 35 1713 341 2265 9 0.019 174 1732 526 1997 9 0.019 1201 660 1308 872 12 0.021 145 113 1249 2043 9 0.022 785 0 930 138 9 0.022 12 1298 444 2263 5 0.023 1759 1772 2330 2155 11 0.024 1837 1871 2390 2220 9 0.029 2 1191 160 2260 2 0.031 1226 705 1306 852 2 0.032 1470 1033 1548 1148 9 0.032 110 1715 578 2136 9 0.033 20 1597 150 2040 5 0.035 1792 1487 2335 2108 11 0.039 2213 2003 2385 2263 10 0.039 1887 1766 2450 2294 5 0.053 22 39 1179 2158 10 0.056 2235 2031 2385 2280 9 0.068 678 200 1939 2130 11 0.072 2098 1921 2397 2274 9 0.074 351 1698 795 1950 9 0.075 137 1444 1181 2291 9 0.08 1475 1035 1550 1154 5 0.088 1528 248 2360 2141 9 0.093 212 968 940 1896 9 0.098 234 1399 900 2000 9 0.136 1226 717 1303 852 10 0.162 2064 1902 2430 2288 9 0.177 0 1456 264 2260 5 0.188 1700 1050 2295 2057 9 0.22 85 1701 915 2257 9 0.254 150 144 1236 2031 9 0.266 15 1241 763 2136 9 0.28 785 415 1368 1839 10 0.298 2163 1972 2400 2265 9 0.322 257 1230 800 1769 9 0.433 222 1684 900 2026
603f46ee0064be1ad82c131af4f5c5df,14 1 0 0 1 1
76b629665472409971a994e1700d2407,14 1 0 0 1 1
33710a9edd291057f356433bcb50a632,14 1 0 0 1 1
0e4736c7f5fab2998a3ef0e51fe48953,14 1 0 0 1 1
cf573857242379aa3223fcb9f342133f,14 1 0 0 1 1
b8a25a8351b2d2b97953651a7c22c304,11 0.01 438 1289 512 1350 9 0.01 0 1429 103 1588 11 0.012 462 240 586 349 11 0.014 1057 197 1201 304 9 0.015 199 1286 682 1490 9 0.017 384 1296 646 1393 9 0.017 438 1289 512 1350 13 0.022 497 899 720 999 11 0.022 491 221 802 316 7 0.024 308 1293 351 1336 13 0.025 432 956 658 1132 13 0.026 275 861 666 1037 13 0.027 327 933 475 1049 9 0.027 401 1281 561 1372 11 0.032 1096 199 1326 273 9 0.041 6 1004 144 1493 9 0.052 308 1293 351 1336 13 0.056 384 883 715 1013 9 0.076 68 1101 146 1476 13 0.106 331 930 526 1120 8 0.14 308 1293 351 1336 13 0.152 280 895 539 1063 13 0.394 327 895 660 1127 0 0.657 954 494 1164 726
0c15e19c74ef8ddd9bed0a4fc7f4b5a8,14 1 0 0 1 1
50ab3d3a339eaeeb929368cb63599ea7,14 1 0 0 1 1
e45ce3fb58c703c15ba13efd80e95128,14 1 0 0 1 1
186398ac83152a0870a3c329646e66ae,14 1 0 0 1 1
333feefeb39e5d2df1e5de640c82a9a4,14 1 0 0 1 1
dca31a2cd40cde0683837dcdf10eca09,14 1 0 0 1 1
7803162d59bc010353f64ffbaabc452f,14 1 0 0 1 1
f075d4f926c4130f37b341da61efaf60,14 1 0 0 1 1
024e693014e70d448f650267bed661ae,14 1 0 0 1 1
3d53b9b699cfec21262399ebd558f2cf,14 1 0 0 1 1
158c6d4adf43b8fb9c3c51bd47180e9e,14 1 0 0 1 1
c113a6afc94fc8b97464b31c9de085ab,14 1 0 0 1 1
5da88679ea6837b341bb17cf40877cea,3 0.01 975 748 1552 1170 7 0.011 1830 847 2052 992 0 0.011 1304 997 1603 1320 0 0.011 843 1067 1959 1872 13 0.012 1805 880 1983 1004 3 0.013 843 1067 1959 1872 11 0.013 1835 844 2069 989 11 0.013 492 422 687 590 0 0.014 824 665 1442 1080 2 0.014 1340 893 1445 1023 10 0.015 0 453 921 2270 0 0.015 1135 1002 1623 1414 9 0.017 1832 849 2049 992 9 0.024 85 1711 821 2180 8 0.024 1318 999 1579 1284 8 0.024 1949 1703 2034 1779 7 0.03 802 217 1096 891 8 0.038 850 414 1082 971 0 0.038 1196 815 1586 1287 0 0.038 1162 756 1489 1048 9 0.055 865 401 1067 960 0 0.058 858 735 1542 1328 13 0.059 1737 865 2020 1046 3 0.182 824 1442 1969 1929 7 0.193 867 373 1065 937 13 0.337 1832 857 2049 989 0 0.417 997 753 1533 1126
d264fcaa182ae4474c3b8f9b63fa1e99,14 1 0 0 1 1
b4d7956d7abb534e5eb9654cb6ce0447,14 1 0 0 1 1
2df0a695053bb26243095e62b3c2cf2c,14 1 0 0 1 1
f40d9ec43c1455414421a190344498a6,14 1 0 0 1 1
b0119d70ae6410b497a0f2a74225ea9e,14 1 0 0 1 1
aafba37e808192258f4a1c806113d678,14 1 0 0 1 1
c6c08255b1a5afe8864b9c5296fdabdc,14 1 0 0 1 1
a3da04532e2668e7fcc7f3e544b6e7e3,14 1 0 0 1 1
17df698e956c640c7aad338afb841679,14 1 0 0 1 1
6e911d2832e14bb624a486bea52220d6,14 1 0 0 1 1
527cb2595339f9379a4af358760e9a50,14 1 0 0 1 1
88026d37fe4202ab073fa838da4fa438,14 1 0 0 1 1
24263689acdde18b84fc1f464c908ccf,14 1 0 0 1 1
0e7c94db444735ae4b8dfc72ae62ff3e,14 1 0 0 1 1
0e6d7de1c4b73e5a5a12d6a5f20f9711,14 1 0 0 1 1
e47174b6f466ff95ff39fe25a8c6638d,14 1 0 0 1 1
dec3993b6e66ce949c974f022da4db2c,14 1 0 0 1 1
ae764a3ffd1b0317e4496637b3708a20,13 0.01 1499 687 1722 1069 2 0.01 1387 914 1433 975 8 0.01 1405 1268 1449 1316 8 0.011 1741 2036 1891 2196 13 0.011 1444 778 1795 1393 9 0.011 1444 615 2336 1136 11 0.012 739 540 965 598 5 0.012 1344 562 1743 919 9 0.012 2142 1100 2220 1166 13 0.012 1492 640 1725 872 9 0.012 1496 0 2336 1100 1 0.012 1321 576 1649 864 11 0.012 1382 543 1501 590 1 0.012 1382 587 1695 1025 5 0.013 1645 1313 1973 1914 5 0.013 379 1426 828 1900 9 0.013 1713 654 2071 836 9 0.014 2252 1075 2288 1105 0 0.014 1364 895 1435 1008 9 0.015 1914 756 1955 795 7 0.015 586 1548 903 1925 13 0.015 1576 1061 1645 1160 2 0.016 2156 1122 2195 1158 9 0.016 1834 651 2010 814 13 0.017 1547 1058 1642 1202 2 0.018 1250 800 1515 1155 13 0.019 1538 1036 1704 1208 8 0.019 1316 571 1668 870 11 0.019 586 554 778 656 9 0.019 1836 183 2329 1155 9 0.021 2206 919 2322 1113 11 0.022 1544 554 1741 734 9 0.023 1741 2036 1891 2196 5 0.024 1444 737 1700 1144 6 0.026 1455 742 1695 1194 9 0.027 1809 593 2176 967 6 0.028 586 1548 903 1925 5 0.029 287 1451 646 2169 9 0.032 2156 1122 2195 1158 11 0.032 1382 587 1695 1025 13 0.036 511 731 757 967 7 0.039 1382 587 1695 1025 4 0.04 1312 568 1674 872 9 0.042 2204 931 2277 1066 11 0.042 1284 537 1497 637 6 0.044 1330 568 1677 864 11 0.044 814 543 992 623 5 0.047 1433 673 2001 2041 13 0.047 1444 870 1615 1257 9 0.048 2140 942 2304 1158 11 0.063 652 532 931 618 6 0.064 1362 595 1736 1133 13 0.066 1227 836 1485 1185 9 0.066 2060 695 2325 1185 13 0.069 1490 834 1606 1133 13 0.075 1344 571 1727 925 2 0.08 1371 903 1439 1003 9 0.082 1903 720 2087 861 11 0.087 1346 535 1718 850 11 0.101 1485 537 1700 679 9 0.119 1827 665 2144 870 9 0.121 2211 980 2252 1041 5 0.124 575 1526 912 1930 11 0.129 1341 537 1604 598 13 0.134 1499 1066 1658 1238 5 0.158 319 1260 887 2025 7 0.198 1323 562 1663 864 11 0.2 632 543 810 631 11 0.255 1360 535 1663 631 5 0.273 290 759 928 2149 9 0.311 2051 612 2270 1036 9 0.394 1875 601 2313 1124 13 0.558 1369 631 1736 1166 13 0.647 1453 759 1681 1205 0 0.726 1191 839 1467 1172
7e198e152ead58293763b80301b53ea7,14 1 0 0 1 1
477e93583988faa67e54d97cc39a8df9,14 1 0 0 1 1
45f407b266655c8d3faf9bd6faa9a6d2,9 0.01 1143 631 1517 1042 7 0.011 322 1395 768 1632 9 0.011 908 602 1245 1357 8 0.012 1470 1711 1500 1740 2 0.012 297 1403 836 1684 9 0.012 324 1408 649 1546 11 0.013 302 1400 833 1684 0 0.013 1412 774 1587 923 11 0.013 1415 782 1587 907 5 0.014 250 1390 768 2267 13 0.014 279 1425 514 1554 9 0.014 1375 1751 1879 1962 9 0.014 1350 1773 2201 2037 1 0.015 322 1398 764 1619 0 0.019 853 769 1634 1419 5 0.019 1714 1292 2151 1811 9 0.019 833 909 1120 1452 2 0.02 1470 799 1569 904 13 0.021 312 1427 606 1630 13 0.021 387 1411 589 1498 2 0.021 1050 761 1637 1247 9 0.023 1021 569 1282 1085 9 0.024 1335 648 1412 745 9 0.029 981 785 1629 1252 13 0.029 1425 777 1579 917 7 0.03 833 839 1125 1716 11 0.031 1619 540 1871 734 2 0.034 1345 756 1592 969 9 0.041 1275 591 1465 780 13 0.043 554 1487 906 1719 13 0.046 279 1360 906 1875 13 0.054 312 1460 454 1541 9 0.063 826 925 1145 1943 9 0.068 322 1398 764 1619 2 0.09 1310 629 1450 758 10 0.111 207 2264 312 2404 3 0.114 811 1565 1844 1967 2 0.149 1240 753 1627 1117 11 0.163 207 2264 312 2410 13 0.271 332 1398 694 1554 2 0.352 1435 780 1589 917 9 0.389 1315 629 1435 766 0 0.665 1108 769 1634 1247 13 0.754 329 1400 841 1686
f00ca048153e98ae17200c59e46d1212,14 1 0 0 1 1
353d7e4d7a4434ce27c7de1cd151423b,14 1 0 0 1 1
72bf61e8260519dbf3d388f964dacd44,9 0.01 1098 1866 1218 1992 4 0.011 738 1422 1140 1908 13 0.011 1086 1746 1218 1941 8 0.014 2295 1608 2391 1689 11 0.016 2094 516 2229 645 11 0.017 1002 456 1305 567 9 0.019 720 1431 1125 1917 11 0.02 1815 477 2193 594 11 0.027 2031 495 2214 636 11 0.034 1839 480 2130 546 11 0.038 1056 465 1335 534 7 0.092 735 1440 1137 1902 5 0.103 732 1407 1137 1899 13 0.103 756 1467 1143 1917 6 0.331 720 1425 1128 1917
950259de679bcbb923e69129ef6640d5,14 1 0 0 1 1
af2a0be2fe0eed4b198487a185e78e14,6 0.01 1262 315 1712 551 9 0.01 1600 1246 1872 1676 13 0.01 1739 1592 1825 1685 9 0.011 752 194 959 568 9 0.011 392 248 909 608 7 0.012 1262 433 1939 1575 6 0.012 1404 1173 1863 1637 7 0.012 1746 1302 1852 1364 13 0.012 1586 1223 1868 1409 13 0.012 756 439 914 703 6 0.012 1595 624 1926 1041 4 0.012 1276 315 1728 563 13 0.013 1665 1297 1933 1687 13 0.014 479 467 817 740 11 0.014 1242 256 1811 683 9 0.014 1188 233 1613 526 9 0.014 1300 430 1926 1043 4 0.015 1618 644 1928 1038 11 0.015 1627 647 1933 1038 13 0.015 1757 1299 1928 1361 13 0.015 1532 1176 1847 1485 8 0.016 328 346 400 436 5 0.017 191 1173 682 1837 11 0.017 1206 186 1620 515 13 0.018 614 484 790 686 7 0.018 1181 183 1719 622 6 0.02 346 925 848 1766 13 0.021 1625 647 1933 1046 11 0.022 1472 335 1735 596 7 0.023 1627 647 1933 1038 7 0.024 1598 1246 1874 1673 13 0.025 1201 242 1649 537 13 0.025 576 332 911 624 5 0.027 365 1235 720 1763 8 0.028 1739 1586 1827 1685 5 0.028 1602 1243 1874 1685 6 0.029 1202 242 1606 526 9 0.031 1631 248 1699 304 7 0.031 1262 318 1737 574 13 0.031 403 278 893 655 7 0.036 731 202 956 571 1 0.037 1260 402 1928 1055 6 0.038 1289 495 1953 1586 11 0.042 1210 225 1933 1046 13 0.042 1681 1246 1890 1387 4 0.043 1303 436 1926 1052 10 0.045 1942 1845 2018 1994 7 0.047 392 248 909 608 9 0.054 328 343 400 436 13 0.057 1404 1173 1861 1634 13 0.057 585 456 763 605 6 0.061 1602 1243 1874 1685 1 0.07 1204 239 1658 543 7 0.073 1285 453 1924 1046 11 0.078 1148 186 1418 281 11 0.081 1942 1845 2018 1994 10 0.084 142 1915 234 2095 8 0.09 1202 242 1606 526 13 0.094 1721 1285 1883 1367 13 0.118 1276 366 1940 1693 5 0.119 252 889 851 1783 11 0.121 142 1913 234 2095 13 0.124 585 439 869 678 13 0.13 1636 1274 1868 1451 13 0.151 1746 1302 1852 1364 6 0.163 1285 453 1924 1046 11 0.189 1287 307 1732 557 4 0.2 1204 242 1631 532 7 0.265 1226 247 1595 534 13 0.288 1582 1237 1865 1676 13 0.37 1271 453 1922 1052 0 0.407 1080 495 1334 821
800ba8f1fac83f75a00762f415780e9f,14 1 0 0 1 1
11c92d8711765e3f16b0be225d7d5c03,9 0.01 857 911 1312 1589 13 0.012 385 1648 709 1873 10 0.013 2108 2056 2158 2132 7 0.014 846 1136 1064 1578 7 0.015 1636 1353 2000 1623 13 0.016 1564 1558 1852 1780 11 0.017 2108 2056 2158 2132 13 0.018 1609 1420 1919 1657 9 0.018 846 1136 1064 1578 11 0.02 1519 571 1760 714 9 0.021 1744 1822 2140 2098 11 0.031 567 633 871 810 11 0.033 1591 588 1795 734 7 0.036 855 703 1071 1586 13 0.04 1523 1623 1811 1761 13 0.043 380 1643 560 1783 0 0.062 893 928 1415 1491 9 0.063 855 737 1082 1583 11 0.068 1420 568 1724 681 11 0.147 688 630 992 709 11 0.159 1402 579 1647 636 11 0.223 603 630 986 759 9 0.223 1350 1828 2151 2078 3 0.307 848 1654 1723 1983 0 0.396 1145 942 1411 1201
ad64176ee6a7c2be0275dca89c1087b8,13 0.012 935 585 1054 816 11 0.029 1729 345 1868 480 11 0.065 1441 336 1709 426 3 0.824 1039 1257 1987 1569 0 0.841 1325 573 1617 918
150ae0840d191a04af860941593c5fc5,14 1 0 0 1 1
e33d9cf93e5e673950f7448dc79de500,14 1 0 0 1 1
d20d53b2d8f22484d5944d92c914c72b,8 0.01 1632 873 1772 1040 7 0.011 1125 428 1362 964 5 0.012 1966 1427 2326 1784 5 0.012 589 861 1102 1983 9 0.013 2183 1726 2452 2004 0 0.016 1383 776 1919 1430 3 0.016 1222 759 1875 1248 13 0.017 2039 1591 2250 1708 11 0.018 1547 387 2074 677 7 0.02 2183 1726 2452 2004 11 0.02 2048 1702 2487 2057 5 0.021 1755 583 2399 2013 3 0.022 996 729 2282 2118 5 0.022 609 1436 1084 1934 11 0.023 2218 1714 2446 1983 7 0.024 2010 1591 2443 2036 2 0.027 1652 914 1764 1028 0 0.036 1081 706 2098 1761 11 0.041 1652 437 1992 536 0 0.049 1034 1342 2212 2068 5 0.057 1948 1485 2435 2036 0 0.095 1550 826 1819 1102 0 0.103 1620 879 1775 1052 11 0.106 1582 413 2024 568 2 0.108 1383 773 1846 1201 2 0.139 1550 826 1819 1102 5 0.163 1916 1239 2364 1916 2 0.425 1620 873 1772 1052 3 0.505 1028 1354 2232 2077 0 0.622 1233 773 1863 1210
a1acb6294a7f94b05d33bf3945170b38,14 1 0 0 1 1
66f8ea5f21b26731b6bd4a1574c25abb,10 0.01 1830 1863 1892 1970 8 0.011 730 1523 840 1646 11 0.011 376 537 428 603 11 0.012 1832 1863 1890 1970 11 0.013 492 310 634 439 11 0.013 110 1775 190 1895 10 0.014 110 1775 190 1897 7 0.014 372 522 432 596 11 0.024 1188 264 1466 342 11 0.026 598 286 894 352 8 0.028 1646 1279 1738 1365 0 0.03 1046 642 1254 845 11 0.03 362 481 456 610 9 0.032 1648 1279 1736 1365 11 0.032 1490 300 1622 415 13 0.035 372 522 432 596 11 0.037 562 276 766 364 11 0.057 1334 273 1616 413 9 0.06 232 1501 836 1917 11 0.065 366 505 438 591 11 0.087 526 278 834 391 11 0.174 1278 261 1574 369 11 0.229 1282 264 1496 327 11 0.294 502 288 706 417
ef7f329f4e29124e1d3bfec2b974f83c,14 1 0 0 1 1
fb1150a90723df92e2385c956db5aeef,14 1 0 0 1 1
dddab655208efc25d98e16790db35f25,14 1 0 0 1 1
76e2a34a8c79a83155d9e8aa66e72fed,14 1 0 0 1 1
3d88da32e0b7971e4f1bb1aa684a038a,13 0.011 2388 1656 2424 1698 9 0.011 2385 1644 2430 1710 4 0.012 882 408 1374 1011 1 0.012 912 348 1341 576 9 0.013 900 411 1368 1005 2 0.013 2316 1419 2388 1482 13 0.013 1014 1197 1215 1578 13 0.014 2337 1428 2385 1476 13 0.016 876 348 1293 639 11 0.016 900 423 1377 1002 2 0.016 2388 1647 2436 1707 11 0.017 1782 339 2169 477 13 0.017 948 486 1299 891 13 0.018 924 441 1140 750 1 0.018 900 423 1377 1002 5 0.019 900 408 1371 1008 4 0.019 957 420 1329 738 9 0.021 2307 1401 2454 1737 1 0.022 894 372 1338 750 11 0.022 873 420 1068 648 6 0.025 930 414 1329 753 11 0.026 1794 357 2001 456 13 0.027 753 1182 855 1236 13 0.027 780 1200 849 1242 8 0.029 2388 1647 2436 1707 13 0.03 1020 1125 1362 1560 7 0.03 891 336 1323 615 9 0.032 1374 357 1725 1203 11 0.043 888 372 1176 615 9 0.044 2331 1425 2385 1479 7 0.049 924 402 1326 759 7 0.059 897 426 1380 1002 13 0.06 1023 1218 1125 1554 8 0.062 2331 1425 2391 1479 9 0.063 2394 1659 2430 1695 9 0.085 2340 1434 2376 1470 2 0.106 2394 1659 2430 1695 13 0.133 906 411 1326 756 6 0.188 906 402 1368 1008 11 0.208 984 345 1437 468 11 0.218 894 372 1338 750 2 0.261 2337 1428 2385 1476 8 0.274 2337 1434 2376 1473 11 0.277 1809 354 2151 432 8 0.3 2391 1656 2427 1695 13 0.446 876 414 1377 1017 11 0.47 903 339 1332 576 3 0.769 1158 1518 2217 1956 0 0.841 1647 726 1956 1119
0c5bc5fdf756d1251e431c9281349376,14 1 0 0 1 1
754b90e60a89d03d18dbf9b30cce6eec,14 1 0 0 1 1
871e8ae9dc52f1fd45a7cd3068c71d2e,10 0.01 2111 2666 2188 2803 8 0.01 424 1208 459 1245 6 0.011 227 413 2192 1598 11 0.011 2111 2666 2188 2803 2 0.012 1409 413 2108 1658 8 0.012 426 1120 482 1179 11 0.012 1359 333 1863 567 2 0.013 295 453 1053 1288 11 0.013 1591 367 2108 889 6 0.014 1750 1330 2099 1695 11 0.014 304 464 1041 1265 1 0.014 304 453 1041 1268 11 0.015 681 342 990 430 8 0.015 592 1370 622 1407 13 0.015 227 413 2192 1598 10 0.019 295 2732 419 2917 11 0.021 295 2732 419 2917 11 0.022 1423 422 2089 1302 9 0.022 295 450 1060 1296 4 0.026 1402 410 2108 1664 9 0.033 1453 453 2085 1276 13 0.037 1750 1330 2099 1695 5 0.038 1392 390 2111 1803 8 0.041 297 456 1067 1290 7 0.042 1409 413 2108 1658 1 0.043 1446 442 2099 1285 10 0.044 2096 2618 2197 2775 11 0.045 643 350 891 450 5 0.045 311 447 1041 1276 4 0.046 309 447 1074 1270 11 0.062 2096 2618 2197 2775 7 0.063 309 433 1053 1282 6 0.109 1406 416 2113 1729 13 0.181 295 453 1053 1288 8 0.188 2036 2108 2099 2168 13 0.214 1383 427 2118 1373 6 0.251 311 447 1041 1276 11 0.307 1460 325 2043 684 11 0.327 1465 342 1872 484 11 0.375 1788 453 2050 755
40393027d73d1c04bb8b5c49044b4526,13 0.01 795 1077 960 1197 11 0.019 1905 351 2157 408 9 0.019 732 1050 978 1188 13 0.022 846 1239 1197 1383 13 0.022 759 1119 1251 1407 13 0.022 759 1068 1086 1245 6 0.035 729 1044 990 1209 7 0.036 732 1050 978 1188 13 0.089 726 1041 1143 1341 13 0.496 732 1044 993 1200 0 0.788 1629 693 1923 984 3 0.852 1266 1263 2457 1581
ea61778151fddab8cb09907266663307,14 1 0 0 1 1
523a0dcc2fdba0812176614c5302258c,14 1 0 0 1 1
