image_id,PredictionString
a8b1710cb5c6838d9ec9394cc9d3e54e,11 0.011 1832 2365 1942 2506 10 0.011 313 2270 378 2379 9 0.011 679 886 947 1190 7 0.011 673 889 821 1038 10 0.011 292 2278 565 2427 8 0.012 864 914 954 1029 13 0.012 716 731 947 945 2 0.012 718 869 979 1133 9 0.013 716 906 810 1015 7 0.014 673 892 889 1133 8 0.014 661 849 981 1159 8 0.014 761 866 1006 1100 6 0.014 693 903 864 1057 2 0.015 880 883 961 996 11 0.016 292 2278 565 2427 13 0.017 578 911 857 1254 13 0.017 544 1600 832 1707 8 0.019 1739 1496 1762 1519 11 0.02 1456 529 1649 582 7 0.02 652 866 983 1198 11 0.021 1847 2413 1924 2526 11 0.022 887 484 1094 557 13 0.022 455 1308 639 1406 10 0.022 310 2275 468 2393 13 0.023 565 830 752 914 6 0.023 715 908 805 1015 8 0.023 707 892 853 1035 7 0.025 715 908 805 1015 8 0.026 821 1792 857 1834 13 0.027 675 914 846 1142 10 0.028 1847 2388 1935 2512 8 0.029 900 925 958 998 11 0.032 310 2275 468 2393 13 0.033 585 855 1010 1305 7 0.034 880 883 963 1001 8 0.035 1688 1530 1733 1569 8 0.037 866 993 909 1035 8 0.039 821 877 970 1027 9 0.042 878 886 961 998 13 0.044 882 878 965 998 13 0.052 821 877 970 1027 11 0.058 803 1997 941 2076 6 0.061 652 866 983 1198 13 0.066 571 847 765 965 8 0.079 718 908 812 1012 13 0.104 677 816 979 1077 13 0.116 619 872 817 1108 13 0.155 688 889 898 1072 13 0.176 603 858 794 1012 10 0.178 1816 2393 1937 2562 10 0.198 306 2247 407 2388 13 0.232 713 906 810 1015 11 0.253 1818 2391 1935 2562 11 0.259 306 2247 407 2388 13 0.285 673 889 821 1032 8 0.45 882 886 961 1001 13 0.455 666 894 941 1198 0 0.611 1204 939 1485 1305
9b7b30c14e12598ee4bd19777ef0557e,14 1 0 0 1 1
cc0522c7e62e67cb9b26acede6e1d404,14 1 0 0 1 1
8f87062bcd359f1d6ba0c6ab4e1ce2aa,14 1 0 0 1 1
8a28453b44f960e96195ef63a19eef4d,8 0.01 422 1345 482 1394 7 0.014 284 1174 842 1567 5 0.015 1436 1135 1714 1570 5 0.015 430 1033 844 1477 8 0.017 560 1309 608 1348 11 0.021 1188 466 1430 527 11 0.022 642 435 866 500 8 0.027 384 1199 460 1282 11 0.033 504 449 686 583 6 0.037 282 1135 834 1570 5 0.037 542 1194 834 1462 11 0.049 1124 481 1288 576 5 0.119 284 1174 842 1567 11 0.126 1124 466 1398 566 11 0.164 564 439 884 525 5 0.173 284 784 846 1584 11 0.215 588 449 806 510 11 0.363 518 442 808 562 0 0.856 1034 769 1246 1006 3 0.876 780 1309 1624 1602
ab58f6f43dd2ed4995a4db00799061a2,14 1 0 0 1 1
33ea04bbc65df11ddd004fbabc94b193,13 0.011 360 832 414 889 13 0.011 380 869 781 1122 13 0.011 340 807 423 886 13 0.012 403 877 533 967 8 0.014 358 841 412 886 13 0.015 347 810 466 908 13 0.027 331 832 495 939 11 0.029 605 450 862 523 13 0.034 347 818 580 1004 13 0.048 378 861 670 1010 13 0.058 1690 1423 1816 1499 13 0.305 1708 1437 1804 1482 13 0.529 362 849 542 956 0 0.782 1033 787 1264 1063 3 0.939 648 1516 1757 2011
8e6dca156b7d89a13ab8849b30bf511f,14 1 0 0 1 1
729beaed8db4766d1aa3bb237a047e7a,14 1 0 0 1 1
9d24d767c3db6cad70b39f1e27c20879,14 1 0 0 1 1
2ba6db6ed664e2aacd6e274edb609ec1,14 1 0 0 1 1
8c1da0c0eb67a8b7bb7cfac84ecb1cc9,11 0.012 969 339 1086 429 5 0.018 1917 885 2532 1650 13 0.019 750 864 906 963 11 0.021 1038 324 1293 381 11 0.049 1797 336 2055 387 3 0.495 1215 1332 2187 1656 0 0.673 1593 630 1848 867
2a80feb480fa5f90a50fdd5e2e89833c,14 1 0 0 1 1
51b7daabe78f2a56ec22993e3a77dd3b,14 1 0 0 1 1
0c785dff51447d6e689e15dcfe10c8e2,14 1 0 0 1 1
8fc6580091f8d24be3dbd700d4630833,11 0.011 2 2434 94 2500 9 0.012 1246 1897 1992 2246 11 0.013 0 2405 142 2500 11 0.014 260 408 522 642 10 0.019 0 2349 168 2500 10 0.02 1894 2244 1970 2388 11 0.02 560 386 806 439 11 0.021 1202 378 1352 474 11 0.021 1894 2234 1970 2388 11 0.023 0 2283 108 2500 11 0.023 0 2349 168 2500 11 0.023 1300 386 1550 447 11 0.026 492 391 706 444 10 0.028 0 2283 108 2500 11 0.077 1624 476 1766 601 10 0.128 0 2368 92 2500 11 0.13 1416 393 1576 454 11 0.163 0 2368 92 2500 11 0.192 262 481 452 630
a514cf41182665c95c401f8be8bb4b7d,14 1 0 0 1 1
c6c7b52660b17c859e81f3e29a9290fd,14 1 0 0 1 1
72d2a167034f2cb425bcf7897137c464,13 0.01 644 658 905 886 9 0.011 715 734 799 841 7 0.011 619 681 911 1021 5 0.011 414 1221 810 1581 7 0.012 439 720 952 1533 11 0.013 1303 475 1593 546 11 0.013 1427 473 1618 574 6 0.014 506 759 806 1111 6 0.016 691 706 866 858 5 0.016 418 773 857 1600 13 0.016 641 740 803 878 11 0.017 790 475 956 529 7 0.017 713 740 821 852 7 0.022 551 726 931 1232 7 0.023 432 1260 810 1572 13 0.023 578 734 913 1114 6 0.024 419 698 898 1572 6 0.024 621 678 889 970 13 0.027 617 731 862 970 6 0.029 707 726 812 849 6 0.036 432 1260 810 1572 6 0.038 551 726 931 1232 13 0.043 675 714 853 866 13 0.065 709 734 821 852 0 0.312 1130 796 1348 1032 3 0.893 781 1409 1748 1682
4b4c014996678e36fa5aa1d74ff71a1a,14 1 0 0 1 1
7dd7cdbd80b2580c8c031d6d863a4b2c,14 1 0 0 1 1
03f4ef7ff19190f220b13c0059ac506b,14 1 0 0 1 1
c7dc213cee369cf740c0587509f53562,14 1 0 0 1 1
92e85f2d1d6ad5ebe0385ebb1a7868c2,8 0.012 702 1587 750 1665 11 0.013 1758 189 2178 348 7 0.015 708 1599 750 1641 11 0.015 1746 195 1974 291 13 0.015 726 996 798 1104 11 0.015 1077 201 1275 324 8 0.015 1323 1398 1446 1500 11 0.016 1095 237 1194 330 13 0.019 708 1596 750 1641 2 0.023 708 1596 750 1641 11 0.025 1152 192 1431 249 2 0.048 1362 771 1446 903 9 0.054 1365 774 1449 900 11 0.055 1095 192 1356 270 9 0.064 708 1599 750 1641 8 0.075 1365 774 1449 900 11 0.098 1785 195 2088 264 8 0.142 708 1599 750 1641 0 0.826 1581 618 1899 1002 3 0.895 1227 1383 2469 1770
379350d6cca599b6a09c5387c9160aad,11 0.01 709 475 944 645 8 0.01 469 1419 545 1502 7 0.01 1743 1561 1778 1595 8 0.01 493 1998 541 2053 11 0.011 354 491 966 1910 13 0.011 1589 793 1636 897 8 0.011 446 1319 530 1400 13 0.011 520 788 654 918 13 0.011 535 1061 759 1122 13 0.011 1346 510 1529 631 8 0.011 485 1616 526 1654 13 0.011 1163 831 1367 1044 8 0.011 491 1578 557 1645 8 0.012 545 1925 652 2024 13 0.012 1371 745 1488 978 8 0.012 608 1338 643 1374 8 0.012 347 1891 454 2069 11 0.012 1349 520 1453 619 8 0.012 485 1604 551 1654 13 0.013 1548 1542 1626 1616 8 0.013 756 1739 868 1849 8 0.013 497 1730 534 1777 6 0.013 1470 1172 1786 2262 8 0.013 487 1692 532 1754 13 0.013 405 940 826 1338 8 0.013 440 1054 537 1125 4 0.013 619 491 999 866 8 0.014 586 1241 643 1296 13 0.014 479 1410 580 1509 7 0.014 1365 541 1439 638 13 0.014 469 921 551 987 7 0.014 535 482 1018 904 1 0.014 676 449 1020 624 13 0.015 1348 731 1595 1011 8 0.015 719 1414 757 1464 4 0.016 354 491 966 1910 8 0.016 1418 617 1560 783 7 0.016 524 816 621 897 8 0.016 471 1626 584 1742 13 0.016 413 1047 611 1189 8 0.017 436 1540 724 1948 8 0.017 1579 726 1612 757 13 0.017 438 790 668 1018 13 0.017 1408 669 1690 949 9 0.017 1451 636 1532 714 8 0.017 1494 821 1521 845 8 0.017 767 1891 802 1929 8 0.018 580 1224 687 1300 11 0.018 1433 501 1614 572 8 0.018 822 1898 859 1948 13 0.019 487 807 625 954 11 0.019 1270 501 1486 603 8 0.019 331 1934 397 2053 8 0.019 549 1673 697 1827 9 0.019 331 1198 744 2088 8 0.019 456 1360 625 1550 13 0.02 417 1011 734 1234 8 0.02 1599 840 1632 885 13 0.02 415 1006 627 1125 5 0.02 1532 1523 1770 2197 8 0.02 325 1616 705 2100 6 0.02 351 1253 750 2114 13 0.021 1523 759 1640 850 8 0.021 413 1234 728 1780 8 0.021 1688 1505 1716 1540 8 0.021 386 1523 415 1566 7 0.021 1381 562 1657 873 9 0.022 1745 1559 1778 1592 9 0.022 1351 584 1788 2224 13 0.022 722 505 944 778 8 0.022 352 1996 407 2093 1 0.023 415 522 974 1486 13 0.023 333 1134 748 2079 13 0.024 1482 745 1651 883 11 0.024 1355 496 1571 548 13 0.025 1349 505 1620 683 9 0.025 1474 1163 1782 2181 9 0.025 323 593 941 2095 13 0.026 1595 833 1634 885 11 0.026 719 484 1009 840 8 0.027 354 1815 571 2043 8 0.028 467 1635 637 1787 11 0.028 1264 510 1427 664 13 0.029 1579 738 1684 907 7 0.03 724 498 997 854 9 0.031 473 1405 594 1519 8 0.031 1386 584 1651 878 13 0.033 1739 1561 1780 1590 11 0.033 798 458 1034 683 6 0.034 1342 536 1665 888 13 0.034 1585 769 1640 845 7 0.034 351 1253 750 2114 8 0.036 467 923 545 982 8 0.036 434 1331 668 1687 13 0.036 1377 546 1429 626 11 0.037 1287 508 1536 660 8 0.038 530 1701 604 1773 11 0.039 438 503 968 1047 13 0.039 403 617 921 1334 13 0.041 401 1047 557 1118 13 0.044 1420 570 1536 731 8 0.045 354 1635 430 1720 8 0.045 493 1628 565 1713 13 0.045 1470 1172 1786 2262 1 0.045 627 489 991 871 13 0.046 1581 759 1659 873 8 0.047 339 1659 403 1758 13 0.047 1346 641 1529 963 13 0.048 1301 498 1573 596 7 0.048 479 1412 580 1509 11 0.048 1344 496 1601 589 7 0.049 317 477 954 2155 8 0.05 483 1604 563 1687 4 0.052 430 498 979 1063 8 0.052 467 1431 504 1478 13 0.052 524 816 621 897 13 0.053 1585 766 1630 812 8 0.053 1743 1561 1778 1595 13 0.054 1301 532 1490 683 8 0.058 528 1891 604 1979 8 0.061 409 1832 514 1939 5 0.063 333 1134 748 2079 13 0.064 456 1061 810 1149 8 0.065 1451 638 1531 729 8 0.065 491 1680 646 1815 8 0.069 345 1944 382 1986 8 0.07 549 819 621 888 7 0.07 421 491 978 1125 2 0.071 822 1901 857 1948 5 0.072 1351 584 1788 2224 5 0.073 1486 1070 1786 1723 10 0.074 1698 2264 1786 2371 8 0.075 1692 1512 1721 1545 6 0.077 304 517 952 2133 6 0.077 421 491 978 1125 13 0.079 1451 636 1534 733 13 0.081 1363 536 1455 638 8 0.084 376 1932 440 2015 13 0.087 1418 617 1560 783 13 0.091 356 484 944 1986 11 0.097 1698 2264 1786 2371 8 0.098 415 1858 485 1934 13 0.101 619 491 999 866 3 0.101 826 1661 1569 2095 1 0.102 444 503 970 1009 8 0.104 423 1538 500 1630 8 0.111 1589 774 1630 819 8 0.112 389 1635 462 1699 13 0.117 1326 520 1540 743 8 0.118 323 1149 748 2107 10 0.119 339 2207 428 2328 13 0.125 1303 515 1601 852 5 0.134 1474 1163 1782 2181 8 0.138 277 505 923 2228 8 0.16 493 1991 532 2036 8 0.173 650 1512 709 1564 11 0.175 339 2207 430 2328 5 0.177 341 520 964 2069 8 0.185 481 1680 522 1730 13 0.197 423 1049 717 1125 8 0.211 440 1891 487 1939 13 0.212 384 1637 460 1694 11 0.236 670 451 1020 607 8 0.259 389 1637 442 1682 8 0.279 534 1697 625 1801 8 0.307 748 1739 824 1832 13 0.347 438 505 956 1025 13 0.36 1365 584 1657 890 8 0.387 343 1960 421 2084 8 0.44 479 1410 580 1509 11 0.443 668 458 948 555 0 0.581 1157 833 1367 1051
d49baee1abbde153ef985a0091d603f8,14 1 0 0 1 1
435c653f95dd47326063ff145a0fa82e,10 0.01 240 1387 588 1699 11 0.01 310 1228 412 1416 11 0.011 386 676 558 1106 0 0.011 1858 752 2044 850 7 0.011 1562 1467 1626 1560 7 0.011 276 1282 616 1536 7 0.012 778 435 1010 835 7 0.014 332 1233 558 1428 7 0.014 1276 1438 1532 1580 10 0.016 342 452 942 1587 11 0.016 1396 342 1518 420 11 0.017 1224 330 1340 396 9 0.017 1562 1470 1628 1560 9 0.018 344 1255 730 1501 11 0.019 768 398 952 476 11 0.019 298 1289 390 1423 1 0.019 366 420 924 1411 7 0.02 274 1267 776 1665 9 0.021 998 642 1260 1030 8 0.022 998 645 1256 1023 3 0.022 348 1282 1356 1594 4 0.022 352 1238 730 1450 7 0.028 998 645 1256 1023 10 0.028 1650 1694 1722 1841 8 0.029 1566 1594 1634 1663 9 0.03 1568 1597 1632 1660 11 0.031 268 1292 522 1580 9 0.031 358 427 922 1511 9 0.034 1276 1438 1532 1580 11 0.038 1650 1694 1722 1841 4 0.039 296 1243 760 1599 11 0.04 608 396 954 505 10 0.045 296 1267 414 1440 10 0.046 300 1301 544 1455 3 0.048 650 1194 1642 1599 5 0.053 364 444 910 1421 7 0.053 800 400 962 542 0 0.062 1808 750 2034 999 11 0.071 282 1277 418 1489 8 0.072 1560 1470 1626 1560 10 0.073 258 1309 806 1790 7 0.081 344 1255 730 1501 4 0.102 368 432 924 1409 13 0.117 370 427 916 1418 11 0.123 790 400 964 552 10 0.127 270 1304 516 1584 7 0.15 366 420 924 1411 10 0.174 274 1292 440 1516 6 0.191 372 432 924 1411 10 0.239 322 1255 750 1536 11 0.396 546 381 922 559 10 0.43 254 1284 662 1624 11 0.466 540 398 758 583 0 0.726 990 654 1264 989
5d6805e3bd24dcb9489d6718b9e60875,14 1 0 0 1 1
714003ac5b8363ff20f6b187ce55ae9e,14 1 0 0 1 1
7902baf009b3169371fe1c3de95c3b99,14 1 0 0 1 1
fcdd777de2f86604758044246dd7bebb,14 1 0 0 1 1
7f48ff3a2eeb49be6ab8de17ffbd97b6,14 1 0 0 1 1
35140570aec20f94b22429d00dc142e9,14 1 0 0 1 1
3d718e505b0ee17de0f2e821eba38eef,14 1 0 0 1 1
cbce6cd210357376529475ec2a30f1b2,8 0.01 446 1392 473 1423 9 0.011 2065 1530 2113 1735 9 0.011 38 172 997 1966 12 0.011 16 39 1026 1845 13 0.013 1361 1271 1420 1347 0 0.014 981 717 1451 1235 13 0.015 610 1659 718 1808 9 0.017 875 785 898 816 2 0.019 1330 762 1411 866 8 0.022 875 785 898 816 7 0.022 765 385 1006 1443 8 0.023 839 436 994 802 11 0.05 736 382 970 458 10 0.051 133 2005 216 2146 11 0.059 135 2008 216 2143 9 0.098 837 433 999 804 9 0.108 815 411 1022 1319 7 0.241 839 430 997 802 3 0.498 745 1654 1717 2028 0 0.795 1141 720 1451 1094
d6ac4b653b357bcebaff24830d8423cb,14 1 0 0 1 1
ea10cb0d473159762db63e0493a079b3,14 1 0 0 1 1
0b1f7b86b0ddb459fb779c6d473d96ad,11 0.01 172 1845 903 2365 10 0.01 1607 1990 1990 2344 13 0.011 281 1697 739 2088 10 0.011 1649 1726 2084 2281 11 0.012 226 1667 811 2183 11 0.012 201 1810 633 2164 5 0.013 176 1747 985 2439 10 0.013 1789 1937 1980 2146 1 0.013 230 1697 985 2265 11 0.014 339 573 547 790 13 0.014 195 1784 970 2415 10 0.014 168 1863 934 2481 2 0.015 1655 1337 1739 1411 0 0.015 911 843 1315 1168 2 0.016 214 1530 928 2230 5 0.016 201 1810 633 2164 11 0.018 1475 1839 1986 2294 5 0.018 253 1263 729 2032 8 0.021 547 999 587 1041 10 0.025 1787 2000 2013 2328 5 0.025 1611 1789 1965 2225 10 0.03 1582 1942 1944 2225 10 0.031 130 1802 654 2344 11 0.034 1688 1956 1988 2296 9 0.036 209 1509 941 2270 10 0.037 1749 1768 1973 2175 11 0.04 1827 1895 2003 2228 8 0.05 1655 1337 1739 1411 0 0.053 1104 851 1311 1076 5 0.057 1529 1519 1923 2156 10 0.074 145 1845 534 2193 11 0.076 176 1882 461 2254 5 0.081 243 1625 771 2127 5 0.083 1412 1155 1917 2117 5 0.088 1173 555 1959 2228 10 0.116 1827 1897 2003 2236 10 0.116 147 1940 438 2275 11 0.123 1753 1784 1992 2262 5 0.145 226 637 938 2183 9 0.166 157 1805 991 2479 5 0.2 209 1403 897 2185 10 0.241 1477 1852 1980 2294 13 0.257 212 1551 934 2238 10 0.584 1709 1874 1992 2278
4fef5faf22105d6c29f218236dd44d66,14 1 0 0 1 1
abe3e3c83a7dc58474450b601e20cffb,0 0.011 1418 810 1617 999 8 0.011 1018 790 1718 1319 13 0.011 1018 790 1718 1319 11 0.013 863 470 1136 568 2 0.013 1426 949 1553 1109 11 0.015 624 461 1008 615 2 0.016 1487 855 1598 979 11 0.017 1367 452 2028 825 2 0.017 1320 804 1585 949 3 0.018 1349 807 1644 1156 2 0.025 1369 994 1549 1147 11 0.028 1416 497 1812 615 5 0.04 184 1384 669 2165 2 0.041 1391 869 1544 1153 5 0.046 204 958 885 2197 3 0.048 1030 784 1708 1325 2 0.05 1433 816 1563 934 0 0.099 1349 807 1644 1156 11 0.111 1421 488 1932 692 11 0.125 688 464 1116 577 2 0.151 1069 807 1698 1280 2 0.222 1418 810 1617 999 2 0.383 1362 816 1630 1147 0 0.617 1018 787 1708 1328 3 0.858 855 1650 2244 2120
618777b8305b062583337d9a6b7a3d4e,14 1 0 0 1 1
7e8d4dedd33473b5b4b247b9301d0bd7,14 1 0 0 1 1
e52b5e6afc1c45823626dfc0b0c07a8c,8 0.01 599 740 671 808 8 0.01 1609 550 1994 1039 5 0.01 184 1068 878 1930 6 0.01 184 825 528 1081 2 0.01 152 630 703 1224 13 0.011 230 691 496 973 9 0.011 166 898 498 1081 9 0.011 258 1837 311 1888 9 0.011 1537 324 1758 569 2 0.011 194 421 867 1168 8 0.011 618 881 659 920 8 0.011 1676 348 1768 419 8 0.011 235 618 489 937 2 0.011 680 645 839 767 8 0.011 742 565 802 611 2 0.011 1641 677 1975 1039 13 0.012 668 630 850 767 6 0.012 1563 326 1791 552 2 0.012 1583 299 1814 535 8 0.012 389 667 784 930 5 0.012 1629 701 1966 1029 11 0.012 1629 285 1805 462 13 0.013 286 837 486 1015 5 0.013 25 280 2169 2061 9 0.013 991 1706 2261 2492 9 0.013 1671 842 1934 1027 8 0.013 406 844 549 937 8 0.014 459 762 595 893 8 0.014 343 601 408 664 13 0.014 237 613 830 1015 8 0.014 1618 307 1805 482 13 0.014 145 380 1003 1871 7 0.014 184 825 528 1081 5 0.014 219 774 551 1071 13 0.015 1634 355 1747 475 7 0.015 1625 684 1964 1029 13 0.015 1876 1251 2014 1382 8 0.015 378 786 542 956 7 0.015 1583 287 1782 538 6 0.015 1625 684 1964 1029 8 0.016 413 808 583 925 7 0.016 198 350 876 1141 13 0.016 1475 209 1791 599 9 0.017 221 793 544 1066 8 0.017 581 728 694 818 9 0.018 1344 842 1420 920 11 0.018 226 803 539 1095 13 0.019 369 513 885 939 8 0.019 1646 326 1772 443 11 0.02 1268 200 1712 311 13 0.02 1738 922 2012 1025 13 0.02 323 808 530 964 13 0.022 184 827 631 1270 11 0.022 1254 170 1722 397 8 0.023 761 1521 825 1594 13 0.023 182 1005 555 1246 8 0.023 1346 844 1420 920 2 0.023 166 898 498 1081 9 0.024 1611 1716 2215 2105 8 0.024 1705 844 1853 978 8 0.024 256 1835 316 1891 13 0.024 1461 360 1996 1056 13 0.025 1549 397 1749 635 2 0.026 196 596 567 1068 5 0.027 1671 830 1931 1032 8 0.027 194 421 867 1168 2 0.029 1666 837 1968 1034 13 0.03 203 905 463 1054 11 0.03 1187 190 1560 363 6 0.031 198 350 876 1141 8 0.031 249 781 606 1093 13 0.033 595 243 844 377 13 0.034 191 922 530 1154 2 0.035 761 1523 830 1596 2 0.036 408 854 500 925 6 0.037 1671 830 1931 1032 7 0.038 1669 832 1927 1029 5 0.039 1240 350 2077 1976 2 0.04 235 1815 320 1884 8 0.041 263 674 754 1051 13 0.041 1590 380 1735 562 5 0.042 198 350 876 1141 2 0.044 1876 1251 2014 1382 13 0.047 1482 292 1867 781 13 0.048 1613 321 1763 516 8 0.052 496 825 551 866 13 0.053 1717 859 1922 1020 2 0.054 1346 844 1420 920 8 0.059 307 711 373 769 13 0.061 177 1095 525 1227 11 0.065 585 229 885 353 8 0.069 267 1845 311 1881 11 0.072 1565 294 1795 540 8 0.081 196 596 567 1068 5 0.085 152 416 989 1957 8 0.086 1643 728 1938 1027 11 0.092 549 190 956 375 13 0.101 194 421 867 1168 13 0.104 1604 584 1998 1032 2 0.111 214 808 546 1066 2 0.121 1918 1270 1989 1334 8 0.13 1915 1268 1991 1336 9 0.167 1256 1618 2201 2183 11 0.172 1304 200 1567 282 13 0.191 196 640 585 1081 2 0.193 256 1835 316 1891 8 0.219 1687 852 1924 1027 2 0.242 270 1845 309 1881 8 0.3 410 854 498 922 13 0.351 1666 813 1971 1032 13 0.379 221 810 535 1088 13 0.455 1546 333 1782 565
13db1898f2d711db4aaf0b2a9a4059cd,14 1 0 0 1 1
395f2f015b69bcf2e58fcba55ecb6793,10 0.012 2066 2016 2146 2178 7 0.012 1650 1530 1907 1881 11 0.014 2061 2007 2151 2196 13 0.016 558 1035 771 1161 5 0.018 1578 1398 1979 1893 6 0.021 1692 1371 1987 1695 9 0.021 1697 1359 1967 1683 9 0.026 1590 1398 1977 1893 11 0.031 1501 156 1848 291 11 0.045 1431 150 1766 246 11 0.053 1716 168 1875 318 7 0.053 1702 1371 1992 1677 10 0.066 265 2049 360 2181 13 0.079 1612 1365 1982 1890 11 0.085 265 2049 360 2184 13 0.168 1692 1371 1987 1695 6 0.229 1590 1404 1965 1890 7 0.243 1583 1392 1962 1896
c61f7e35aef4b38aa85063ffbe65218e,7 0.01 662 1587 910 1824 7 0.011 1997 717 2141 1587 10 0.011 1803 1650 2227 2037 11 0.012 759 249 1121 336 8 0.012 506 1653 637 1782 11 0.013 1684 291 1883 441 2 0.013 1997 744 2051 846 9 0.013 1987 1740 2185 1944 9 0.013 494 1167 900 1827 6 0.014 506 1653 642 1791 7 0.014 2009 1338 2081 1554 9 0.014 1992 1698 2235 2049 6 0.014 677 1557 913 1809 13 0.015 2002 747 2039 825 9 0.015 1999 1008 2101 1536 7 0.016 506 1653 642 1791 11 0.018 1992 702 2091 1113 11 0.018 1982 597 2101 1374 2 0.02 1977 714 2222 1890 11 0.021 2007 1329 2084 1554 13 0.022 1989 711 2061 1029 9 0.022 2002 744 2041 816 9 0.022 2012 1053 2160 1623 8 0.023 2002 744 2041 816 7 0.023 2002 1728 2245 2052 11 0.025 1955 1734 2255 2112 5 0.026 511 1500 915 1839 10 0.029 1984 1683 2252 2040 7 0.03 496 1167 903 1827 9 0.033 2051 1512 2081 1551 11 0.034 1357 264 1783 510 7 0.039 764 1554 920 1785 2 0.04 2007 1326 2096 1563 9 0.04 1992 705 2146 1587 13 0.042 526 1509 918 1839 9 0.047 764 1557 923 1782 2 0.051 2002 744 2041 816 13 0.056 2012 1305 2084 1560 9 0.057 506 1500 918 1839 11 0.057 1999 678 2227 1968 2 0.059 2002 1062 2116 1539 11 0.062 1992 1719 2205 1968 8 0.065 2051 1515 2081 1551 11 0.068 2017 981 2170 1653 5 0.076 496 1167 903 1827 9 0.084 2009 1338 2081 1554 6 0.091 496 1167 903 1827 11 0.091 1950 1596 2227 1992 11 0.112 2002 1038 2116 1563 11 0.155 712 252 992 324 10 0.157 184 2145 300 2316 11 0.168 181 2145 303 2316 6 0.202 501 1500 918 1839 7 0.203 501 1500 918 1839 2 0.315 1997 780 2141 1587 3 0.386 893 1542 1873 1935 11 0.481 1409 264 1816 402 11 0.498 1997 717 2141 1587 0 0.838 1282 657 1605 1032
4ef769d2aaadffc2343a01771a9d378c,14 1 0 0 1 1
d7e050bc044ea3aeafdbaa3994dc066d,14 1 0 0 1 1
0c03e73d43ad216fb293bdb7666439be,14 1 0 0 1 1
a91d7a2861df777e89f50e82a13c951a,7 0.01 1700 1111 1921 1324 7 0.011 244 1014 876 1681 7 0.011 678 787 938 1066 13 0.012 1850 1257 2062 1360 13 0.012 1745 787 1987 1016 13 0.013 1962 1094 2055 1133 13 0.013 1866 1097 2055 1185 2 0.013 1335 665 1535 803 9 0.013 340 756 636 1122 9 0.013 370 2119 623 2227 9 0.013 244 717 1040 1991 4 0.013 0 737 262 1138 1 0.013 0 731 242 1050 9 0.014 244 482 443 695 6 0.014 525 1426 812 1930 13 0.014 1471 679 2151 2022 6 0.014 1617 767 1989 1102 9 0.014 2099 512 2181 618 13 0.015 1617 767 1989 1102 9 0.016 2117 518 2172 571 9 0.016 1524 698 2023 1376 11 0.017 1325 465 1629 571 6 0.017 1681 1105 1919 1327 6 0.017 351 734 694 1169 4 0.018 244 717 1040 1991 4 0.02 342 715 951 1321 7 0.021 506 1415 826 1928 9 0.022 899 496 1312 1191 9 0.023 2 728 292 1152 5 0.023 201 712 999 1991 9 0.024 883 504 1113 1191 8 0.024 1700 1111 1921 1324 9 0.025 2033 501 2174 626 11 0.027 787 476 1104 587 4 0.029 1508 665 2140 1911 6 0.029 1549 748 1948 1352 7 0.029 233 1232 826 2002 4 0.03 1526 690 1994 1371 8 0.03 721 1504 883 1784 2 0.03 1362 781 1558 983 13 0.03 358 712 963 1354 13 0.032 283 709 970 1964 13 0.034 1919 1263 2101 1338 11 0.035 1312 468 1652 651 9 0.036 1259 676 1579 1050 6 0.037 1471 510 2183 2041 13 0.041 0 737 256 1086 11 0.041 2 715 251 964 9 0.042 9 537 614 1138 10 0.046 144 2110 208 2207 11 0.048 144 2110 208 2207 7 0.049 0 728 251 1066 2 0.053 1371 676 1572 906 2 0.054 1414 687 1531 795 13 0.072 1549 703 2096 1484 7 0.075 365 726 664 1138 0 0.078 1344 681 1583 980 13 0.082 2026 1266 2092 1316 6 0.087 372 726 949 1327 7 0.09 887 499 1111 1188 5 0.097 1510 698 2119 1742 7 0.119 1508 665 2140 1911 7 0.13 1515 695 2044 1415 6 0.153 251 731 1029 1977 7 0.172 342 715 951 1321 6 0.217 1522 654 2092 1584 7 0.239 251 731 1029 1977 2 0.466 1282 670 1583 1003 0 0.622 1252 679 1595 1100 3 0.819 735 1487 1976 2030
