image_id,PredictionString
31ccf1b8a9992b055d0d26043eea3c30,0 0.01 1546 1030 1704 1210 11 0.011 259 2558 366 2767 11 0.012 1530 386 1849 498 11 0.012 778 363 970 458 9 0.014 1161 1883 1576 2652 11 0.015 1024 363 1251 478 11 0.016 896 361 1177 421 2 0.016 1609 1070 1696 1193 11 0.019 1571 381 1980 472 9 0.022 1601 2298 2062 2406 2 0.028 1557 1044 1704 1205 2 0.029 1445 976 1721 1256 11 0.03 961 366 1224 444 11 0.031 1521 398 1710 512 11 0.036 227 2504 374 2730 10 0.038 227 2504 374 2730 8 0.04 1901 744 1988 827 11 0.119 803 358 1205 446 2 0.125 1639 1096 1704 1185 0 0.797 1437 967 1715 1236
dbc51fb3223bace177f22521c166a830,11 0.011 249 1564 302 1642 7 0.016 1478 717 1568 807 13 0.016 277 1440 389 1509 7 0.017 300 861 609 1201 10 0.023 1624 1557 1680 1645 11 0.023 1624 1557 1680 1645 9 0.028 243 619 621 1203 4 0.028 249 619 613 1206 9 0.031 1478 717 1568 807 6 0.064 249 638 621 1203 7 0.078 1445 971 1531 1049 8 0.08 1476 717 1564 807 9 0.083 1445 971 1531 1049 8 0.338 1445 971 1531 1049 7 0.415 249 619 613 1206
b0b7dbd9b65c26a225e8f068c30036c5,11 0.021 832 145 1078 210 10 0.026 337 1874 411 1993 11 0.03 337 1874 411 1993 11 0.062 1794 163 1954 323
436088e347319cbffc494a8d24005299,11 0.01 1398 418 1604 487 8 0.011 495 770 557 828 9 0.011 1389 1892 1903 2102 7 0.014 1474 964 1617 1166 11 0.014 757 399 931 476 9 0.014 1465 972 1620 1169 9 0.014 2019 1512 2087 1576 2 0.015 495 770 557 828 9 0.016 495 767 557 831 9 0.017 415 1581 465 1640 9 0.024 1325 2675 1713 2833 8 0.028 1474 964 1617 1166 7 0.041 2019 1512 2087 1576 11 0.133 778 388 1047 476 8 0.163 415 1581 465 1640 8 0.206 2019 1512 2087 1576 3 0.496 890 1512 1914 1986 0 0.711 1234 739 1540 1047
4f5fe9950e605a42d75ea7bfb8230866,6 0.011 1453 854 1665 1068 10 0.012 220 1445 278 1545 11 0.013 569 71 717 204 11 0.014 220 1445 278 1545 9 0.02 302 263 682 1201 6 0.021 349 833 674 1187 4 0.025 312 629 730 1208 3 0.027 757 994 1511 1355 11 0.027 1377 64 1517 185 11 0.038 650 62 839 121 6 0.047 1377 833 1661 1153 7 0.059 298 192 785 1227 6 0.072 314 626 728 1210 7 0.085 349 833 674 1187 11 0.096 584 62 804 176 7 0.097 1377 833 1661 1153 13 0.135 489 1158 535 1277 7 0.302 314 626 728 1210 0 0.356 1073 389 1244 570
12d598be7970fc60aa76bd7c21eef405,12 0.014 1429 232 2470 2226 9 0.016 1429 232 2470 2226 12 0.022 1524 300 2431 1189 5 0.023 230 250 1278 2294 12 0.049 251 244 1237 2257
442e1e71a3b1c97fe654fc7439119534,11 0.011 1782 423 2178 504 11 0.013 1740 429 2214 552 5 0.016 2079 1257 2463 1995 10 0.018 606 2112 687 2256 11 0.018 2025 429 2262 567 11 0.019 993 447 1251 570 11 0.02 606 2112 687 2256 3 0.024 1284 1704 2232 2085 5 0.027 1911 603 2526 2037 11 0.036 1077 441 1398 510 11 0.211 1029 450 1434 543 0 0.775 1650 750 1926 1029
f0c45aa5f538374004270660dd339e0c,13 0.011 2265 1838 2394 1895 6 0.011 847 893 1089 1227 10 0.012 2169 1812 2421 1895 2 0.013 1527 1176 1607 1278 11 0.014 2177 1809 2419 1895 10 0.015 2334 1911 2531 2261 10 0.018 2161 1762 2468 2140 2 0.018 1423 1027 1558 1116 13 0.018 2210 1819 2487 2162 4 0.021 853 1043 1039 1218 11 0.021 2142 1819 2493 2181 11 0.023 1686 633 1961 773 13 0.024 740 1889 941 1959 9 0.034 853 1043 1039 1224 13 0.035 2202 1803 2443 1971 13 0.038 853 1043 1039 1221 6 0.039 853 1037 1037 1221 13 0.051 2092 1768 2449 2048 5 0.059 340 1097 1048 2025 7 0.061 2229 1860 2490 2207 7 0.061 845 887 1086 1231 13 0.062 688 1866 1012 1975 8 0.062 853 1043 1037 1224 13 0.065 2218 1825 2377 1886 2 0.069 1544 1205 1593 1275 2 0.072 1352 1021 1626 1313 13 0.073 2026 1797 2438 1917 11 0.075 1527 617 1859 700 11 0.079 2238 1886 2512 2254 10 0.178 2224 1866 2509 2223 11 0.18 1541 630 1944 741 11 0.188 743 633 1122 728 7 0.191 853 1043 1037 1218 13 0.616 2175 1816 2421 1898 3 0.814 1072 1787 2268 2149 0 0.856 1355 1021 1623 1320
5be05d9818c57db3635e33dca8315507,11 0.01 1079 453 1309 515 10 0.011 263 1837 327 1939 3 0.012 691 1310 1357 1770 11 0.012 263 1837 327 1939 9 0.015 1478 1701 1556 1782 0 0.027 818 762 1205 1160 11 0.041 588 456 874 534 11 0.058 1470 1697 1548 1777
79b547f424c97c52e714d6e808035787,9 0.01 755 331 836 411 8 0.016 758 328 834 407 11 0.016 1414 275 1631 416 11 0.024 637 268 828 349 7 0.026 755 331 836 411 11 0.029 1453 282 1588 373 8 0.032 1337 1604 1384 1656 11 0.048 664 275 882 331 11 0.11 1297 279 1532 331 0 0.145 1092 639 1312 874 11 0.198 1351 273 1582 360
e1681b6ced3912b798477d143c7e8f3f,11 0.018 1075 171 1262 261 10 0.019 136 1588 203 1697 11 0.019 750 195 814 266 11 0.02 136 1588 197 1692 11 0.027 1137 171 1303 218 11 0.032 1231 176 1439 285 11 0.036 1075 199 1149 275 11 0.063 467 173 709 287 11 0.082 1110 168 1359 230 11 0.365 516 171 738 242 11 0.373 1166 171 1404 252 0 0.736 958 501 1188 752
c7629472a268558926052733d25e66cc,8 0.01 396 1695 456 1767 7 0.011 404 1717 453 1758 11 0.023 627 302 782 453 11 0.026 627 261 881 443 11 0.027 1818 302 1935 393 11 0.055 1810 286 1981 421 2 0.084 401 1717 453 1758 9 0.116 404 1717 453 1758 8 0.284 401 1717 453 1758 13 0.424 430 865 510 1053 3 0.822 925 1525 2147 2126 0 0.825 1378 619 1689 934
e51fb1d29627f9ed31e65a53048b7cd6,11 0.013 2085 180 2415 336 8 0.013 1419 1602 1512 1695 8 0.017 1245 1560 1305 1614 0 0.019 1701 630 1932 834 2 0.019 1371 1101 1491 1221 10 0.024 612 2145 714 2307 11 0.024 1029 189 1419 339 8 0.027 1251 1569 1287 1611 11 0.027 612 2145 714 2307 11 0.039 2028 186 2304 255 10 0.042 2628 2088 2712 2205 11 0.048 2625 2085 2706 2196 11 0.049 1158 186 1473 255 13 0.059 1275 1782 1341 1908 11 0.076 1104 186 1533 288 8 0.094 1407 1611 1473 1692 11 0.19 1953 183 2379 291
eed7b2051a72814f598a2325d16613d0,7 0.015 314 1158 703 1462 0 0.019 876 631 1285 1020 11 0.025 765 346 954 401 7 0.056 1501 1234 1749 1509 3 0.098 765 1210 1497 1490 0 0.649 1053 636 1283 918
449090e7c3df33a02d8f935a57af7f74,6 0.01 1544 1512 1953 2124 11 0.01 1278 645 1517 728 10 0.011 240 2221 328 2409 11 0.013 240 2221 328 2409 9 0.013 1330 1304 1510 1529 11 0.013 1252 665 1398 798 11 0.014 575 679 757 803 11 0.014 1314 648 1531 695 11 0.018 586 631 897 792 0 0.021 55 1172 260 1437 9 0.024 344 1498 881 2063 7 0.025 1588 1526 1953 2124 11 0.027 796 626 926 673 9 0.03 324 2013 792 2241 5 0.034 1485 955 1950 2124 5 0.037 1590 1473 1932 2113 11 0.052 767 626 1004 687 6 0.056 342 1507 885 2063 11 0.057 741 626 917 703 11 0.066 657 626 915 737 7 0.082 344 1498 881 2063 5 0.116 344 1512 881 2063 0 0.763 1175 1088 1428 1368 3 0.775 855 1764 1773 2130
880b327f38330a6d6f8ecd18678ab1eb,0 0.011 1322 807 1588 1095 11 0.015 843 381 1037 462 8 0.016 1853 1416 1888 1452 11 0.017 903 378 1173 447 7 0.017 940 381 1034 450 7 0.02 1974 1716 2034 1782 12 0.02 397 285 1210 2307 11 0.021 953 342 1143 393 11 0.025 1843 414 2004 573 9 0.06 1972 1716 2032 1782 11 0.09 918 381 1049 450 8 0.239 1972 1713 2036 1782
cc45b918922f7a10cd90b6f30e2f9580,11 0.01 1116 498 1291 619 13 0.01 763 736 911 907 13 0.011 1205 524 1314 693 13 0.011 683 596 902 880 13 0.011 693 543 828 698 11 0.012 345 1891 389 1965 13 0.012 722 517 800 607 11 0.012 1414 534 1684 973 13 0.013 1151 496 1346 591 13 0.013 415 766 872 1837 8 0.013 1490 1578 1651 1730 7 0.014 619 501 874 641 11 0.015 1248 494 1472 548 13 0.015 1591 802 1680 994 6 0.015 1449 622 1673 944 10 0.016 1768 1822 1836 1927 13 0.016 1529 683 1645 866 13 0.016 1560 624 1651 764 13 0.016 1390 702 1671 1023 13 0.016 1534 797 1620 892 6 0.017 611 1595 769 1735 6 0.018 460 624 742 1018 11 0.018 565 515 867 788 11 0.02 1497 534 1630 693 13 0.02 1277 496 1651 705 13 0.022 609 555 839 845 11 0.025 502 527 707 710 4 0.025 462 517 894 1009 4 0.025 606 1597 763 1739 9 0.026 1451 624 1675 940 11 0.026 1184 505 1336 643 6 0.026 615 510 890 743 13 0.027 668 700 909 944 11 0.027 1377 501 1569 655 11 0.027 1560 624 1651 764 13 0.028 460 624 742 1018 13 0.028 1525 785 1657 944 11 0.028 1768 1822 1836 1927 5 0.029 417 966 775 1830 1 0.03 510 503 857 771 11 0.035 1538 598 1638 707 11 0.036 1503 574 1665 845 7 0.036 545 491 868 726 13 0.037 1184 505 1336 643 13 0.038 1439 503 1661 788 13 0.038 703 522 847 645 13 0.039 1287 551 1661 963 7 0.04 460 624 742 1018 13 0.041 1503 574 1665 845 7 0.045 1511 1580 1643 1744 13 0.048 637 494 878 626 13 0.05 1544 736 1682 982 1 0.057 469 513 884 968 11 0.057 650 498 859 558 11 0.059 1266 494 1661 809 11 0.064 469 513 884 968 7 0.074 463 522 921 994 5 0.077 1281 551 1663 961 6 0.077 463 527 900 997 11 0.084 1351 494 1532 596 13 0.091 1525 584 1653 745 11 0.094 582 503 870 636 9 0.107 604 1604 763 1744 13 0.116 1507 750 1640 899 13 0.119 586 510 876 750 11 0.123 609 496 837 591 5 0.128 407 539 921 1877 11 0.141 1159 486 1568 631 5 0.144 1443 631 1677 963 10 0.152 1743 1787 1848 1944 11 0.22 516 491 810 686 11 0.228 1745 1792 1846 1939 7 0.24 606 1599 763 1739 11 0.245 1151 496 1346 591 11 0.25 1517 570 1649 740 11 0.269 1176 491 1474 574 11 0.304 1400 510 1640 698 13 0.308 463 524 898 1001 13 0.309 1453 626 1673 940 8 0.412 604 1599 761 1739 3 0.521 847 1471 1579 1780 0 0.716 1038 781 1256 1039
5d4e0afb1579da54bc7a06f1fe159349,11 0.01 2559 1881 2658 2097 11 0.011 2103 357 2250 462 13 0.013 2004 654 2133 912 5 0.016 729 1110 1167 1755 11 0.019 954 330 1179 447 8 0.024 864 900 1056 1059 11 0.029 1872 333 2130 390 9 0.033 588 1704 1185 1977 9 0.033 852 882 1083 1062 2 0.037 1779 861 1836 939 9 0.047 690 1704 1140 1884 9 0.054 2067 1101 2112 1152 2 0.061 864 900 1056 1059 11 0.061 990 330 1266 417 2 0.063 2067 1101 2112 1152 8 0.086 2070 1101 2115 1149 13 0.095 870 903 1017 1062 11 0.205 1038 327 1362 393 13 0.547 828 876 1080 1062 0 0.824 1605 675 1872 996 3 0.873 1227 1512 2361 1911
2da8f014c4422d4cd59c05ff4518ae1b,13 0.01 1417 458 1475 543 11 0.01 521 269 748 326 13 0.011 1389 456 1483 602 9 0.011 1819 591 1872 901 13 0.013 1355 489 1472 643 7 0.014 1483 1123 1530 1160 13 0.019 1219 682 1307 819 13 0.02 1424 447 1457 532 9 0.042 2 326 84 1112 13 0.043 1479 1123 1530 1158 8 0.199 1483 1123 1532 1158 2 0.212 1483 1125 1532 1158 9 0.251 1483 1123 1530 1162 0 0.739 952 649 1174 884 3 0.755 654 1240 1497 1503
8f0e9a83c1e26189ede1bd22fd751ead,0 0.014 1269 773 1708 1158 11 0.016 1754 313 1972 379 11 0.017 772 283 1072 439 11 0.018 724 349 889 505 11 0.026 734 295 971 493 11 0.026 1802 310 2004 412 11 0.035 1857 310 2036 448 11 0.052 1607 316 1983 403 11 0.053 857 292 1208 379 0 0.171 1421 782 1711 1073
51c54b6e7df33f0ae4456131227d2a9a,5 0.01 257 981 1052 2264 11 0.012 794 411 1109 494 11 0.012 1586 375 1827 530 11 0.014 956 402 1213 515 11 0.015 961 408 1104 460 11 0.015 1655 347 2142 536 11 0.017 1885 369 2096 466 5 0.019 1775 634 2446 2343 0 0.029 1424 935 1737 1234 11 0.054 641 439 915 567 11 0.075 110 2425 214 2544 11 0.078 1622 363 1931 481 11 0.08 1731 360 2019 442 10 0.09 110 2425 214 2544 5 0.09 323 1277 909 2121 11 0.094 663 402 1131 545 11 0.234 1923 369 2167 512 11 0.277 907 396 1148 491 11 0.314 1685 366 2106 469
7c010308edc7a272bb8c67dc6024d989,5 0.01 320 1116 622 1296 3 0.01 763 1082 1738 1946 9 0.011 805 250 1029 823 5 0.013 1390 404 2005 1946 5 0.014 159 337 846 1787 5 0.015 291 1041 716 1597 5 0.015 1514 758 1940 1838 7 0.016 803 231 1027 823 9 0.027 1270 962 1542 1407 13 0.056 313 1150 592 1253
4293c777d8e33cc6d4d6d7f2c72ff43f,11 0.017 611 524 831 612 11 0.022 604 1879 699 1955 13 0.024 1455 1084 1634 1175 11 0.045 621 517 808 565 11 0.063 619 1884 682 1932 10 0.129 166 2138 240 2254 13 0.136 413 845 522 973 13 0.143 399 840 567 1030 11 0.171 166 2138 240 2252 0 0.307 1046 852 1225 1051
945654132299ed39a4001917a63442b5,11 0.01 1462 288 1582 396 11 0.011 456 220 630 288 0 0.012 986 542 1178 730 13 0.014 230 588 480 857 13 0.015 212 474 446 642 11 0.016 1330 1624 1518 1707 11 0.016 1356 1633 1574 1726 11 0.017 1418 1641 1504 1699 9 0.017 1290 1626 1664 1758 9 0.022 1356 1633 1574 1726 11 0.025 218 576 314 649 7 0.029 222 576 336 649 11 0.031 1402 259 1578 383 13 0.035 222 581 392 679 13 0.036 216 586 304 635 9 0.046 1330 1624 1518 1707 10 0.047 0 1868 70 1995 11 0.047 0 1848 78 1992 13 0.047 216 569 424 771 11 0.049 448 210 726 278 11 0.056 320 229 530 400 11 0.057 1284 242 1508 317 11 0.079 396 208 658 325 13 0.091 218 559 392 640 11 0.093 1340 247 1550 356 11 0.095 366 217 578 354 13 0.292 224 581 336 649
f706b17da0996dc76d0ab344fd0b2ae0,11 0.01 2625 1938 2697 2070 6 0.01 2061 534 2565 1239 9 0.01 1305 414 1452 582 11 0.01 1185 72 1419 240 5 0.012 1965 273 2592 1485 9 0.013 921 372 1575 1815 11 0.014 420 2283 648 2535 8 0.014 1329 450 1455 582 7 0.016 1989 948 2397 1794 11 0.016 1326 60 1554 117 13 0.017 1224 66 1557 192 10 0.017 420 2238 696 2547 1 0.019 1944 276 2601 1491 3 0.024 915 1218 2337 1869 5 0.03 921 612 1533 1824 11 0.033 1866 81 2292 303 6 0.035 2055 849 2574 1488 4 0.051 2055 849 2574 1488 7 0.052 2055 849 2574 1488 10 0.064 2598 1917 2682 2061 3 0.069 1566 1443 2382 1830 11 0.09 2598 1917 2682 2058 13 0.098 1971 243 2607 1419 11 0.102 1851 18 2283 222 11 0.13 1242 60 1572 150 4 0.155 2025 321 2601 1503 7 0.159 2022 330 2598 1479 6 0.248 1965 273 2592 1485 11 0.267 1893 102 2244 216 11 0.366 1203 51 1527 213 0 0.45 1815 444 2076 714
7e090684cddb682dd8d56ad47b20a89d,10 0.01 227 1932 304 2090 13 0.011 437 858 745 1055 13 0.011 418 866 704 979 11 0.011 1568 470 1735 602 2 0.011 1478 658 1660 832 4 0.011 653 529 961 1060 9 0.012 668 551 967 1063 9 0.013 266 1727 662 1994 8 0.014 1620 790 1654 818 11 0.015 227 1932 304 2090 7 0.016 1660 1721 1894 2045 13 0.016 1453 698 1622 880 8 0.018 382 458 961 1041 13 0.018 1474 726 1575 841 7 0.023 578 608 902 942 10 0.025 223 1834 342 2101 11 0.028 338 464 709 945 11 0.031 223 1834 342 2101 9 0.032 367 472 961 1046 9 0.035 1717 1761 1872 1918 11 0.038 425 456 925 796 7 0.041 425 456 925 796 8 0.042 1676 1735 1890 1955 4 0.055 1692 1738 1899 1943 9 0.058 239 1744 902 2154 13 0.058 1699 1744 1888 1932 10 0.062 1971 2408 2054 2562 1 0.062 380 456 956 1038 6 0.082 1699 1744 1888 1932 7 0.089 668 551 967 1063 11 0.091 1971 2408 2054 2562 11 0.101 371 472 950 1032 8 0.105 1721 1766 1874 1921 4 0.109 392 458 961 1043 10 0.153 342 456 949 1018 3 0.162 835 1640 1730 2202 13 0.167 1467 658 1665 841 12 0.3 337 515 968 1097 7 0.332 1699 1747 1890 1938 7 0.359 382 461 961 1038 0 0.479 1141 897 1420 1235
a8eea443a1b6ff5a66a5b3d9ca3b43ec,11 0.027 1038 204 1194 324 11 0.029 1101 204 1446 288 13 0.031 1884 873 2004 1083 11 0.058 2067 210 2241 351 3 0.16 1293 1383 2214 1803
09b017424bf8f0c76ba99e4f0dfc0019,5 0.011 367 1357 816 1838 3 0.011 460 516 1922 2143 0 0.013 1127 800 1442 1103 5 0.015 206 1554 775 1999 5 0.016 324 953 864 1728 5 0.017 1682 1701 2142 2040 0 0.027 961 786 1439 1231 8 0.037 1884 1619 1979 1715 5 0.039 1296 437 2083 2092 5 0.043 1605 1417 2133 2023 5 0.043 233 1185 834 1939 3 0.077 739 1384 1874 2037 5 0.235 1455 1027 2110 2015 5 0.393 220 582 970 1876
bdd762b3c87ea8261290c6f2825ddcf0,9 0.011 1528 486 1558 525 13 0.011 212 1462 306 1541 11 0.012 646 315 918 369 11 0.013 1212 298 1438 354 13 0.014 1514 461 1572 547 7 0.015 356 1509 492 1638 11 0.015 574 312 802 417 2 0.016 214 1470 288 1523 10 0.017 120 1914 208 2024 11 0.018 1466 300 1626 410 11 0.021 1290 298 1512 347 11 0.022 120 1914 208 2024 11 0.033 1276 295 1578 369 10 0.038 1886 1892 1986 2026 6 0.044 292 1460 496 1643 11 0.046 1886 1892 1986 2026 8 0.05 388 1521 490 1631 4 0.052 294 1465 496 1638 7 0.057 214 1472 284 1523 13 0.057 1524 483 1564 527 10 0.065 1910 1924 1980 2019 9 0.072 272 1455 490 1643 9 0.073 212 1472 286 1521 8 0.074 1528 486 1558 525 11 0.08 1910 1924 1980 2019 13 0.107 218 1477 290 1523 13 0.112 234 1460 502 1643 8 0.198 212 1472 286 1523 11 0.2 116 1877 204 1995 10 0.218 116 1877 204 1995 7 0.267 290 1462 492 1641 8 0.417 296 1462 496 1638 0 0.653 1140 613 1358 850
89f04f147e058dd9899c3868fc135e4f,11 0.01 1664 226 1909 369 13 0.011 1109 270 1231 346 11 0.011 961 300 1245 646 5 0.013 325 1065 928 2203 11 0.013 789 183 1256 333 13 0.013 975 373 1147 592 13 0.014 1014 260 1317 516 13 0.015 1011 336 1156 526 11 0.017 845 240 1150 319 5 0.02 2098 1468 2592 2353 11 0.025 1964 216 2234 339 13 0.025 1072 263 1261 359 11 0.027 1039 250 1317 393 11 0.035 764 246 1236 466 11 0.037 1100 266 1239 343 13 0.043 922 246 1306 632 11 0.049 717 230 1056 383 11 0.05 1761 213 2120 293 8 0.052 1820 1714 1873 1784 11 0.059 1700 216 2042 329 13 0.06 984 260 1270 409 3 0.062 1072 1877 2320 2406 11 0.103 934 240 1297 516 13 0.116 956 346 1206 669 13 0.187 856 243 1236 463 0 0.203 1475 835 1764 1142 11 0.237 1009 256 1264 349 11 0.274 1773 206 2203 336 13 0.35 970 290 1222 549 11 0.45 800 240 1239 366
94991be117227a4da154ae9d49583695,10 0.015 88 2433 168 2570 7 0.015 2193 1547 2254 1604 11 0.015 88 2433 168 2570 11 0.016 766 368 1119 563 11 0.016 1430 500 1795 586 7 0.023 2193 1508 2356 1792 2 0.023 2236 1574 2361 1783 8 0.024 2186 1514 2271 1640 7 0.027 2256 1625 2326 1768 13 0.028 2188 1526 2269 1622 11 0.033 681 491 1029 577 9 0.037 2188 1523 2266 1619 8 0.038 1976 1903 2071 1981 11 0.041 561 524 774 661 0 0.043 1067 922 1638 1463 2 0.047 2183 1502 2351 1771 9 0.05 2231 1571 2361 1786 2 0.054 2251 1604 2329 1768 13 0.054 2193 1547 2254 1604 11 0.059 553 506 924 658 13 0.06 2259 1625 2329 1765 13 0.066 2191 1529 2326 1765 8 0.07 2231 1571 2361 1786 9 0.073 2249 1607 2331 1771 13 0.085 313 981 453 1038 8 0.088 2178 1487 2341 1762 9 0.089 2193 1547 2254 1604 9 0.097 2176 1481 2366 1801 8 0.114 2259 1625 2329 1765 11 0.115 811 473 1102 577 11 0.118 591 485 1047 619 2 0.226 2193 1538 2261 1610 8 0.356 2193 1541 2261 1610 0 0.726 1282 925 1633 1326 3 0.859 771 1738 2118 2235
e2ea19c79e10451ae029481bd1f5f3c7,13 0.011 1899 1404 2050 1474 5 0.012 340 268 1036 1802 5 0.013 1857 1244 2251 1896 5 0.013 352 1223 785 1777 11 0.016 664 173 1009 330 11 0.02 647 181 863 379 9 0.042 1678 549 2251 1891 5 0.042 1811 914 2234 1783 11 0.053 719 173 1064 260 0 0.136 1308 552 1570 828 5 0.275 327 812 825 1766 5 0.363 1678 549 2251 1891
7a4af4d5b559ac1a4f9dd849c0aec107,8 0.012 492 1533 572 1599 11 0.014 1214 267 1468 351 0 0.015 1064 706 1308 898 11 0.034 1262 271 1462 322 11 0.036 665 265 848 315 2 0.038 503 1539 557 1589 0 0.057 905 706 1315 956 3 0.112 713 1426 1723 1752 8 0.115 503 1539 555 1589 9 0.191 722 1447 963 1892
d95c839261d7802cf256a5b134796144,9 0.01 537 1500 639 1593 9 0.011 1479 1170 1830 2130 9 0.012 486 1632 552 1743 11 0.013 1182 504 1515 597 11 0.015 1917 483 2253 561 11 0.025 2193 498 2376 630 11 0.033 1968 483 2343 612 10 0.082 2451 2223 2595 2442 11 0.087 2451 2223 2595 2442 0 0.411 1761 852 2052 1185 3 0.846 1371 1722 2424 2181
a039af299f86007d0d77da077a6def9a,11 0.012 550 393 748 454 11 0.013 1102 447 1338 510 9 0.014 1074 1750 1400 1907 11 0.016 450 415 600 542 11 0.018 472 383 748 510 13 0.02 198 1208 212 1233 11 0.043 1128 432 1380 493 11 0.051 588 391 866 469 10 0.064 1782 1956 1860 2070 11 0.084 1794 1948 1862 2073 0 0.157 1014 776 1218 955
b9caeb519529294311110360f5c59a7c,5 0.011 615 1614 1047 2136 9 0.012 354 1068 423 1170 5 0.014 1995 1047 2529 2202 11 0.014 945 624 1203 702 3 0.015 1158 1806 2241 2289 0 0.018 1548 1002 1833 1287 5 0.031 504 630 1353 2199 11 0.068 2046 681 2301 837 5 0.072 573 1257 1110 2145 11 0.205 804 612 1236 765 11 0.241 1791 669 2175 759 11 0.312 906 621 1287 726 11 0.498 1824 666 2277 816
ae0a37c6a0d67c39df4d50a8c682fc1d,0 0.01 1347 933 1625 1266 6 0.011 1553 1395 1965 2016 1 0.011 1543 1335 2178 2121 11 0.014 1617 555 1880 621 7 0.016 1580 1392 1987 1890 8 0.016 1486 1419 1972 2283 13 0.018 1697 1347 2190 1749 7 0.021 1726 1299 2170 1848 4 0.022 1580 1392 1987 1890 4 0.022 1672 1371 2190 1800 6 0.024 1774 1350 2170 1746 13 0.027 1739 1260 1992 1389 4 0.028 1848 1380 2175 1698 11 0.028 960 495 1114 555 13 0.028 1853 1377 2175 1680 11 0.03 1806 570 1984 669 13 0.032 1622 1167 1977 1377 10 0.033 337 2412 456 2559 11 0.035 1563 546 1967 654 11 0.038 340 2409 464 2559 7 0.041 1833 1380 2180 1710 8 0.058 1545 1317 2175 2109 13 0.062 1555 1353 2195 2145 7 0.102 1513 1404 1989 2247 4 0.106 1508 1404 1992 2244 11 0.133 990 492 1196 546 7 0.151 1555 1353 2188 2016 13 0.157 1679 1224 2076 1392 6 0.165 1563 1350 2193 2142 4 0.301 1565 1329 2178 2043 11 0.391 1540 552 1786 642
0ce1b656d171e2e760340f29f4a064e9,5 0.01 338 984 837 2056 13 0.013 1708 880 1879 956 13 0.013 720 380 970 495 11 0.014 1559 2017 1748 2219 13 0.014 542 588 626 641 11 0.015 551 385 772 571 11 0.015 720 380 970 495 5 0.015 301 413 949 2166 11 0.016 1537 349 1809 577 11 0.016 243 2427 319 2514 11 0.016 1481 326 1742 481 13 0.017 1665 889 1865 984 10 0.018 232 2444 315 2523 11 0.019 1316 360 1469 461 9 0.02 1379 2118 1762 2433 11 0.02 740 338 997 422 9 0.024 1566 2022 1753 2225 0 0.024 1152 796 1408 1057 11 0.025 497 470 671 650 13 0.028 333 1091 637 1162 11 0.035 666 337 911 464 11 0.042 1442 346 1674 439 11 0.069 1328 343 1552 453 10 0.071 218 2393 324 2509 11 0.073 218 2393 324 2509 11 0.159 1379 346 1784 515 11 0.18 590 332 1024 532 11 0.241 517 340 940 622 11 0.243 513 408 725 636 11 0.508 695 326 1046 453 11 0.578 1337 335 1694 464
e78d3dafa3d35c1ef2beaed26f884b84,2 0.01 1993 1455 2120 1599 13 0.01 592 561 1086 942 7 0.011 2114 2112 2417 2287 9 0.011 555 406 997 683 5 0.011 1773 620 2283 1856 7 0.011 1988 1458 2112 1599 9 0.011 510 1376 947 2149 5 0.012 1975 1438 2133 1605 7 0.013 747 1850 1047 2135 13 0.013 639 1822 873 2048 10 0.013 2317 2220 2475 2451 5 0.013 647 1689 931 2087 13 0.014 700 1940 826 2033 13 0.014 489 502 1176 2214 11 0.015 2138 2056 2469 2394 6 0.015 1962 2033 2422 2324 8 0.015 1970 1438 2133 1619 7 0.017 2038 2050 2364 2265 13 0.017 2196 2095 2454 2352 10 0.017 1962 2033 2422 2324 5 0.017 1833 1320 2354 2222 13 0.018 558 457 1081 804 13 0.018 692 1639 1099 2129 11 0.019 2322 2205 2477 2442 13 0.02 1665 1757 2364 2268 9 0.02 705 1946 807 2033 11 0.02 1502 254 1928 364 8 0.02 655 1252 755 1337 11 0.02 2228 2101 2441 2335 6 0.022 1665 1757 2364 2268 6 0.023 647 1526 1034 2127 9 0.024 694 1802 955 2112 10 0.024 2222 2095 2443 2344 13 0.024 536 530 886 680 7 0.027 692 1639 1099 2129 10 0.027 268 2349 416 2575 11 0.027 268 2349 416 2575 7 0.028 544 417 970 677 10 0.031 2138 2056 2469 2394 13 0.033 542 434 970 688 9 0.035 1986 1455 2117 1599 9 0.036 489 502 1176 2214 6 0.037 1783 1940 2409 2287 7 0.038 1712 1802 2396 2287 13 0.044 2149 2118 2401 2282 11 0.046 1891 251 2199 525 13 0.048 1783 1940 2409 2287 6 0.066 694 1802 955 2112 9 0.068 1602 434 2375 2287 13 0.069 2251 2186 2438 2341 11 0.07 2275 2158 2464 2386 13 0.076 2020 2050 2419 2293 13 0.078 558 1526 965 2141 8 0.078 700 1943 810 2033 11 0.079 1680 240 1970 319 10 0.085 2275 2158 2464 2386 11 0.088 1801 240 2154 446 7 0.091 1933 1991 2401 2296 13 0.092 689 1805 944 2101 13 0.093 2214 2174 2412 2290 11 0.101 1691 237 2057 358 11 0.117 684 274 1062 398 5 0.121 521 1419 973 2158 7 0.13 694 1802 955 2112 8 0.183 2004 1458 2117 1588 0 0.218 1176 843 1675 1345 5 0.287 1602 434 2375 2287 5 0.373 473 519 1183 2211 3 0.441 886 1746 1996 2174 0 0.561 1349 852 1659 1227
d04bd504fab26daa5be948c21870b757,8 0.013 975 1062 1037 1133 11 0.028 839 384 1197 471 0 0.808 1396 737 1690 1083 3 0.835 1035 1548 2157 1972
