image_id,PredictionString
e04c8401989e7f06ca75dd8ff89c8835,13 0.01 1566 1145 1647 1190 8 0.012 603 1156 628 1193 8 0.014 443 1035 511 1097 0 0.015 1019 934 1458 1370 13 0.016 459 1049 504 1091 11 0.017 1514 596 1766 712 11 0.017 583 585 880 697 2 0.017 463 1055 490 1088 9 0.018 463 1055 490 1088 11 0.028 1393 599 1663 661 13 0.047 468 1057 493 1086 8 0.12 457 1052 497 1091 11 0.213 670 585 929 647 3 0.26 808 1668 1762 1974 8 0.401 463 1057 490 1086 0 0.832 1179 942 1454 1288
411760e414f0c79aab25be4a934c49e1,11 0.013 1182 271 1402 327 11 0.016 650 273 850 330 11 0.03 514 320 642 427 10 0.152 240 1819 320 1929 10 0.156 1734 1858 1820 1982 11 0.156 1734 1858 1820 1982 11 0.167 240 1821 320 1931 3 0.806 782 1348 1566 1716 0 0.829 1064 623 1274 852
78b44b96b121d6075d7ae27135278e03,11 0.012 1314 475 1494 565 11 0.017 543 482 726 603
f6c2af19972fcdff152db631020f4784,7 0.01 702 1285 898 1561 13 0.011 374 1417 704 1516 10 0.011 178 2045 290 2219 9 0.013 691 1283 900 1564 11 0.013 175 1972 308 2219 5 0.014 322 982 646 1538 1 0.015 790 748 992 1308 11 0.015 173 2090 265 2242 11 0.016 709 723 934 813 7 0.017 823 948 979 1297 11 0.018 790 748 992 1308 10 0.02 137 1941 376 2323 0 0.025 1116 1083 1361 1325 5 0.026 281 934 772 1856 4 0.027 788 751 988 1302 9 0.029 760 706 1003 1322 10 0.032 155 2000 554 2256 8 0.044 808 793 983 1302 5 0.046 279 1387 781 1915 11 0.046 153 1966 383 2270 10 0.053 153 2081 268 2272 5 0.091 1562 982 1870 2081 10 0.265 160 2022 324 2272 11 0.313 153 2045 301 2270 7 0.436 790 745 990 1297 9 0.563 814 847 981 1291
3210943635d98be46b4864dc5fae5079,5 0.015 1930 1482 2191 2104 10 0.016 133 2009 259 2206 11 0.017 133 2009 259 2206 8 0.019 682 1019 721 1055 0 0.037 1182 799 1622 1216 11 0.062 1584 379 1942 461 5 0.08 1693 975 2203 2096 0 0.731 1337 796 1622 1113
0aee8c95a5c040407100c1b7dda552ef,5 0.011 325 773 933 2012 9 0.015 396 1239 748 2003 6 0.016 396 1239 748 2003 5 0.02 1917 1053 2367 1994 10 0.023 187 2316 285 2447 9 0.026 957 1574 1605 3035 11 0.027 187 2316 282 2447 11 0.049 700 390 911 539 5 0.259 391 1275 792 1994 9 0.358 1055 2052 1551 2986
a3a1502e8a9916bfc472b71538e7714f,11 0.016 1170 536 1392 589 11 0.017 606 548 777 593 10 0.105 158 2043 247 2164 11 0.12 152 2060 241 2183 11 0.131 1153 536 1431 622 3 0.25 646 1642 1521 1939 0 0.868 1007 885 1311 1234
1a215224bd3e29b6e8e691893181bd21,9 0.011 675 62 790 202 11 0.011 736 293 896 377 11 0.013 1235 262 1368 338 11 0.019 1256 231 1654 343 11 0.019 464 295 718 422 10 0.02 254 1595 367 1803 11 0.023 254 1595 367 1803 11 0.049 1249 236 1519 321 11 0.069 472 281 880 411 11 0.189 612 287 914 374 0 0.846 1152 565 1377 821 3 0.877 801 1325 1730 1623
67bbf19b5522fcff2ca65e09b1cd1df8,5 0.012 409 1092 674 1414 11 0.013 557 311 736 465 11 0.013 1094 259 1361 344 13 0.072 652 1279 750 1355 13 0.09 1420 1120 1577 1184 11 0.183 510 320 719 532 3 0.872 746 1215 1501 1471 0 0.905 1030 489 1264 778
b7f01aa169cb6fe393063386530595c3,7 0.012 389 434 650 1258 11 0.02 1180 102 1342 209 11 0.034 1190 100 1447 185 11 0.038 1252 100 1501 164 5 0.039 388 444 654 1246 11 0.123 660 95 909 157
f3426b51acbf433d03c5f84a5d16c0d3,13 0.011 1661 355 2028 691 11 0.012 1620 358 1898 509 6 0.012 1963 1259 2265 1419 9 0.013 1958 1259 2260 1428 7 0.014 547 315 1040 697 5 0.014 1974 1246 2268 1419 5 0.015 1958 1160 2295 1650 5 0.016 332 885 967 2206 13 0.016 1827 1277 2241 1444 13 0.017 2099 1956 2363 2403 13 0.018 629 549 1144 1166 11 0.019 681 339 1056 561 11 0.02 463 346 928 777 11 0.02 1661 398 1903 614 11 0.021 417 395 787 913 11 0.022 406 685 553 953 11 0.022 904 333 1222 432 11 0.022 1598 321 2197 605 5 0.025 1939 929 2382 1897 11 0.026 1634 358 2023 571 5 0.026 302 1447 787 2588 1 0.027 577 324 1067 663 11 0.027 2056 441 2238 688 11 0.029 403 589 615 966 1 0.033 517 330 1146 873 13 0.034 545 333 1051 740 13 0.037 1936 1114 2339 1580 13 0.039 1590 305 1996 534 9 0.04 1952 1138 2374 2357 5 0.046 2094 1654 2374 2372 13 0.054 566 586 1070 895 11 0.059 735 315 1222 481 13 0.069 2028 1277 2290 1364 7 0.072 566 346 1157 885 5 0.081 357 1234 825 2095 13 0.147 2012 1197 2314 1379 6 0.148 577 364 1154 919 13 0.148 2110 2113 2290 2385 13 0.17 1669 404 1906 639 11 0.188 517 327 1146 864 11 0.244 1582 315 1971 444 13 0.27 2113 2172 2222 2372 13 0.387 572 389 1141 963 5 0.413 1979 1249 2374 2372 11 0.458 561 324 1029 663 11 0.556 1585 296 2069 506 13 0.64 1971 1256 2273 1422
8d8830c35ca3c9b01c3dd33eb4fabc00,0 0.01 1806 876 1938 984 13 0.01 915 786 1242 1200 10 0.01 2319 1827 2673 2118 6 0.01 1698 720 1986 1062 9 0.01 2085 1779 2601 2055 4 0.01 1113 906 1347 1248 6 0.011 891 804 1149 1146 13 0.011 753 1143 1089 1329 13 0.011 2040 714 2424 1122 2 0.011 1671 717 1965 1044 8 0.011 1089 756 1407 1233 13 0.011 909 672 1125 867 7 0.011 1698 720 1986 1062 5 0.011 885 651 1440 1254 11 0.012 1806 360 2064 504 13 0.012 1842 858 2163 1203 5 0.012 1992 942 2268 1308 5 0.012 2007 627 2424 1185 4 0.013 1302 780 1524 1320 6 0.013 879 675 1239 1185 4 0.013 1860 969 2034 1191 8 0.013 2130 711 2181 762 10 0.013 2256 1767 2616 2013 11 0.013 2250 672 2430 918 13 0.013 1698 720 1986 1062 8 0.014 1779 792 2028 1161 13 0.014 795 837 1329 1338 7 0.014 2097 1809 2628 2082 13 0.014 2331 774 2445 897 6 0.014 1923 831 2250 1266 11 0.016 1041 384 1416 483 11 0.016 2178 378 2403 609 9 0.017 2235 429 2430 834 7 0.017 2319 1827 2673 2118 9 0.017 1329 789 1530 1311 13 0.017 1923 831 2250 1266 13 0.018 2295 1770 2562 1956 0 0.018 1779 792 2028 1161 7 0.018 2088 1701 2580 1977 9 0.02 1779 792 2028 1161 6 0.021 1842 858 2163 1203 7 0.021 1860 1008 2019 1188 4 0.022 891 660 1443 1251 13 0.022 1110 744 1452 1239 13 0.023 1932 927 2370 1389 5 0.023 1923 831 2508 1887 11 0.023 1011 366 1509 528 5 0.024 1935 894 2370 1374 13 0.025 2361 804 2424 873 9 0.026 2256 684 2427 918 7 0.027 2235 450 2436 903 6 0.027 2262 1740 2610 2049 4 0.029 1875 867 2313 1320 11 0.031 1848 354 2208 444 11 0.033 957 435 1134 582 6 0.037 2043 657 2430 1083 13 0.037 2181 468 2445 927 13 0.038 2223 672 2388 861 2 0.041 1815 873 1935 987 7 0.044 1095 699 1461 1251 11 0.046 2232 444 2433 885 6 0.05 2190 600 2427 936 6 0.052 2277 1755 2547 1938 13 0.054 2097 492 2202 606 4 0.058 1866 870 2109 1182 8 0.058 1860 1008 2019 1188 7 0.061 1302 780 1524 1320 13 0.061 2286 705 2430 912 7 0.062 1911 801 2397 1371 7 0.066 2205 1593 2637 2091 10 0.07 2193 1707 2646 2112 13 0.077 1107 885 1350 1242 7 0.079 2256 681 2427 918 9 0.082 1860 885 2103 1182 7 0.083 1098 882 1344 1239 6 0.086 1932 927 2370 1389 2 0.099 1851 882 1923 966 6 0.103 1107 885 1350 1242 6 0.103 1098 705 1461 1254 4 0.108 2277 1761 2610 2037 7 0.111 1860 903 2085 1179 8 0.116 1863 900 2085 1185 7 0.131 924 768 1392 1257 9 0.131 1851 984 2028 1191 4 0.133 1089 750 1410 1233 6 0.139 2259 687 2433 918 13 0.176 897 699 1407 1239 11 0.201 1131 378 1515 468 13 0.204 2109 630 2436 990 6 0.224 1944 660 2436 1341 7 0.227 2277 1755 2547 1938 6 0.25 924 768 1392 1257 5 0.268 1944 660 2460 1515 11 0.332 918 453 1110 630 13 0.355 1959 657 2430 1323 13 0.365 2244 618 2415 924 3 0.417 1317 1632 2319 1971 7 0.425 2256 1737 2613 2037 13 0.648 753 1209 1005 1296 0 0.752 1671 717 1965 1053
f064fef0a9542fb09bec9faa70a718d6,0 0.01 1102 715 1355 1022 9 0.01 443 983 744 1124 9 0.01 370 670 828 1720 11 0.01 910 377 1086 429 9 0.011 1394 1584 2101 2061 7 0.011 666 728 778 842 5 0.011 390 1437 630 1817 11 0.012 2008 762 2071 811 9 0.012 1665 922 2051 1858 13 0.012 611 429 801 620 13 0.013 1928 762 2080 820 5 0.013 1866 1307 2060 1761 13 0.013 1652 377 1955 557 13 0.014 614 573 824 692 11 0.014 698 393 906 493 13 0.014 563 645 780 834 11 0.014 1519 388 1841 465 13 0.014 447 501 782 795 13 0.015 1996 759 2083 811 13 0.015 1620 587 2055 895 0 0.016 1036 775 1565 1282 9 0.016 931 1523 1533 2836 11 0.017 440 637 568 809 13 0.017 646 645 871 834 13 0.018 374 834 760 1327 13 0.018 691 379 1063 523 9 0.019 1775 1241 2037 1820 13 0.022 687 421 1052 670 8 0.022 673 726 776 834 5 0.022 445 978 773 1136 9 0.022 1011 551 1289 1122 13 0.024 379 712 819 1631 5 0.024 427 895 748 1108 11 0.029 625 427 792 584 13 0.031 707 499 1004 845 10 0.032 1996 1648 2092 2033 11 0.032 1727 399 2019 612 13 0.032 643 490 835 673 11 0.034 805 382 1068 443 13 0.04 668 421 899 637 13 0.045 589 548 938 798 13 0.046 1814 595 2065 806 13 0.048 2005 773 2065 806 11 0.049 579 363 1045 737 11 0.051 605 427 871 640 13 0.054 1690 446 2083 798 11 0.056 1579 388 1907 501 13 0.057 365 1008 593 1072 11 0.059 1501 371 1996 612 13 0.06 639 377 972 584 13 0.071 648 698 778 842 11 0.078 666 413 997 629 5 0.08 381 731 785 1579 13 0.081 370 983 687 1077 13 0.085 630 468 931 720 5 0.09 356 1293 703 1900 13 0.142 488 429 976 809 11 0.143 650 399 867 535 11 0.149 472 427 913 814 11 0.16 1875 532 2092 803 11 0.174 719 379 1049 474 5 0.176 1665 922 2051 1858 11 0.183 1996 1656 2096 2049 13 0.188 406 931 744 1102 13 0.236 436 1008 764 1130 11 0.242 461 507 746 809 5 0.307 326 618 915 1919 11 0.337 1782 410 2090 803 5 0.347 1775 1241 2037 1820 11 0.415 659 379 1024 532 11 0.417 461 587 614 803 11 0.492 1649 368 2069 723 11 0.614 1654 379 1957 551 0 0.749 1223 806 1567 1196 3 0.812 762 1507 1843 1894
5fa0495898bec4aa9880079a3073ebe9,9 0.025 1842 1590 2718 1842 3 0.495 1377 1422 2397 1728 0 0.826 1710 741 2019 1071
42a70465f4b5859407233bb00aa64e7a,6 0.01 654 1044 867 1561 11 0.01 1293 387 1474 441 3 0.013 793 1172 1431 1666 11 0.019 646 401 865 449 7 0.056 654 1044 867 1561 9 0.134 637 1023 861 1561
1e41c551c741b13ef41f540a6428058b,11 0.011 1343 560 1553 698 13 0.013 1771 903 1906 1094 9 0.013 974 804 1535 1159 8 0.022 329 1204 412 1291 7 0.032 1773 903 1906 1094 0 0.055 995 827 1555 1268 6 0.056 1771 903 1906 1094 11 0.111 1368 574 1532 655 9 0.125 956 717 1154 1117 9 0.131 326 1204 403 1299 7 0.195 958 737 1154 1114 0 0.206 1208 832 1550 1192 3 0.881 826 1361 1852 1859
6c0557a8c8475e92ba4118e480157ff5,11 0.01 867 2777 1078 2873 0 0.012 993 1600 2103 2025 11 0.013 751 365 1164 467 5 0.013 361 1220 880 1901 11 0.014 593 356 1138 604 11 0.016 428 378 929 833 5 0.016 2012 1313 2418 1981 0 0.023 1347 892 1651 1238 5 0.054 250 827 993 1907 5 0.125 1953 885 2456 1978 3 0.181 996 1613 2105 2015 11 0.348 547 396 906 684
c642210a54ca331c2a1bdcf6fbb7eac7,13 0.01 1965 614 2138 723 13 0.011 619 475 1084 1001 13 0.011 452 617 842 835 9 0.011 435 590 975 1030 11 0.011 658 342 1093 508 13 0.012 594 520 1106 794 13 0.013 649 348 953 555 13 0.015 644 641 956 1013 5 0.023 323 1337 778 2117 10 0.026 195 2583 312 2710 11 0.027 195 2583 312 2710 13 0.032 530 579 962 877 11 0.032 1656 413 2010 508 11 0.032 1814 425 2090 549 11 0.064 747 363 1120 455 5 0.069 435 590 975 1030 5 0.098 279 573 1006 2232 13 0.226 574 614 892 771 11 0.242 1806 422 2015 511 13 0.294 446 587 1012 1033 11 0.472 694 357 953 481
509d5c6ba1cef46882db2c2e86bdfb2a,13 0.01 446 1671 569 1710 2 0.011 1260 1072 1314 1133 2 0.015 1100 968 1321 1209 10 0.02 162 2168 245 2292 11 0.021 162 2168 245 2292 8 0.025 1274 1077 1307 1125 0 0.026 1190 1159 1260 1212 8 0.027 1192 1156 1251 1207 9 0.039 1274 1077 1307 1125 9 0.057 1190 1159 1260 1212 2 0.132 1273 1080 1305 1131 3 0.202 747 1693 1530 2059 2 0.232 1186 1159 1258 1212 0 0.875 1102 970 1314 1226
7ce84780a2d602c08c800ff2e769514c,11 0.019 1950 564 2322 645 11 0.031 1275 549 1638 630 11 0.045 2010 561 2406 708 11 0.121 2172 558 2448 738 0 0.128 1680 2916 1878 3072 0 0.501 1815 891 2079 1143 3 0.916 1386 1449 2532 1902
5c55f871429730b84a8ee275839b8aae,11 0.011 1658 1541 1764 1631 11 0.012 1474 1516 1750 1634 11 0.012 1604 1508 1735 1612 11 0.012 637 276 918 343 13 0.014 626 672 862 768 11 0.015 1345 318 1561 374 7 0.016 803 1268 945 1533 11 0.018 1474 1432 1546 1637 8 0.018 1663 225 1712 276 9 0.022 806 1274 938 1530 9 0.025 1661 222 1712 278 11 0.026 1561 1544 1777 1634 13 0.063 1474 1432 1546 1637 3 0.509 808 1381 1737 1679 0 0.802 1170 593 1456 911
7e406876f2125c3be2c61f32965384c4,11 0.013 181 2123 314 2286 10 0.014 181 2123 314 2286 0 0.02 1198 722 1485 998 11 0.023 772 1766 837 1904 3 0.208 839 1618 1864 1999
c7179539654a1b3b7977e56e7e3009d5,7 0.01 570 388 853 947 13 0.01 563 637 721 978 13 0.019 456 579 730 994 13 0.022 397 1188 607 1244 11 0.037 538 393 787 474 0 0.055 705 648 1350 1238 0 0.744 974 637 1344 1102 3 0.875 577 1376 1718 1767
b688050e1558b6377a64246e88bfce3d,13 0.014 574 657 787 885 10 0.014 1760 2183 1828 2307 11 0.02 1159 491 1330 591 11 0.022 1760 2183 1828 2307 9 0.066 1272 1955 1774 2162 10 0.17 1743 2136 1832 2278 11 0.188 364 2188 463 2333 11 0.189 1743 2138 1836 2285 10 0.194 364 2190 462 2328 0 0.596 1063 833 1301 1103
8665a7a54f95442fbf721f9865fd2215,7 0.01 283 299 1002 1510 0 0.011 1219 399 1502 724 9 0.012 1618 287 2196 1147 5 0.027 283 299 1002 1510
878e449975ff3b3fe915c976e7b8349e,9 0.01 300 1948 682 2237 5 0.011 1529 725 1708 851 2 0.011 459 2025 569 2167 5 0.011 674 441 1104 1930 5 0.011 302 1146 680 1447 11 0.011 1318 397 1523 480 5 0.011 1541 1001 1878 1440 11 0.011 86 1535 616 2025 9 0.011 869 931 1261 1597 13 0.012 353 1280 708 1422 2 0.012 1239 624 1467 890 2 0.012 1194 539 1557 947 2 0.013 1255 645 1433 784 5 0.013 1123 627 1441 1004 9 0.013 1100 632 1433 1022 13 0.013 565 408 784 586 13 0.013 333 369 967 1050 9 0.014 214 356 1037 2031 9 0.014 674 655 1047 1927 9 0.017 1170 1267 1884 1948 0 0.017 1300 655 1423 751 13 0.018 206 439 965 1909 5 0.018 276 756 876 1600 5 0.018 290 864 733 1401 5 0.019 849 547 1276 1700 9 0.02 710 1499 1141 1994 5 0.02 1419 611 1939 1829 10 0.022 102 1674 237 1896 11 0.023 365 351 961 962 5 0.023 565 408 784 586 9 0.025 765 738 1051 1349 9 0.03 1147 1736 2002 2616 11 0.031 1794 1860 1896 2031 9 0.031 2 1659 1282 2642 10 0.032 51 1489 676 2126 10 0.033 80 1718 498 2054 9 0.035 914 1628 1086 1798 10 0.037 1778 1834 1900 2031 11 0.038 129 1819 196 1917 9 0.039 625 764 1329 2536 5 0.04 1470 756 1859 1344 10 0.04 129 1819 196 1917 9 0.042 876 382 1292 1058 13 0.043 590 408 955 983 5 0.044 706 353 1443 1932 5 0.046 931 364 1214 1042 9 0.047 433 2005 627 2185 9 0.048 59 1607 696 2162 11 0.052 86 1594 433 1930 9 0.056 823 513 1178 1355 9 0.058 680 1378 1096 2477 11 0.059 1729 1767 1921 2033 9 0.066 769 900 1780 1958 5 0.08 1355 452 1716 947 9 0.084 29 1561 869 2459 10 0.088 1719 1773 1921 2031 11 0.1 120 1785 220 1912 5 0.102 333 369 967 1050 11 0.106 102 1669 310 1932 5 0.111 851 1109 1863 1963 11 0.112 112 1744 257 1932 9 0.117 872 583 1459 1932 9 0.12 590 408 955 983 10 0.124 69 1594 567 1984 5 0.136 1155 374 1927 1989 9 0.147 716 1633 1245 2637 3 0.153 1194 1287 1851 1927 2 0.171 1298 648 1423 746 3 0.172 745 1171 1849 1948 10 0.184 116 1785 218 1909 9 0.185 531 392 1374 1917 11 0.193 571 421 761 568 2 0.224 1153 630 1441 978 5 0.287 1196 1277 1849 1938 5 0.324 231 377 945 1873 10 0.332 90 1656 329 1938 11 0.354 535 390 843 573 10 0.378 110 1744 259 1935 9 0.41 759 511 1229 1881 5 0.415 604 410 955 975 9 0.467 941 511 1153 1019 0 0.497 1104 635 1435 993 5 0.572 1333 441 1859 1370 9 0.728 453 2025 571 2167
98425caa984cc12173ccf14b815c3adb,11 0.037 1307 342 1686 509
27c40d7cad10950490cdc81752b328d7,11 0.012 1172 195 1338 266 13 0.012 522 1172 851 1265 12 0.012 409 24 993 769 13 0.019 1305 396 1558 740 9 0.022 444 460 769 804 13 0.025 598 399 894 655 6 0.032 436 441 773 809 10 0.06 1679 1571 1741 1685 11 0.071 1679 1571 1741 1685 7 0.082 436 441 773 809 9 0.214 974 1092 1026 1153
4b75a96397735f1435c1414abcb6b9ec,11 0.013 707 492 883 591 6 0.016 409 1401 824 1845 11 0.023 727 474 987 582 5 0.027 409 1401 824 1845 13 0.031 432 1437 665 1530 0 0.04 1225 768 1501 1077 11 0.043 1650 471 1801 558 11 0.074 1501 456 1778 534 10 0.168 221 2043 347 2238 11 0.179 221 2043 347 2238
4b19ca098b479dd60cc2288ab680e3eb,5 0.01 121 1523 907 2065 3 0.011 844 647 1598 1304 1 0.012 1466 1873 2093 2114 3 0.013 674 1314 1838 2077 5 0.014 378 1499 768 1681 9 0.014 112 1600 880 2097 9 0.016 562 1550 938 2099 13 0.02 1477 1792 2160 2124 11 0.026 551 268 1012 470 5 0.032 215 957 835 1735 9 0.042 801 303 1088 851 11 0.054 1278 236 1802 470 5 0.07 334 1361 739 1676 11 0.107 589 293 969 416 5 0.165 1535 1755 2189 2129 5 0.176 217 411 949 1784 5 0.268 1330 475 2160 2109 5 0.393 1569 1329 2135 2087 0 0.525 855 664 1591 1297
778153803200347fa9e3573824d89e8f,11 0.01 100 1751 181 1906 8 0.013 255 1060 692 1460 2 0.013 371 1050 696 1272 8 0.014 683 626 738 679 9 0.015 255 1060 692 1460 8 0.024 644 1332 701 1385 2 0.03 275 1031 712 1412 0 0.098 960 451 1499 903
0dc797718326e05d1decd2996f748fc7,11 0.018 1149 320 1447 399 11 0.023 1237 320 1482 432 7 0.03 1501 1001 1700 1497 7 0.032 485 1065 804 1431 3 0.773 804 1229 1441 1486
42866ae76e629e8a612a5898ad377afb,14 1 0 0 1 1
d0ab6e17c2e03b8b73a2358cfc50a963,11 0.011 750 375 900 411 6 0.021 417 1166 779 1507 9 0.026 1505 1029 1780 1630 11 0.027 1252 388 1423 428 2 0.043 974 901 1016 952 9 0.05 423 1159 810 1504 6 0.051 1507 1044 1778 1628 13 0.086 1309 861 1404 955 7 0.097 409 1168 752 1515 7 0.371 1505 1029 1780 1630
5a29c1b605b7a41733a9bbecdd70de2b,9 0.01 9 1285 782 2114 0 0.011 735 402 1735 1468 9 0.011 1522 424 2063 1088 11 0.011 1300 571 1557 856 0 0.012 714 1092 1960 1792 13 0.013 1506 415 2054 1073 3 0.013 87 1578 1042 2153 9 0.015 703 1085 1958 1826 6 0.015 206 332 965 1373 9 0.016 9 0 489 1044 5 0.016 1574 888 2176 1704 9 0.016 75 1395 581 2012 3 0.016 895 549 1609 1080 9 0.017 1171 1607 2361 2497 9 0.021 14 5 475 415 5 0.029 461 405 892 758 2 0.03 995 546 1644 1014 8 0.034 1356 446 2133 1646 13 0.035 229 327 967 1378 5 0.039 234 732 754 1336 9 0.046 16 1383 515 2417 8 0.055 1588 956 1747 1097 9 0.057 206 332 965 1373 0 0.138 1215 575 1560 875 5 0.185 1574 405 2091 1134 0 0.197 895 546 1609 1063 3 0.35 731 1102 1939 1802 5 0.522 1443 380 2199 1724 5 0.609 218 344 944 1361 2 0.718 1307 571 1555 856
b922119aa88305502c4a33b7223b8931,0 0.012 1274 927 1538 1182 11 0.013 1497 415 1655 475 11 0.017 1372 412 1614 549 11 0.018 604 426 858 592 11 0.021 1477 412 1829 549 11 0.023 736 403 1127 492 11 0.029 1408 409 1668 498 11 0.068 956 412 1103 464 11 0.102 1709 469 1861 584 11 0.149 685 421 1034 521 11 0.438 668 423 871 538
127c6048347e41fd040ae79d76fdfb3e,10 0.022 116 2268 221 2380 11 0.025 116 2268 224 2383 0 0.06 868 798 1445 1274 5 0.163 157 1251 730 2247 5 0.228 167 1535 560 2230 3 0.524 814 1697 1871 2085 0 0.799 1118 801 1435 1168
f6502a2fcaa749e889a4cafb37227248,9 0.01 2 2031 135 2300 7 0.01 1547 489 2225 1742 13 0.012 283 506 1015 1611 9 0.014 0 2098 147 2214 9 0.016 285 503 1013 1611 7 0.016 1757 1067 2184 1717 11 0.018 188 1700 307 1850 10 0.02 188 1700 307 1850 6 0.02 1547 489 2225 1742 6 0.02 380 1020 972 1592 6 0.021 1757 1067 2184 1717 5 0.03 1757 1067 2184 1717 5 0.051 380 1020 972 1592 13 0.052 563 1050 906 1150 0 0.06 1269 656 1547 931 7 0.146 292 458 1010 1609 6 0.155 283 495 1020 1606 5 0.22 1547 489 2225 1742 5 0.249 285 503 1013 1611 3 0.734 932 1331 1973 1734
05857909cbf214a6cbdef5306e18d48e,13 0.011 288 1350 467 1448 5 0.014 278 1198 666 1462 11 0.014 532 399 771 458 13 0.024 339 895 448 956 13 0.034 302 1379 452 1431 11 0.119 1256 422 1435 572 11 0.269 442 403 627 529 0 0.884 978 650 1201 897 3 0.895 676 1315 1521 1637
97c27cc1254725212a62ca9af162d54d,11 0.015 971 355 1273 442 2 0.016 1791 1048 1839 1115 5 0.019 460 1621 1003 2082 5 0.02 526 1761 1023 1979 11 0.027 2081 358 2365 618 5 0.036 2150 1070 2595 2182 5 0.045 2204 1603 2581 2194 5 0.064 385 1170 1066 2076 11 0.069 1762 345 2018 455 11 0.078 733 418 969 612 10 0.093 152 2203 299 2409 11 0.106 152 2203 299 2409 0 0.838 1546 842 1905 1297
c3f6c25774cd7a6190ce10f919087585,8 0.01 1716 1897 1797 1990 11 0.012 760 449 1242 576 11 0.015 581 463 959 749 11 0.021 1681 446 2216 569 11 0.023 1964 449 2400 712 3 0.023 1147 1764 2270 2366 11 0.026 494 639 705 862 11 0.042 2262 606 2476 819 9 0.14 1797 1484 2013 1731 11 0.305 1924 439 2296 636 11 0.412 711 466 965 636
ed8eee7061e062987cb2385657477236,11 0.039 556 396 730 457 3 0.099 740 1223 1542 1523
57d8fda3ee850a41defcfd7e17673395,11 0.01 534 150 1053 493 8 0.011 306 970 847 1310 9 0.014 229 979 754 1338 9 0.017 641 155 1025 516 7 0.018 201 1169 795 1565 8 0.018 527 1009 679 1120 7 0.019 190 155 1059 972 8 0.019 106 319 930 1673 5 0.02 106 319 930 1673 9 0.02 163 852 829 1444 9 0.021 106 319 930 1673 8 0.023 763 884 862 981 9 0.027 27 1241 745 1789 8 0.028 163 986 804 1551 9 0.033 287 1298 711 1574 8 0.044 281 1206 806 1525 9 0.081 186 1134 808 1572 8 0.152 693 1018 892 1197 0 0.171 842 454 1517 944 9 0.2 190 155 1059 972
4c213a6dd028309618851387389b7a30,11 0.012 945 429 1122 477 9 0.013 1275 2442 1434 2547 11 0.018 1620 429 1758 510 11 0.02 822 444 1041 498 11 0.027 888 435 1098 495 11 0.04 588 522 747 648 11 0.162 1668 438 1785 522 0 0.883 1260 780 1503 1023
3c8a5906888ab86560daf594daf3b3c2,11 0.012 824 259 946 327 11 0.012 250 1501 306 1587 10 0.013 238 1499 312 1604 11 0.014 670 249 890 300 9 0.015 596 1890 942 2278 2 0.02 666 1941 818 2068 11 0.02 1814 1538 1886 1677 10 0.021 1814 1538 1886 1677 9 0.025 526 1846 1062 2458 9 0.032 886 1426 1234 2480 9 0.444 664 1941 818 2073 0 0.63 1092 466 1288 671 3 0.811 868 1094 1672 1479
16351a9a4a8dcf423a92f1b87d181389,11 0.014 1372 465 1571 563 5 0.016 231 759 925 1983 13 0.022 2078 1470 2117 1579
24d7e092a75fbc3f8756a6785a4d97c6,11 0.01 1451 767 1645 853 11 0.01 1321 471 1642 590 5 0.013 522 1432 851 1897 11 0.014 910 474 1161 1227 7 0.015 940 703 1049 1141 9 0.016 915 521 1442 1155 5 0.018 1711 784 2055 1260 8 0.02 1873 1219 1923 1263 5 0.027 1437 775 2094 1856 9 0.029 917 529 1095 1221 5 0.03 1481 850 1898 1346 5 0.036 392 1235 798 1919 8 0.042 1850 1205 1946 1285 13 0.047 1439 762 1658 856 7 0.057 910 493 1218 1210 11 0.082 798 499 1088 587 5 0.101 1526 767 2055 1429 0 0.119 1011 809 1547 1246 2 0.126 1848 1191 1950 1285 7 0.271 908 523 1090 1141 5 0.296 406 811 878 1953 0 0.682 1227 814 1542 1169 3 0.787 942 1559 1937 1966
1887e016e569b354a55e3fb4313def83,13 0.01 198 774 248 889 11 0.014 1142 403 1274 461 11 0.015 1252 398 1438 457 11 0.016 468 432 616 554 11 0.018 624 391 768 439 11 0.02 626 383 862 447 11 0.022 1350 408 1446 466 11 0.025 1126 405 1236 479 9 0.051 1822 2 2048 122 11 0.061 1172 398 1368 449 10 0.161 154 1738 222 1819 11 0.165 156 1731 222 1826 3 0.24 762 1365 1566 1641 0 0.739 1034 710 1234 918
