image_id,PredictionString
13b9d029ff4c874e22f539c174ae96ff,13 0.01 308 690 627 1022 9 0.011 703 2531 1225 2833 6 0.011 1490 427 1955 989 13 0.012 1410 443 2220 2052 9 0.013 315 861 518 947 13 0.013 436 737 518 831 6 0.013 456 407 1129 1437 0 0.013 1193 703 1570 1097 13 0.014 276 1091 545 1194 6 0.014 1588 623 2035 1077 7 0.014 625 463 960 847 11 0.014 2119 2002 2238 2216 9 0.015 1483 532 2051 1188 6 0.016 1410 443 2220 2052 10 0.017 2119 2002 2238 2216 9 0.018 240 576 926 1833 13 0.018 2080 1183 2179 1227 7 0.02 1455 449 2165 1573 13 0.02 591 515 974 1155 13 0.02 399 734 543 892 4 0.022 1519 510 2069 1147 5 0.026 260 1130 721 1811 0 0.029 924 656 1608 1088 11 0.03 2140 2033 2229 2177 10 0.032 2140 2033 2229 2177 9 0.037 1499 2481 1700 2825 7 0.039 228 521 990 1847 13 0.042 331 759 573 967 9 0.043 579 2673 767 2836 13 0.047 244 554 924 1842 5 0.054 1419 421 2092 1202 13 0.063 315 861 518 947 9 0.094 931 2587 1193 2817 7 0.109 591 482 1004 1194 13 0.115 322 881 474 939 6 0.116 228 521 990 1847 13 0.129 1467 440 2087 1216 6 0.166 591 482 1004 1194 5 0.195 1410 443 2220 2052 7 0.236 1519 510 2069 1147 6 0.378 1433 465 2087 1205 5 0.619 246 526 951 1869 3 0.88 709 1136 2211 2069
0d6d426159c634f71eb7fa9bf6f9e84a,14 1 0 0 1 1
b0a22a2ed9f2511c83628c3c149c620e,14 1 0 0 1 1
df5c9296ecae6da1288c490c37c8e3fc,14 1 0 0 1 1
4a6d4be950d20bd987baaabf6a986ab0,14 1 0 0 1 1
f2f0b6c373587033789cbae6a918d847,14 1 0 0 1 1
1e5df6a5f0edfdce728581219123811f,13 0.011 1474 530 1563 594 8 0.011 1503 538 1557 578 13 0.012 1516 541 1559 578 13 0.013 1474 653 1873 878 9 0.014 960 793 1413 2043 11 0.014 1474 396 1660 461 11 0.014 1644 442 1875 597 11 0.018 1422 404 1658 546 13 0.021 1451 471 1572 594 11 0.022 615 404 888 514 11 0.025 1357 399 1689 493 11 0.028 1496 418 1851 557 13 0.028 1447 428 1615 584 11 0.029 651 383 971 533 11 0.033 792 404 917 447 13 0.07 1510 549 1842 830 11 0.092 778 388 1066 479 11 0.102 1458 407 1770 519 3 0.195 760 1580 1891 2166 11 0.333 695 394 935 493 11 0.339 754 396 933 461
d06cddc18ffb530f46d3d1d3382dfbec,14 1 0 0 1 1
5d6e9e74f44b6f359525af6c176bf9fa,14 1 0 0 1 1
1aac6d9d0a45609aa2771e91e59451da,14 1 0 0 1 1
7824623176a69a914e31ec8769246ca0,0 0.01 1386 1176 1557 1403 11 0.014 1791 647 2067 841 2 0.02 1301 1084 1618 1453 11 0.027 472 618 733 813 2 0.055 1434 1265 1492 1332 11 0.131 462 669 656 835 11 0.173 1896 701 2082 851 3 0.736 844 1900 2019 2308 0 0.826 1289 1058 1620 1460
7f1a8fc7aa0e045c3da67f710bbb0006,14 1 0 0 1 1
8f90c2f3fa222eac7b59911267d00322,14 1 0 0 1 1
2d2bf2587e5341d8e4ae9c24150efdd9,14 1 0 0 1 1
3c4375177b66fa5e8914d22b1556dd48,14 1 0 0 1 1
999739311885dd8eceab3dbdc55ebd80,14 1 0 0 1 1
0c803c4810a8c5ec362f5d4504489431,11 0.011 1590 480 1888 579 11 0.014 1642 459 1903 552 13 0.016 1682 468 1903 576 10 0.016 352 2106 432 2238 11 0.018 352 2106 432 2238 3 0.019 1957 384 2540 624 11 0.024 1525 471 1833 540 11 0.03 1759 453 1992 612 3 0.031 1059 1614 1917 1959 11 0.046 764 519 970 630 11 0.063 1496 483 1667 552 11 0.137 1803 471 1947 582 11 0.141 799 510 1129 600 11 0.175 883 513 1141 573 0 0.248 1347 840 1563 1053 11 0.332 1764 462 1917 558
d1a36615c86adaaef3b2da10ddcd19e9,14 1 0 0 1 1
6b3e4fda37acc0d488a930b100fa0317,14 1 0 0 1 1
823c23eae7b2fdf7f2694b8417f961b5,8 0.017 1351 973 1500 1143 0 0.018 1239 838 1972 1723 6 0.018 1843 1494 2197 1869 11 0.019 1731 466 2077 583 7 0.02 823 979 1198 1339 11 0.023 1746 475 1966 545 13 0.029 1846 1488 2209 1852 8 0.045 1834 1512 2177 1863 3 0.084 1230 1397 2118 1884 1 0.188 1837 1515 2177 1869 7 0.244 1849 1506 2191 1869 4 0.353 1837 1515 2177 1869 0 0.625 1377 902 1901 1336
ae449aa8589959e118d06c008dcd5035,11 0.011 888 426 1129 501 13 0.015 528 1032 610 1098 13 0.017 1917 1644 2014 1860 3 0.216 995 1659 1947 1995 0 0.837 1325 834 1607 1194
521737fe7ce420e5fe1864c36f1f1865,7 0.01 387 1977 504 2140 13 0.01 628 498 745 593 11 0.011 545 478 812 698 13 0.011 1746 1027 1791 1086 7 0.011 1748 2239 1865 2433 13 0.011 1566 726 1789 1021 13 0.012 1775 2253 1865 2360 8 0.012 387 1980 502 2138 13 0.013 313 1091 509 1142 13 0.013 382 796 549 984 13 0.013 315 703 724 1032 5 0.013 171 745 673 1184 11 0.014 533 492 700 551 13 0.014 520 495 756 563 11 0.015 1692 734 1807 875 11 0.016 1390 461 1645 633 13 0.016 133 554 844 1283 13 0.018 351 757 574 1038 13 0.018 1485 934 1748 1142 13 0.019 1672 669 1775 858 13 0.022 142 914 554 1302 13 0.023 1584 1007 1791 1131 11 0.023 1685 804 1748 863 13 0.024 373 506 830 1105 13 0.025 1384 818 1694 982 11 0.027 612 487 821 579 13 0.027 1597 785 1750 875 13 0.029 1568 956 1762 1108 8 0.032 646 742 684 782 13 0.034 1744 2230 1865 2405 13 0.035 162 1069 315 1145 13 0.037 178 1066 596 1207 13 0.039 254 1086 475 1156 7 0.041 1681 728 1766 858 9 0.041 218 790 574 1153 11 0.045 1258 439 1627 605 11 0.046 1186 444 1447 517 10 0.047 1787 2326 1874 2481 13 0.048 1638 723 1757 923 8 0.049 1679 810 1742 861 13 0.05 1451 787 1762 1024 11 0.051 382 489 765 605 13 0.056 326 1049 479 1142 11 0.056 1787 2326 1874 2481 13 0.058 1676 759 1759 861 13 0.062 549 492 812 931 13 0.062 1503 796 1735 917 0 0.071 1008 847 1280 1125 13 0.076 241 728 799 1176 13 0.09 164 979 497 1159 11 0.093 1685 768 1762 858 7 0.101 1678 799 1748 861 11 0.103 592 495 778 630 10 0.115 1759 2247 1867 2461 13 0.121 252 1041 558 1162 13 0.125 1683 810 1744 861 13 0.155 558 481 792 608 11 0.16 1757 2253 1870 2453 13 0.186 617 498 790 779 13 0.245 1562 838 1757 1086 11 0.256 1676 667 1780 855 11 0.306 502 484 770 571 11 0.345 1242 447 1530 546 13 0.406 630 506 776 638 13 0.471 218 790 574 1153 13 0.513 166 1063 461 1167
6490e2cf8ea994ef53c06c287d59085d,11 0.011 2103 372 2271 432 11 0.011 1230 357 1476 414 11 0.014 2007 369 2307 453 11 0.018 2049 369 2229 414 11 0.04 1143 366 1491 441 0 0.274 1680 774 1968 1080 11 0.284 1995 360 2250 420
b83b3054e9691c9a180063acd5a3b8ea,13 0.012 1184 904 1480 1353 7 0.013 502 491 769 574 11 0.013 1622 1751 1817 2162 10 0.014 1622 1751 1817 2162 7 0.015 1003 420 1429 691 11 0.021 417 472 781 615 9 0.021 1180 902 1474 1350 7 0.025 1583 1417 1741 1763 6 0.026 1164 899 1472 1308 7 0.03 436 1305 691 1578 11 0.041 1046 434 1579 778 11 0.083 1009 439 1443 650 7 0.11 1040 432 1404 570 11 0.12 502 491 769 574 8 0.204 1182 895 1466 1329 4 0.228 1190 907 1470 1334 7 0.292 1178 899 1476 1360 11 0.372 1034 427 1404 567 0 0.826 923 695 1240 1039 3 0.864 611 1393 1665 1796
2ff4d2a98e787e19d3b853df59493732,14 1 0 0 1 1
eaaafa5beb11a12d5c7baea4dcc8e4cd,10 0.01 996 1203 1323 1566 6 0.01 879 1365 1293 1614 9 0.011 1011 1575 1164 1728 7 0.011 792 1755 1134 1986 6 0.011 948 1500 1197 1710 5 0.011 2037 1143 2631 2088 1 0.011 1029 1218 1416 1512 9 0.011 855 1725 1197 1941 13 0.012 834 1341 1212 1755 13 0.012 903 1653 1170 1857 11 0.013 1971 654 2193 738 1 0.013 1056 1263 1305 1452 13 0.014 936 1587 1164 1800 13 0.015 909 1407 1134 1557 7 0.015 846 1257 1317 1545 5 0.016 825 1668 1491 2097 9 0.017 969 1182 1362 1605 1 0.018 1032 696 1512 879 9 0.018 825 1668 1491 2097 7 0.019 1035 732 1539 1056 7 0.019 990 1545 1176 1773 11 0.02 1842 654 2154 732 9 0.021 822 1137 1410 1785 5 0.021 1041 1236 1311 1515 13 0.021 1968 753 2241 1155 8 0.022 876 1158 1467 1614 8 0.024 1062 1263 1305 1452 13 0.026 864 1386 1038 1506 10 0.028 717 1926 819 2118 5 0.03 1947 789 2544 1956 6 0.03 831 1659 1422 2073 6 0.031 1008 1569 1167 1716 9 0.033 840 2613 1398 3072 7 0.036 810 1650 1479 2100 11 0.037 717 1926 819 2118 4 0.038 1011 1590 1155 1707 4 0.038 891 1113 1512 1680 7 0.039 948 1500 1197 1710 13 0.042 975 1692 1125 1833 2 0.044 1884 1002 1944 1092 10 0.047 855 1098 1461 1701 13 0.048 948 1500 1197 1710 13 0.049 846 1257 1317 1545 7 0.049 1068 711 1530 870 9 0.051 1056 1221 1311 1461 13 0.053 960 1182 1491 1617 7 0.055 1002 1185 1449 1632 5 0.055 2205 1410 2613 2067 13 0.059 1002 1584 1155 1725 5 0.072 969 1182 1362 1605 7 0.073 864 1398 1242 1686 6 0.074 1041 1236 1311 1515 13 0.086 1029 1218 1416 1512 8 0.093 1032 1200 1338 1509 9 0.097 828 1770 1377 2022 13 0.098 1056 1263 1305 1452 7 0.1 840 1764 1389 2034 11 0.107 981 720 1533 1050 6 0.11 969 1182 1362 1605 7 0.117 846 1116 1380 1785 4 0.122 1032 1200 1338 1509 7 0.122 1059 1254 1296 1449 5 0.147 840 1113 1395 1755 4 0.167 1056 1263 1305 1452 6 0.167 840 1113 1395 1755 13 0.188 858 1392 1224 1593 7 0.202 1032 1200 1338 1509 13 0.292 834 1650 1446 2076 7 0.333 1011 1593 1158 1710 8 0.407 1011 1593 1158 1710 13 0.458 834 1137 1395 1770 13 0.472 846 1368 1110 1530 3 0.669 1263 1629 2247 2031 11 0.737 1029 702 1521 879 0 0.884 1677 921 1965 1227
dfe04a28b9450358d0bf83736ee3fe2d,11 0.01 1227 536 1583 783 13 0.01 352 947 493 1063 13 0.011 378 800 851 1217 13 0.011 430 826 814 1039 13 0.012 693 610 822 892 7 0.012 664 589 870 968 11 0.013 1351 562 1515 688 11 0.013 1217 541 1324 589 4 0.014 382 581 884 1018 9 0.015 306 617 890 1920 13 0.016 436 888 695 1030 11 0.017 352 733 528 1009 11 0.017 362 963 477 1030 11 0.02 1363 565 1560 748 11 0.021 452 517 882 750 11 0.021 349 615 867 1049 5 0.021 382 591 865 1037 5 0.022 298 1270 633 1967 2 0.023 1124 992 1209 1101 13 0.023 362 736 608 1032 13 0.023 370 921 660 1101 9 0.024 1462 1182 1700 1953 13 0.026 374 973 456 1020 13 0.029 343 736 742 1108 13 0.031 321 589 882 1889 6 0.032 664 589 870 968 2 0.036 1042 895 1248 1127 2 0.052 1149 1020 1200 1094 9 0.058 1383 814 1708 1936 11 0.062 1182 536 1351 600 11 0.076 393 513 894 911 1 0.082 380 589 888 1018 13 0.084 374 866 615 1049 7 0.087 393 605 867 1037 11 0.107 645 543 868 847 13 0.137 362 944 576 1037 11 0.141 1258 555 1536 707 5 0.142 1474 1208 1702 1955 6 0.147 382 591 865 1037 11 0.185 1155 548 1383 634 5 0.272 308 619 892 1915 5 0.337 1314 743 1696 1882 13 0.367 391 593 863 1032 13 0.435 660 581 868 975 13 0.562 362 966 485 1030 11 0.576 1207 541 1478 653 11 0.674 586 524 905 648 3 0.734 724 1611 1509 1946 0 0.86 1024 883 1250 1160
07cdcea9a6c3049d7a02ade9c680d4d7,14 1 0 0 1 1
e3b71794633b8844194487201eaf52a9,13 0.01 908 213 1181 453 10 0.01 513 2061 1153 2397 13 0.01 546 1329 1027 1812 13 0.011 533 753 1228 1614 1 0.011 511 1440 1215 2217 13 0.011 707 546 1270 1173 13 0.012 2285 1857 2334 1905 9 0.013 1930 423 2210 594 11 0.013 1731 252 1989 333 11 0.013 774 1791 1198 2190 10 0.013 2240 2532 2319 2685 13 0.014 655 1299 1089 1563 13 0.014 977 885 1233 1098 2 0.014 799 1239 1086 1479 13 0.015 558 1443 843 1719 2 0.015 742 1179 1126 1575 11 0.016 2240 2532 2319 2685 13 0.017 828 1269 898 1338 2 0.017 786 1239 938 1356 11 0.017 886 207 1285 423 8 0.018 2076 738 2111 771 10 0.018 518 1218 1191 2064 13 0.02 816 1260 953 1416 13 0.021 987 345 1193 426 6 0.022 551 1434 1230 2190 13 0.022 2034 483 2210 606 13 0.023 556 1392 752 1611 11 0.023 990 360 1124 423 13 0.023 861 1668 1198 1968 11 0.023 833 249 1072 456 13 0.024 828 1218 1052 1434 2 0.025 858 1320 900 1377 13 0.027 786 1239 938 1356 13 0.029 704 1239 1019 1416 11 0.032 469 1962 866 2379 10 0.032 454 1869 724 2226 10 0.032 466 1863 1024 2409 13 0.034 566 1386 1002 1584 13 0.034 580 1437 814 1509 2 0.034 824 1269 895 1341 13 0.034 685 765 1210 1284 13 0.035 943 276 1210 417 13 0.036 618 1212 1022 1350 2 0.036 1667 867 1699 915 2 0.037 814 1263 913 1371 13 0.037 598 1215 895 1311 13 0.04 784 624 1091 873 0 0.042 1471 759 1744 1035 11 0.044 454 1923 779 2256 13 0.045 568 1416 838 1566 11 0.053 943 276 1210 417 7 0.054 590 1725 1230 2331 13 0.059 814 1263 913 1371 11 0.06 987 315 1126 414 10 0.062 456 1923 841 2319 7 0.065 819 1887 1193 2202 8 0.068 819 1263 903 1356 13 0.075 1917 420 2200 603 8 0.08 858 1320 900 1377 13 0.081 699 1068 1146 1584 13 0.09 764 1062 1193 1908 13 0.093 556 1206 1163 1686 13 0.095 506 1449 1220 2211 13 0.099 992 363 1096 417 13 0.108 776 1500 1210 2022 13 0.109 769 1152 1096 1401 13 0.127 992 321 1131 417 9 0.131 2282 1860 2332 1905 2 0.133 2285 1857 2334 1905 11 0.136 471 1512 861 2325 13 0.141 593 1233 806 1290 8 0.148 2032 1548 2121 1635 8 0.167 824 1269 888 1329 13 0.184 816 639 1196 972 11 0.191 486 1503 1193 2355 7 0.196 551 1434 1230 2190 10 0.214 471 1512 861 2325 13 0.229 779 1227 1106 1506 13 0.241 578 954 1223 2103 10 0.25 471 1479 1218 2361 13 0.272 796 897 1193 1449 13 0.334 833 696 1220 1152 8 0.438 2285 1857 2337 1905 13 0.442 886 900 1208 1173 11 0.465 876 234 1141 405
536b5b1ff8d718e73afa20299daa9578,8 0.013 442 456 506 516 13 0.014 335 1164 409 1221 9 0.015 442 2028 528 2130 8 0.016 442 2028 528 2130 13 0.016 1669 2955 2081 3069 1 0.022 1637 2781 2205 3069 13 0.031 1630 2817 2111 3069 6 0.036 1630 2817 2111 3069 11 0.042 1637 2781 2205 3069 11 0.044 1411 216 1674 324 11 0.047 201 2073 313 2214 10 0.051 198 2073 313 2214 7 0.074 1632 2787 2126 3072 3 0.841 881 1545 1865 1995 0 0.882 1223 558 1540 999
926f386ea35e891d7bfbcf9cab111866,14 1 0 0 1 1
1fffff933eea7cb619d35e5ae18920d5,14 1 0 0 1 1
8673c57e2f920c8bb15d3c8a062ee2a2,14 1 0 0 1 1
aa6eac68ec54061a4d8db4e92fe26fca,2 0.01 1080 715 1176 852 2 0.012 1136 774 1168 830 2 0.015 1112 786 1156 830 11 0.017 528 291 726 376 11 0.018 612 281 802 325 11 0.021 1164 286 1334 334 3 0.022 1710 1055 2048 1567 0 0.022 1116 703 1184 837 13 0.025 1130 701 1186 825 2 0.042 1122 747 1170 837 11 0.052 554 288 788 347 9 0.067 282 1831 338 1902 2 0.075 1004 652 1188 852 11 0.137 1174 286 1420 347 2 0.174 1124 708 1186 833 0 0.764 998 645 1188 852 3 0.899 724 1257 1630 1550
97e10e9ae645d625489ae5df9548c589,14 1 0 0 1 1
df935ddeb1879b7cdf428682abb987b9,14 1 0 0 1 1
665c4a6d2693dc0286d65ab479c9b169,3 0.012 863 666 1351 1096 8 0.012 255 975 626 1380 3 0.013 55 1124 1767 1881 8 0.013 361 1600 473 1719 6 0.015 1621 1478 1932 1774 8 0.016 1521 671 1559 704 13 0.016 301 1023 596 1253 0 0.02 753 640 1385 1412 9 0.021 255 1175 778 1795 13 0.022 197 944 802 1909 5 0.034 202 1033 787 1919 6 0.037 242 1248 696 1802 7 0.047 1627 1445 1937 1752 3 0.049 721 1187 1716 1817 4 0.053 267 1142 798 1795 4 0.058 299 1023 592 1261 8 0.076 197 944 802 1909 7 0.092 242 1248 696 1802 7 0.095 299 1010 598 1258 6 0.16 202 1033 787 1919 7 0.446 197 957 793 1886 0 0.466 874 658 1360 1116 8 0.736 297 1012 598 1258
543f81bf4d0f157b27ce10063bed1c66,14 1 0 0 1 1
aea4295e0193631de4bcab7792b9da7e,14 1 0 0 1 1
95c1cb84d859b7ef18e61b5e2d052bb5,14 1 0 0 1 1
768a10036282f67b6fbd8c51d4994897,10 0.011 1336 1309 1840 1555 7 0.012 1434 1274 1974 1611 9 0.012 1438 1301 1980 1592 13 0.014 1448 1277 1936 1475 9 0.016 1610 1340 1924 1431 9 0.016 1546 1299 1960 1479 10 0.016 1674 1240 1984 1616 4 0.017 1472 1255 1706 1401 0 0.017 1058 691 1298 952 12 0.017 1634 1311 1900 1401 12 0.018 1610 1340 1924 1431 10 0.018 1490 1252 1730 1399 10 0.019 1610 1340 1924 1431 1 0.02 1326 1179 1712 1401 4 0.021 1326 1179 1712 1401 11 0.021 1848 1301 1984 1545 13 0.026 1366 1201 1726 1409 10 0.027 1294 1130 1920 1614 9 0.028 1470 1230 1704 1399 10 0.028 1770 1328 2000 1636 9 0.033 1270 1711 1690 1838 10 0.034 1554 1365 1922 1475 10 0.051 1734 1362 1962 1470 10 0.052 1366 1201 1726 1409 11 0.052 644 466 800 510 7 0.056 1438 1206 1712 1396 11 0.059 1880 1328 1976 1499 13 0.066 1488 1243 1714 1392 9 0.08 1274 1138 1702 1406 7 0.11 1270 1135 1684 1399 10 0.114 1448 1277 1936 1475 10 0.17 1884 1326 1972 1492 10 0.283 1654 1338 1972 1514 10 0.289 1830 1323 1980 1523 3 0.362 826 1267 1648 1548 10 0.517 1408 1331 1978 1648
d5d13d7d803507aed653e01a183e0089,14 1 0 0 1 1
2790d36fa3cd4d3fa05229d1c693d499,11 0.012 1395 536 1787 706 11 0.013 1413 487 1893 771 11 0.014 538 527 955 700 2 0.017 1435 1147 1500 1254 11 0.018 608 487 1062 727 2 0.021 1445 1103 1527 1261 2 0.026 1472 1063 1552 1211 2 0.029 1265 1002 1553 1322 0 0.058 1390 1032 1550 1261 10 0.061 2230 2580 2340 2792 11 0.069 2230 2586 2338 2780 10 0.108 163 2617 280 2798 11 0.113 1505 530 1818 626 11 0.122 163 2617 280 2798 2 0.215 1438 1045 1555 1248 2 0.479 1375 1020 1550 1273 11 0.606 1458 521 1885 663 11 0.694 633 518 1030 650 0 0.777 1272 992 1555 1282
f6e32738dac91aec6faa814531dcb2d0,14 1 0 0 1 1
bba85e01002c2197143466b7a8e9f692,14 1 0 0 1 1
53ae3d1a464529cb387ce44aa655846f,8 0.01 1881 837 1943 912 13 0.01 1651 564 1693 597 13 0.011 806 747 873 882 8 0.011 1649 558 1718 600 8 0.011 2054 1701 2202 1869 13 0.011 770 675 977 900 2 0.011 1832 678 1899 753 8 0.012 2054 936 2106 984 13 0.012 2028 912 2129 1002 11 0.013 1607 480 1855 531 10 0.015 256 2205 362 2379 11 0.016 879 501 1121 573 11 0.017 256 2205 362 2379 13 0.018 677 1125 902 1344 11 0.02 1690 627 2168 1137 11 0.022 796 501 1013 624 8 0.023 1651 564 1693 597 8 0.024 2124 1002 2158 1035 8 0.032 1827 678 1904 756 13 0.033 1922 1233 2202 1455 13 0.034 674 1140 1078 1362 13 0.041 1822 672 1907 756 0 0.049 1406 792 1685 1083 8 0.053 778 1293 827 1332 13 0.054 1832 717 2147 1005 13 0.055 788 687 897 873 11 0.055 1594 477 1910 558 2 0.148 1747 645 2168 1083 13 0.719 1687 588 2163 1083
f0aaa2b7efab4e31457267461744f53c,7 0.01 628 402 1106 648 7 0.011 521 519 985 1101 13 0.011 531 780 809 1053 13 0.011 1615 396 1987 690 13 0.011 908 621 1029 765 6 0.011 1607 492 2136 1797 6 0.012 504 753 868 1170 7 0.013 1560 369 1992 591 13 0.013 655 504 1072 873 13 0.015 566 837 943 1035 5 0.015 516 534 945 1101 7 0.017 521 885 769 1101 13 0.018 521 882 640 951 13 0.018 516 843 774 990 7 0.018 1853 1071 2076 1299 0 0.018 1491 828 1575 924 11 0.018 1684 390 2007 756 7 0.018 439 492 1114 1875 8 0.019 915 627 1027 765 5 0.023 521 873 784 1101 13 0.024 1501 822 1570 918 11 0.026 551 456 1034 999 5 0.026 461 1281 1029 1797 13 0.026 489 720 995 1443 13 0.027 489 486 1024 1149 13 0.027 1808 1071 2108 1356 5 0.03 484 768 895 1308 9 0.03 446 498 1109 1851 13 0.03 623 426 915 654 2 0.032 1476 807 1587 939 6 0.034 528 879 781 1089 11 0.035 734 399 1143 540 6 0.035 1838 1074 2084 1320 13 0.036 1793 537 1999 789 5 0.036 1704 1041 2151 1620 9 0.038 1590 900 2175 1821 11 0.042 950 420 1121 510 11 0.046 1538 375 1823 474 13 0.05 1716 1086 2136 1566 6 0.054 1716 1086 2136 1566 2 0.057 1528 828 1580 894 10 0.058 342 1920 427 2061 6 0.06 516 534 945 1101 13 0.06 1870 1083 2069 1287 11 0.069 1471 381 1903 504 7 0.076 1664 1047 2165 1860 11 0.082 831 411 1153 504 11 0.091 342 1920 427 2061 13 0.097 521 846 923 1167 11 0.098 1786 438 1994 606 2 0.101 1372 696 1610 969 13 0.103 523 885 697 972 6 0.155 427 459 1124 1899 13 0.178 1597 930 2165 1773 13 0.197 446 489 1109 1791 11 0.26 1563 363 1987 591 6 0.267 1664 1047 2165 1860 5 0.346 1597 927 2170 1845 13 0.351 521 636 898 1098 11 0.369 640 396 1106 618 2 0.384 1501 822 1573 918 13 0.406 523 882 776 1089 5 0.454 439 498 1114 1857 11 0.546 635 420 913 657 0 0.828 1337 684 1612 987
77479e09e740cfce8962e9e55963330e,14 1 0 0 1 1
898f3a2c28f2267652a51a0163da0a19,14 1 0 0 1 1
9dd83beafe70432164f9945fef7da826,14 1 0 0 1 1
6cd9d28658e91fe717e33e2f8b10e81a,5 0.01 1353 944 1741 1587 9 0.01 1471 753 1928 1354 11 0.01 687 537 954 637 13 0.01 244 900 703 1781 7 0.01 1442 958 2046 2252 13 0.011 1684 911 1802 1113 5 0.011 1686 1108 2001 1576 2 0.011 1563 0 1782 136 6 0.011 1636 925 1820 1174 13 0.011 276 1113 662 1493 5 0.012 276 798 858 1684 9 0.012 1636 925 1820 1174 13 0.012 388 831 846 1437 7 0.014 249 706 924 2265 4 0.014 1893 1745 2046 1858 7 0.014 1501 867 2008 1590 9 0.015 2 1194 116 1656 9 0.015 1325 903 1711 1775 13 0.015 1871 1088 1964 1133 2 0.015 1884 1723 2039 1864 13 0.015 1686 1108 2001 1576 13 0.015 1599 875 1909 1310 13 0.016 1649 986 1763 1160 9 0.016 214 1584 497 2285 8 0.017 274 2047 319 2083 13 0.017 285 1249 545 1501 13 0.018 1490 925 1841 1266 9 0.019 5 1185 80 1368 13 0.019 276 1340 456 1429 13 0.019 292 1235 495 1329 2 0.019 1127 975 1446 1271 10 0.019 2085 2396 2156 2529 7 0.02 1353 1061 1672 1545 6 0.021 1576 955 2055 1919 7 0.022 1686 1108 2001 1576 5 0.022 1636 925 1820 1174 13 0.022 237 703 967 2379 11 0.022 2085 2396 2156 2529 5 0.023 1563 925 1992 1604 9 0.023 1348 692 1647 1144 11 0.024 1204 471 1531 579 9 0.024 1421 1055 1647 1390 6 0.026 1337 720 1877 1338 6 0.027 1877 1446 1982 1556 13 0.028 568 836 869 1313 6 0.028 1430 770 2090 2390 9 0.028 1232 670 2087 2484 6 0.031 1522 900 2001 1570 8 0.033 256 2285 326 2346 4 0.034 1877 1446 1982 1556 2 0.035 226 964 274 1003 8 0.042 1887 1723 2046 1864 9 0.042 1401 853 1868 1562 6 0.042 1686 1108 2001 1576 6 0.045 278 607 926 2224 8 0.047 1376 1091 1672 1568 5 0.048 1471 753 1928 1354 7 0.049 1335 690 2028 1839 9 0.061 810 554 1011 1036 5 0.061 1382 831 2042 2357 13 0.064 276 1310 529 1440 9 0.066 228 964 276 1003 13 0.067 306 1244 586 1360 13 0.081 1355 709 1793 1227 13 0.093 1471 753 1928 1354 6 0.095 1891 1745 2042 1853 9 0.098 1882 1446 1978 1554 13 0.109 285 681 901 1706 9 0.111 1887 1723 2042 1864 13 0.124 1882 1720 2042 1864 5 0.128 1371 679 2010 1612 9 0.129 283 679 903 1717 7 0.148 1884 1723 2039 1861 6 0.156 1332 709 2017 1714 0 0.156 915 947 1492 1349 8 0.181 1882 1448 1982 1556 13 0.211 1640 936 1809 1169 9 0.212 1348 703 2005 1867 7 0.213 1882 1448 1980 1556 13 0.272 1376 670 2014 1609 5 0.31 256 651 912 2365 7 0.36 814 557 1006 1025 9 0.434 1392 1088 1679 1570 0 0.485 1125 975 1442 1277 3 0.831 662 1601 2017 2293
6ae39ad5e196a92fbba5d134ef59463d,7 0.011 1752 1213 2115 1659 2 0.012 1976 210 2067 299 2 0.019 1341 474 1442 604 11 0.041 1332 86 1569 161 8 0.066 237 1385 306 1454 11 0.091 764 39 1022 122 0 0.102 1319 460 1474 673 11 0.105 1314 69 1631 199 0 0.145 958 446 1490 734 2 0.346 1202 449 1476 684 2 0.513 1323 463 1471 670 0 0.561 1195 449 1478 698 3 0.8 664 975 1923 1576
293c5203bc1aa6aed90bed875b06dda8,14 1 0 0 1 1
865f04d531a2cea8ae54bea8419a143b,14 1 0 0 1 1
2b004c4cb35e703a7b28d5f3d80ac310,14 1 0 0 1 1
bc49943587ae2b5222a500b9a964d827,14 1 0 0 1 1
e5457eeb0956976f320b1d648201bcda,14 1 0 0 1 1
fa65f9c4a8e431255655cebb6606f71b,14 1 0 0 1 1
d284e83f3baf1f572284e30999dc013c,11 0.011 1456 506 1721 605 7 0.019 846 1519 1058 1910 11 0.02 1710 585 1834 714 11 0.021 916 456 1145 537 11 0.029 1489 526 1690 585 11 0.031 664 529 859 703 11 0.064 1454 487 1688 574 3 0.457 853 1657 1784 2014 0 0.846 1256 835 1519 1187
e6959c57425deed1ffb111f627420f03,14 1 0 0 1 1
