image_id,PredictionString
bf89d440d622cb288d209ac9b7d63a19,14 1 0 0 1 1
f6893d46b6ef55936ef1f17a95159304,14 1 0 0 1 1
bac58dc3a82b5a3d1f1affc2e9a5d6cf,11 0.01 720 487 832 529 13 0.01 331 1696 880 2121 13 0.011 346 1789 679 1896 11 0.011 783 492 963 577 13 0.012 1719 658 1775 726 4 0.013 821 768 997 1153 8 0.014 1717 667 1762 714 9 0.014 724 523 844 686 8 0.014 718 546 835 675 2 0.015 718 546 835 675 13 0.016 542 1589 918 1876 11 0.016 1318 433 1685 534 13 0.016 724 543 799 653 2 0.016 1726 672 1753 706 13 0.018 781 529 1003 1128 10 0.019 146 1806 387 2180 10 0.019 281 1794 448 1997 11 0.019 220 1763 468 2039 11 0.022 745 492 1001 695 0 0.022 977 773 1413 1246 13 0.022 720 498 873 641 13 0.023 322 1744 801 1960 9 0.023 801 596 1013 1254 7 0.023 256 1780 425 1972 13 0.024 715 585 805 678 10 0.024 169 1783 1060 2236 13 0.024 1721 672 1755 709 11 0.025 158 1688 459 2143 7 0.026 731 529 848 692 13 0.028 524 1699 776 1887 11 0.028 1449 447 1748 523 8 0.031 824 757 999 1133 13 0.031 493 1794 657 1884 9 0.035 1721 669 1755 712 11 0.035 697 518 866 681 10 0.043 322 1744 801 1960 7 0.065 801 596 1013 1254 11 0.083 1370 442 1672 501 7 0.092 220 1763 468 2039 11 0.097 716 481 970 602 11 0.099 175 1749 371 2087 10 0.101 236 1769 502 2028 9 0.104 824 757 999 1133 13 0.114 704 551 871 830 8 0.134 1726 672 1753 706 11 0.147 697 478 922 546 7 0.155 826 754 997 1133 13 0.166 725 529 848 745 10 0.169 171 1704 711 2177 13 0.17 526 1755 698 1879 13 0.21 711 543 833 675 10 0.28 176 1758 358 2073 0 0.443 1116 782 1404 1131 10 0.581 173 1738 479 2135
2744fe0f36f0523d926dd8bcca9fb826,14 1 0 0 1 1
0168eb925aa6f28a78b16134792f5d0e,14 1 0 0 1 1
c5ce86ee4edfdeb82681625ce2c49111,13 0.01 551 1122 676 1191 6 0.01 278 961 495 1122 8 0.011 343 966 444 1087 9 0.013 187 1001 331 1144 9 0.014 199 973 442 1151 7 0.014 222 1009 317 1115 7 0.014 166 1289 520 1735 13 0.015 206 966 637 1182 7 0.015 278 961 495 1122 8 0.017 189 1001 327 1141 4 0.018 631 797 791 1187 13 0.021 166 866 504 1172 6 0.021 347 966 454 1084 3 0.023 629 1509 1377 1825 11 0.024 364 551 656 650 13 0.029 319 966 537 1101 4 0.029 171 963 458 1146 11 0.032 456 551 678 607 10 0.035 164 1963 218 2048 11 0.038 164 1965 216 2048 4 0.045 169 1006 323 1146 7 0.045 347 966 454 1084 9 0.092 1116 1678 1673 1948 13 0.104 343 966 458 1092 6 0.12 169 1009 321 1141 13 0.127 181 1006 325 1132 7 0.15 179 961 456 1151 6 0.155 179 961 456 1151 13 0.174 185 963 471 1141 7 0.197 169 1006 323 1146 9 0.218 629 828 794 1191 8 0.231 631 873 794 1170 7 0.238 627 831 793 1194
8a03b8aacb12ad5740f7d6d236631937,0 0.021 1112 692 1200 774 11 0.054 674 270 864 338 8 0.059 617 1489 647 1515 2 0.071 995 559 1236 854 2 0.095 1044 616 1221 816 0 0.11 1067 635 1215 793 2 0.319 1107 688 1198 776 3 0.686 655 1285 1540 1645 0 0.858 995 563 1230 833
08d6125cda5ffceb8f235c96179a7061,14 1 0 0 1 1
07304e029b89fc007bd64b7c9bb52979,14 1 0 0 1 1
6e930ab867c57f51c91565b9d251ecc0,5 0.01 570 1205 1074 1940 11 0.011 718 423 1079 563 11 0.012 1389 393 1574 520 5 0.016 1654 1165 2054 1720 13 0.017 422 818 1084 1991 5 0.017 1836 1382 2151 2029 13 0.017 672 1306 943 1409 8 0.019 1826 905 1865 943 11 0.033 868 420 1101 488 2 0.04 1285 913 1596 1260 11 0.048 771 444 1045 515 5 0.108 359 721 1062 1997 5 0.114 325 1354 997 2007 5 0.135 1448 704 2187 2154 5 0.267 1712 1178 2168 2102 3 0.787 1011 1720 2013 2143 0 0.876 1302 921 1583 1252
ceae9de35f06cd72dd7125b340970536,8 0.01 1941 576 1992 630 8 0.011 1935 546 1983 588 9 0.014 1980 507 2052 576 8 0.015 1959 378 2064 576 13 0.018 1962 366 2067 582 11 0.019 1137 414 1374 486 11 0.021 1944 363 2064 573 8 0.023 1980 507 2052 576 11 0.023 1284 405 1494 453 2 0.027 1947 366 2067 576 3 0.028 1284 1557 2340 2067 11 0.072 1149 405 1485 471 7 0.072 1947 366 2061 576 11 0.176 1986 342 2265 420 0 0.178 1713 774 2004 1107 9 0.371 1944 363 2064 573
28290df9749ce386affc87de6b7c3a49,14 1 0 0 1 1
82f038aeccacf2b62fe9cd3fdc1776e8,11 0.012 524 337 817 444 7 0.03 524 1319 842 1744 11 0.033 1253 326 1559 416 6 0.041 536 1412 767 1718 9 0.063 533 1403 778 1721 11 0.064 605 335 875 413 7 0.16 542 1420 756 1730 0 0.45 1073 709 1310 959 3 0.888 682 1448 1719 1882
4419786026e61be0d0cc38481e6d4a6f,14 1 0 0 1 1
d63906e598ca29e9041fd8db589c61b1,11 0.01 1998 1399 2165 1756 10 0.01 1501 1083 2128 1831 9 0.01 1255 1520 2169 2124 5 0.011 1622 1199 2147 1745 8 0.011 1909 989 2074 1216 11 0.011 2010 1628 2174 1847 9 0.011 776 1327 1971 1761 6 0.011 1563 609 2058 1368 9 0.012 1763 969 2035 1285 7 0.012 1925 1003 2053 1183 7 0.012 335 1196 826 1673 13 0.012 1168 756 1467 1786 2 0.012 415 798 490 903 6 0.012 1476 446 2076 1778 11 0.012 1903 978 2074 1257 9 0.013 1606 623 2037 1296 3 0.013 785 1208 1989 2130 9 0.014 1191 1595 1861 2274 4 0.014 408 803 500 914 10 0.014 2051 1468 2172 1739 6 0.014 511 1340 673 1523 9 0.014 1903 978 2074 1255 3 0.014 1072 526 1560 1786 11 0.015 128 1836 246 1983 9 0.016 1476 446 2076 1778 4 0.017 520 1199 837 1581 0 0.017 974 543 1547 964 13 0.018 1613 659 2039 1302 13 0.019 506 1291 730 1556 11 0.019 1613 1509 2188 1867 9 0.021 1248 986 1428 1742 13 0.021 1786 972 2039 1282 7 0.022 506 1291 730 1556 11 0.023 634 183 922 305 9 0.023 402 803 552 919 6 0.024 335 1196 826 1673 11 0.024 2065 1448 2172 1772 8 0.026 1230 1180 1319 1268 13 0.027 335 1196 826 1673 10 0.027 1891 1545 2179 1886 13 0.028 1893 967 2074 1266 5 0.031 1893 967 2074 1266 6 0.032 1709 820 2055 1274 11 0.034 1341 180 1544 282 7 0.036 1709 820 2055 1274 9 0.036 785 1208 1989 2130 9 0.04 988 332 1624 1767 6 0.04 506 1291 730 1556 4 0.042 1900 978 2074 1257 9 0.043 894 1005 1857 1772 9 0.046 988 609 1364 1781 10 0.048 2046 1595 2174 1833 3 0.049 894 1005 1857 1772 6 0.056 1898 975 2074 1255 8 0.06 411 800 488 906 5 0.061 1786 972 2039 1282 5 0.065 502 1194 780 1562 9 0.065 516 1191 830 1592 11 0.074 698 186 1020 277 13 0.078 520 1199 837 1581 13 0.079 415 800 488 900 5 0.081 1645 864 2083 1651 9 0.085 1179 892 1394 1202 9 0.094 1127 712 1455 1385 7 0.095 415 798 488 900 11 0.108 1939 1515 2185 1850 9 0.108 415 798 490 903 13 0.12 406 803 525 919 6 0.122 1791 980 2049 1280 11 0.135 737 188 917 252 10 0.148 1613 1509 2188 1867 5 0.148 1709 820 2055 1274 9 0.151 511 119 643 252 7 0.152 1791 980 2049 1280 6 0.16 404 803 525 917 7 0.164 404 803 525 917 7 0.196 518 1196 835 1581 10 0.254 109 1858 210 1997 11 0.264 2030 1534 2165 1809 5 0.275 1476 446 2076 1778 9 0.297 1118 615 1508 1814 11 0.304 110 1853 208 2000 6 0.305 520 1199 837 1581 10 0.312 1989 1523 2183 1809 7 0.336 1903 978 2074 1257 5 0.482 1606 623 2037 1296 0 0.702 1209 543 1531 917 3 0.724 776 1327 1971 1761
e5e1e13efacea047b90d5fa6c78aa6e4,14 1 0 0 1 1
069198879ff8140bab6c47c58242a0a4,14 1 0 0 1 1
7060531528cdf18aab89ddc252354c1d,14 1 0 0 1 1
80c68d62bf257cb6e0ab4f99b907d846,14 1 0 0 1 1
0ea56c754d072508fc28428b2f6a0a30,14 1 0 0 1 1
a0dabcf104fe074b53d98c6935efffb1,14 1 0 0 1 1
090a90ca6e01ed9f613578c95c151a01,14 1 0 0 1 1
605186158128f2160564d7b3c9898db3,14 1 0 0 1 1
b459a50805be69b1b31dcd7776cf685c,14 1 0 0 1 1
3ffc3654b8342c68038a2249787f87e9,14 1 0 0 1 1
c58fac126b9ea21f2188b3c57dd3beed,8 0.01 1614 879 1634 898 11 0.037 390 613 468 703 11 0.264 492 469 658 566 0 0.336 990 759 1184 977 3 0.877 738 1321 1636 1604
17d06e7d3f142ebb8f50088b417df79a,14 1 0 0 1 1
0ef99f92d68d16b8912cc073731ffad1,13 0.01 354 1273 650 1430 11 0.014 1496 444 1688 506 5 0.019 340 791 994 2230 11 0.025 1415 438 1659 497 11 0.029 598 456 886 622 11 0.031 692 465 989 545 5 0.053 1710 1255 2139 2135 5 0.072 367 1460 960 2185 13 0.259 374 1309 610 1383 0 0.545 1208 820 1484 1122 11 0.551 650 468 896 571
458df830e90722a42a663360024ec00c,10 0.01 2636 2791 2797 2983 3 0.011 0 12 904 843 11 0.011 678 455 918 629 11 0.012 1810 415 2058 496 10 0.012 1778 2630 2783 3011 11 0.012 173 2806 289 2977 3 0.012 3 6 889 375 11 0.012 271 2497 1108 2865 9 0.013 1778 2630 2783 3011 11 0.013 159 2679 600 3036 11 0.013 2636 2791 2797 2983 11 0.013 880 381 1313 604 10 0.015 2607 2887 2791 3076 9 0.016 159 2540 1634 3135 10 0.017 133 2698 912 3163 11 0.018 629 424 1065 672 10 0.021 139 2785 618 3166 7 0.024 263 2494 1198 2946 11 0.025 2309 2679 2832 3060 10 0.025 2309 2679 2832 3060 0 0.028 1452 985 1770 1304 11 0.028 2633 2611 2829 2974 8 0.029 488 2013 563 2088 11 0.029 2581 2825 2812 3107 11 0.035 502 2559 791 2757 10 0.035 2483 2754 2820 3098 10 0.035 101 2782 375 3157 11 0.036 2099 440 2358 564 11 0.039 1920 418 2347 545 11 0.046 675 409 1253 585 11 0.047 652 486 849 654 13 0.052 312 2537 852 2909 9 0.055 260 2528 930 2850 9 0.075 433 2568 768 2803 10 0.148 2688 2723 2832 2964 11 0.159 1772 396 2197 511 11 0.185 2688 2723 2832 2964 2 0.187 456 2568 771 2803 11 0.199 124 2735 433 3122 10 0.212 150 2741 335 3020 11 0.214 1723 406 2052 530 10 0.253 2621 2729 2838 3045 11 0.294 150 2754 346 3045 10 0.295 144 2732 453 3079 11 0.309 2607 2748 2832 3036 11 0.321 944 397 1313 517 9 0.386 205 2500 1149 2964 13 0.441 445 2565 774 2810
9c5119675b20f4718858b071640754f0,4 0.01 1947 1642 2333 2123 7 0.012 1742 1291 2291 2084 11 0.012 511 254 1001 539 10 0.012 1877 1657 2411 2228 11 0.012 1867 1718 2343 2150 0 0.015 1229 647 1639 1097 11 0.016 1799 1560 2314 2055 11 0.016 1448 259 1778 340 5 0.02 1439 296 2310 2118 13 0.02 1822 1539 2300 2019 3 0.022 991 641 1683 1162 5 0.027 186 545 944 1877 13 0.034 1366 1657 1502 1786 6 0.035 1846 1532 2298 2019 11 0.037 643 262 1064 380 5 0.047 1862 1537 2256 1948 11 0.049 1999 1825 2345 2108 7 0.054 2067 1843 2347 2113 11 0.056 1462 254 1891 372 7 0.057 1947 1642 2333 2123 10 0.06 1799 1560 2314 2055 7 0.066 1846 1532 2298 2019 11 0.081 1665 262 1928 453 10 0.091 2086 1856 2340 2121 0 0.14 923 589 1693 1587 10 0.238 1990 1762 2352 2136 11 0.36 1505 246 1961 469 5 0.397 1733 1312 2286 2066 0 0.479 987 652 1686 1199
759d70b78eb5f4f47bd4eaf9f4dbb425,5 0.01 258 1045 760 2093 9 0.011 2349 1150 2541 1382 5 0.012 2024 1783 2262 2238 8 0.012 1545 1068 1599 1126 10 0.013 164 2157 266 2357 11 0.013 1440 613 1701 676 0 0.014 919 1028 1279 1446 9 0.014 797 851 1664 2238 9 0.015 1383 2024 1696 2175 11 0.015 164 2157 266 2357 9 0.016 941 932 1634 1440 2 0.018 1050 920 1644 1379 0 0.02 944 1077 1152 1260 3 0.02 934 906 1651 1391 5 0.029 1450 880 2225 2343 9 0.031 956 1077 1137 1251 7 0.034 2029 1788 2265 2224 0 0.044 1267 932 1634 1338 2 0.046 1542 1068 1602 1138 5 0.046 246 737 996 2151 2 0.058 949 1071 1137 1260 9 0.163 2392 1225 2523 1356 5 0.269 1515 711 2173 1727 0 0.692 969 932 1642 1394 3 0.871 800 1562 2111 2192
b31896c53faf22384b2ec503b2657139,14 1 0 0 1 1
926787394c8df63b1da0a1cadf1063ee,14 1 0 0 1 1
c1922c6a2b899ac35298bf939bffff8c,13 0.01 1632 340 1719 466 5 0.012 484 657 856 1647 9 0.014 1067 105 1429 1794 11 0.015 1434 42 1625 189 11 0.015 982 65 1168 126 13 0.015 523 430 1119 1577 9 0.016 1585 390 2051 1273 13 0.016 1615 327 1739 508 11 0.029 1032 42 1208 120 11 0.03 890 52 1183 141 11 0.032 856 84 1171 162 9 0.052 501 443 1109 1637 5 0.058 1592 626 2108 1700 5 0.12 1702 694 2059 1218 5 0.344 1585 390 2051 1273 5 0.462 501 443 1109 1637 0 0.858 1362 398 1617 686 3 0.893 1044 1349 1974 1710
fb3feb007c2e3a70ddc7cec5041da44b,11 0.018 1238 422 1481 470 11 0.028 457 402 646 503 11 0.029 1224 425 1546 492 11 0.115 1370 425 1591 532 0 0.386 1015 709 1240 939 3 0.739 727 1305 1654 1713
67b79ff73377ea7e3b3077e7fe493ca0,2 0.011 584 892 645 975 9 0.011 85 1639 914 2244 5 0.012 1153 301 1915 1928 5 0.012 169 247 954 1877 2 0.012 1136 544 1344 772 2 0.012 1194 579 1297 659 2 0.015 1109 556 1382 904 3 0.017 863 542 1388 979 0 0.03 1122 558 1365 914 8 0.034 593 897 648 977 2 0.069 876 539 1382 975 2 0.153 1151 567 1316 671 0 0.641 880 534 1378 991
bf754344a692a87c08c480dccf75e0c6,11 0.01 2409 1719 2604 2163 13 0.01 852 1719 1092 1845 11 0.013 1143 411 1347 486 11 0.013 2496 2001 2592 2133 9 0.013 777 1035 1248 1953 11 0.014 1314 405 1461 492 10 0.017 2328 1818 2601 2184 9 0.017 1404 819 1743 2049 11 0.018 717 1929 1062 2235 10 0.018 2460 1896 2613 2127 9 0.019 1917 1398 1968 1446 8 0.02 1917 1395 1968 1446 11 0.02 720 2037 843 2193 11 0.02 1854 357 2016 420 10 0.021 720 2004 1362 2223 10 0.021 2466 1980 2595 2148 9 0.022 1791 1929 2226 2073 2 0.023 1836 981 1878 1032 11 0.023 696 1857 936 2211 11 0.023 1341 402 1443 447 11 0.032 2475 1926 2613 2151 11 0.045 2349 1887 2598 2127 2 0.063 1914 1395 1965 1446 13 0.063 846 1719 1032 1791 2 0.071 1821 966 1866 1035 5 0.082 2067 942 2499 2001 11 0.095 1308 399 1482 453 10 0.102 699 1950 972 2253 9 0.116 1767 1989 2241 2088 10 0.223 2409 1932 2601 2184 11 0.234 714 1989 918 2247 10 0.238 714 2022 897 2223 5 0.243 783 1059 1260 1866 11 0.244 1872 357 2187 414 11 0.255 1170 393 1434 468 11 0.276 2406 1944 2601 2193 3 0.411 1317 1590 2292 2034 0 0.802 1698 771 1938 1026
47ce4f0300b152a5d4e22f812f747292,14 1 0 0 1 1
05fd4bbf127858eb83ae01cd454d3e2a,14 1 0 0 1 1
4e60eda03b7df9196e6309009114f54b,11 0.01 1472 449 1708 503 11 0.01 587 393 991 680 13 0.011 2057 1892 2121 1961 9 0.011 2040 1884 2136 1975 13 0.011 595 402 919 627 13 0.012 764 526 929 751 11 0.012 693 455 1008 831 2 0.015 2057 1892 2121 1961 13 0.017 1662 577 1809 754 11 0.018 895 417 1192 583 9 0.024 1494 2031 1804 2159 11 0.025 1512 449 1787 523 8 0.028 1561 1665 1590 1700 11 0.034 701 426 897 532 7 0.038 2057 1892 2121 1961 11 0.039 826 420 1143 515 10 0.042 2131 2345 2229 2508 13 0.047 728 526 978 858 11 0.052 2131 2345 2229 2508 11 0.077 725 417 1037 509 11 0.104 683 411 1131 544 9 0.115 2057 1892 2121 1961 11 0.205 612 417 956 580 0 0.281 1300 784 1551 1053 8 0.336 2057 1890 2121 1961
6ae67e95de277c280873ec6a0dd3dc01,14 1 0 0 1 1
b0385734db3c516e5e9d43af7dcfbf3c,14 1 0 0 1 1
b381d2dc6d77140e137a70933adf2f23,14 1 0 0 1 1
be39af57fa823e11f4559891d1d6ea1f,9 0.01 1007 1138 1403 2478 9 0.011 993 646 1451 2067 8 0.012 1600 1068 1653 1118 9 0.012 1003 1581 1497 2810 11 0.015 935 327 1167 422 11 0.019 815 322 1109 397 9 0.025 77 1801 1056 2439 0 0.032 1179 766 1629 1182 3 0.147 872 1584 2053 1973
2b7ee30a6af65e9d2915764004122b36,14 1 0 0 1 1
0e302ce9dc207afa54c8661ebdfc9051,14 1 0 0 1 1
9ab7362cc2e62924da202b728de69a59,7 0.01 430 1260 713 1398 11 0.01 236 1391 343 1559 13 0.011 1279 1056 1396 1253 11 0.012 699 505 905 584 7 0.012 312 1322 563 1395 10 0.013 232 1369 339 1547 13 0.013 241 1220 759 1592 4 0.014 265 1165 781 1597 8 0.015 238 1255 781 1678 13 0.016 378 1092 713 1203 6 0.017 269 1213 765 1531 4 0.017 315 1296 720 1421 13 0.018 308 1125 713 1312 7 0.018 187 1407 761 1737 10 0.02 212 1391 522 1609 7 0.021 331 1113 623 1184 10 0.021 195 1417 658 1697 9 0.023 206 1331 756 1716 10 0.026 300 1236 744 1469 10 0.028 218 1395 312 1595 7 0.031 294 1310 746 1486 11 0.031 664 510 849 565 8 0.033 643 1044 697 1115 13 0.036 278 1208 734 1438 6 0.046 300 1253 730 1405 11 0.05 220 1398 306 1588 13 0.067 304 1120 547 1208 4 0.075 216 1350 767 1701 7 0.078 306 1300 668 1407 4 0.084 300 1236 744 1469 13 0.103 296 1346 497 1400 10 0.121 228 1227 773 1704 7 0.166 241 1248 763 1661 13 0.195 312 1322 563 1395 7 0.333 306 1239 734 1426 13 0.366 300 1277 693 1405 13 0.472 333 1115 639 1189 0 0.823 1032 776 1291 1054 3 0.83 703 1317 1638 1728
5f187acbe31f6335db2d8ec41c2815b5,14 1 0 0 1 1
d5bce42a9f926d6fd3b968164bab99b2,11 0.016 918 405 1173 498 11 0.026 1764 438 2157 540 2 0.029 1641 717 1821 897 13 0.033 720 1227 783 1275 2 0.07 1680 762 1794 891 11 0.083 945 402 1302 480 2 0.093 1572 681 1851 957 11 0.16 1677 456 1887 561 11 0.3 1695 444 2001 549 0 0.854 1530 645 1842 948 3 0.916 1191 1173 2373 1566
931dc77300612101a84eff6070ca270a,9 0.01 470 1188 538 1244 13 0.01 1319 493 1570 612 8 0.01 452 942 579 1047 11 0.011 1211 471 1570 692 13 0.011 347 1050 502 1205 2 0.011 338 809 461 897 9 0.012 367 665 839 1257 13 0.012 1421 482 1697 645 11 0.012 1321 501 1558 753 6 0.012 652 825 835 997 7 0.012 310 745 792 1268 8 0.013 497 753 550 809 13 0.013 609 548 705 654 11 0.014 559 515 698 598 7 0.014 413 1030 470 1091 13 0.014 399 814 461 875 8 0.015 399 814 461 875 5 0.015 326 715 812 1263 13 0.018 481 1191 534 1241 9 0.019 655 847 839 997 8 0.02 449 1166 545 1249 11 0.02 495 493 780 618 13 0.021 347 823 484 936 13 0.022 367 958 559 1144 9 0.023 335 809 600 1252 13 0.024 1278 487 1544 687 2 0.025 470 1188 538 1244 4 0.026 652 823 840 1000 2 0.026 340 823 602 1263 6 0.026 310 745 792 1268 8 0.028 490 969 584 1039 8 0.029 618 712 876 1050 5 0.03 1679 1493 1982 2113 11 0.031 1396 499 1613 692 13 0.041 625 576 837 994 11 0.041 1328 479 1604 568 13 0.042 611 590 789 850 13 0.043 413 1030 470 1088 13 0.045 659 839 835 994 13 0.045 356 1000 547 1252 7 0.048 340 831 607 1246 13 0.048 1378 501 1583 698 2 0.05 367 665 839 1257 5 0.054 228 1615 602 2027 11 0.055 570 490 839 587 13 0.056 1312 512 1547 831 13 0.057 616 565 746 720 2 0.058 659 839 835 994 5 0.06 183 775 837 2085 11 0.06 1255 482 1554 604 6 0.067 347 834 641 1244 11 0.067 1469 493 1704 607 13 0.091 1449 507 1567 676 7 0.092 655 847 839 994 11 0.098 1446 523 1542 673 13 0.11 342 814 584 1041 8 0.138 347 892 593 1241 11 0.141 1528 496 1766 648 8 0.169 367 665 839 1257 5 0.177 212 1415 709 2041 13 0.218 340 809 461 897 13 0.283 1394 526 1533 756 8 0.377 413 1033 470 1091 8 0.4 470 1188 538 1244 13 0.465 333 676 824 1249 13 0.542 340 817 595 1246 8 0.696 657 853 833 997 13 0.768 1430 526 1526 690 0 0.792 1122 800 1412 1149
cabaca5197759010eda73ad3e3f372d2,14 1 0 0 1 1
35360687c230a5851d43ee95597d7b71,14 1 0 0 1 1
2e2f4e832dc3bd12ddd8d405cbf7fdf5,8 0.01 1644 1206 1720 1268 11 0.015 452 293 589 387 11 0.016 1061 332 1261 410 11 0.021 628 272 795 320 11 0.025 1100 375 1272 423 9 0.045 442 1158 477 1190 9 0.056 1561 1199 1814 1751 10 0.058 161 1682 200 1774 11 0.08 502 275 764 341 11 0.082 161 1682 200 1774 2 0.117 442 1158 477 1190 11 0.117 482 284 622 364 8 0.178 440 1156 479 1193 3 0.203 651 1337 1438 1630 0 0.748 926 662 1153 920
a8738fcce7411391f6c9804a7458d45e,14 1 0 0 1 1
fd1952a0bbb148711493e3fd73ba1160,6 0.01 574 432 785 691 11 0.011 1388 342 1583 486 11 0.012 1305 337 1657 551 10 0.012 56 1635 175 1792 7 0.012 1589 1391 1636 1448 11 0.012 1227 346 1700 982 5 0.013 1201 356 1712 992 6 0.013 1256 750 1427 952 4 0.015 574 432 785 691 10 0.015 1758 1550 1844 1718 11 0.016 1203 342 1385 384 13 0.016 1562 1281 1716 1348 1 0.017 516 375 839 748 11 0.017 465 332 744 451 13 0.018 1587 1388 1636 1440 11 0.018 70 1578 164 1770 11 0.02 1758 1550 1844 1718 13 0.022 1248 759 1433 966 8 0.022 539 375 828 705 11 0.027 1164 344 1328 406 11 0.029 639 313 878 389 4 0.031 1260 750 1429 949 11 0.031 534 368 837 702 1 0.034 1215 344 1712 982 13 0.036 574 396 787 681 7 0.038 1256 750 1427 952 4 0.061 1223 358 1704 985 8 0.066 1250 750 1423 961 7 0.073 1223 358 1704 985 7 0.091 500 373 855 774 4 0.12 500 373 855 774 10 0.15 64 1671 150 1775 10 0.161 1760 1611 1828 1716 6 0.169 502 363 857 766 2 0.193 1587 1393 1636 1443 11 0.224 1768 1614 1836 1720 11 0.228 64 1664 150 1777 8 0.268 1587 1393 1636 1443 6 0.302 1223 358 1704 985 13 0.327 1205 354 1708 994 11 0.327 502 318 855 422 13 0.36 508 365 841 743 9 0.39 1587 1393 1634 1443 0 0.693 1061 546 1283 778
78a65ae9e49e19db9eb86324f483fd67,0 0.012 978 568 1367 887 9 0.014 855 1304 1846 1641 5 0.014 209 855 885 1594 2 0.019 1020 550 1522 911 0 0.022 1057 541 1534 1026 11 0.026 637 207 956 278 9 0.039 1330 1322 2212 1754 9 0.076 1337 1351 1856 1703 3 0.481 823 1289 1831 1617 9 0.508 1443 1375 2185 1629 0 0.766 1195 562 1519 917
331d6f73321a73102327f7cff11ec842,14 1 0 0 1 1
0b2105548746dc55aa03324d07e2a2ed,14 1 0 0 1 1
56f24c084776e6bef2576015b4caf11d,14 1 0 0 1 1
7b60d69158c11381cad26574b327c723,14 1 0 0 1 1
1e4029a54dd47b7223885e14cc0e020f,7 0.01 1494 341 1875 637 4 0.01 1414 335 1827 701 11 0.01 1305 2465 1693 2706 7 0.011 1319 263 1704 521 11 0.011 1492 269 1859 540 9 0.012 798 2642 1250 2833 8 0.015 452 795 520 842 13 0.015 1376 310 1814 787 11 0.016 1517 282 1697 374 11 0.016 828 199 1093 288 13 0.018 1661 512 1861 637 6 0.018 1417 310 1818 751 13 0.018 1599 504 1777 643 2 0.02 1198 590 1542 978 2 0.021 1668 548 1736 620 11 0.022 1360 296 1595 438 11 0.025 1455 258 1672 360 13 0.031 1494 382 1836 698 11 0.032 1538 324 1871 667 7 0.033 1355 266 1640 427 11 0.039 1709 379 1873 587 9 0.043 1668 548 1734 620 13 0.045 1670 548 1743 620 0 0.047 985 582 1533 1064 7 0.047 1668 548 1736 620 7 0.06 840 208 1152 847 13 0.067 1654 535 1782 634 7 0.094 1417 310 1818 751 11 0.1 1298 299 1631 557 11 0.109 1369 258 1663 404 11 0.153 1357 277 1800 703 11 0.155 1341 277 1731 487 5 0.195 1405 429 2037 1792 8 0.229 1665 548 1736 620 11 0.257 1718 396 1841 532 0 0.67 1209 595 1533 961 3 0.9 732 1196 1978 1781
5df8ceb0c06c1a5a7eae66e68cecc804,13 0.01 1582 1415 1676 1454 11 0.01 1132 425 1305 487 11 0.012 603 397 803 458 13 0.013 360 1505 637 1648 13 0.02 1125 979 1323 1176 7 0.021 1519 1401 1685 1468 13 0.07 1481 1398 1685 1471 13 0.419 1541 1406 1676 1460 3 0.829 612 1454 1568 1811 0 0.853 972 720 1224 993
f9a162208a90cf000184cf1798c0d2f0,14 1 0 0 1 1
7b90ce31f08d1207a851a97626ccbea0,14 1 0 0 1 1
