image_id,PredictionString
d2219603fc6867da8ce997d645e8d835,11 0.017 2056 229 2215 347 11 0.017 1749 223 1976 303 11 0.029 1059 210 1374 306 8 0.037 466 1983 516 2015 13 0.064 1035 277 1135 469 11 0.07 1699 236 1917 335 11 0.092 997 214 1292 284 13 0.108 1023 296 1206 555 0 0.259 1504 622 1864 988 3 0.68 1144 1536 2365 2040
76e1b5ea5308e49ae6b2081d559e938c,11 0.013 1692 1495 1834 1611 9 0.013 1005 740 1087 821 9 0.016 1264 1535 1743 1718 13 0.019 1692 1495 1834 1611 11 0.025 851 456 983 546 11 0.027 1297 465 1513 536 13 0.031 559 1341 800 1438 11 0.036 656 465 921 522 10 0.051 1754 1509 1865 1682 11 0.056 1754 1509 1867 1682 13 0.251 1684 1505 1780 1569 3 0.845 767 1372 1665 1656 0 0.897 1126 729 1388 1004
8ea15d8dffaccc803d343596092354b5,13 0.01 1723 1387 2038 1651 7 0.01 1834 1508 2090 1792 10 0.011 1593 1367 2045 1696 8 0.011 1177 939 1865 1648 10 0.011 1503 1187 2054 1727 10 0.011 1883 1499 2081 1738 13 0.011 1573 1080 1822 1192 10 0.012 736 1454 2021 1972 10 0.012 1969 1572 2117 1848 7 0.013 1105 1094 1933 1856 9 0.013 14 1482 929 2005 1 0.013 1370 990 2032 1671 4 0.013 1548 1007 1870 1218 4 0.013 1105 1094 1933 1856 11 0.014 1730 830 1982 1164 3 0.014 731 1370 1483 1659 7 0.014 1744 1496 2054 1657 6 0.015 1649 1018 1861 1215 10 0.016 14 1482 929 2005 10 0.016 790 1294 1980 1811 7 0.016 1503 1187 2054 1727 6 0.017 1316 920 1944 1432 13 0.018 1699 1077 1822 1176 10 0.018 1894 1567 2131 2067 6 0.018 513 1288 837 1558 13 0.018 1762 1471 2068 1718 8 0.019 1829 1257 1865 1288 11 0.02 1238 622 1890 951 10 0.021 1224 982 1971 1710 11 0.021 1793 1491 2081 1755 7 0.025 1737 1353 2043 1679 8 0.027 1154 894 1469 1252 7 0.027 1368 993 1919 1358 6 0.027 1688 1058 1942 1311 4 0.028 1368 993 1919 1358 11 0.029 515 577 967 731 7 0.031 1649 1018 1861 1215 7 0.033 1154 894 1469 1252 10 0.034 1762 1471 2068 1718 10 0.035 1640 1541 2133 2143 7 0.038 1688 1058 1942 1311 9 0.038 529 1280 841 1558 11 0.04 653 588 992 683 7 0.043 1228 619 1694 776 7 0.043 612 585 981 686 10 0.044 1305 1398 2043 1837 6 0.051 1517 1027 1913 1297 10 0.051 1604 1491 2077 1772 11 0.051 1224 591 1604 726 11 0.053 1883 1530 2110 1868 13 0.058 1451 976 2014 1575 13 0.067 1485 990 1919 1347 10 0.076 1730 1522 2115 1932 10 0.079 1163 1184 2041 1991 13 0.085 1807 1485 2043 1637 7 0.087 1580 1012 1901 1291 10 0.093 1255 1499 2108 2036 13 0.098 1856 1502 2036 1578 3 0.099 756 1479 2000 1921 13 0.137 1636 1038 1928 1297 13 0.146 1568 1015 1865 1223 11 0.15 1231 613 1703 793 10 0.151 1883 1530 2110 1868 13 0.158 1658 1055 1852 1198 4 0.169 1382 1004 2023 1657 6 0.173 1393 1001 2032 1654 7 0.256 1377 993 2027 1643 7 0.288 513 1288 837 1558 0 0.564 1148 883 1458 1232 3 0.713 738 1350 1937 1724
7d9e13dac6ed48dbd0577c3c65b214eb,11 0.015 1252 449 1447 508 11 0.031 1225 449 1385 536 0 0.04 1003 769 1340 1092 13 0.097 785 600 917 975 0 0.688 1137 766 1338 999 3 0.828 810 1284 1630 1583
d313fbe8aadc6ef9909be6f80f655f8e,11 0.011 1017 435 1347 555 11 0.013 1308 201 1657 300 13 0.013 1979 888 2063 972 11 0.016 899 432 1326 603 11 0.017 1599 480 1906 600 9 0.02 1166 735 1345 1194 11 0.024 1025 468 1245 540 13 0.024 702 1623 986 1866 9 0.034 1014 618 1046 648 11 0.041 1785 480 2105 678 11 0.049 1927 504 2128 711 11 0.054 912 459 1240 558 8 0.072 1014 618 1046 648 7 0.089 1172 732 1339 1182 11 0.242 965 447 1279 528 11 0.261 1628 474 2003 564 11 0.303 1646 468 2065 621 0 0.891 1478 819 1832 1206 3 0.905 970 1635 2173 2025
9d0e0a3000f3830dd027f2d1113d7320,11 0.01 715 524 927 574 7 0.011 557 707 613 802 9 0.012 946 785 972 814 8 0.013 946 785 972 814 5 0.013 1375 757 1741 1913 11 0.015 541 581 732 859 11 0.018 1194 539 1412 617 13 0.023 541 581 732 859 11 0.032 1388 541 1548 672 13 0.041 1404 702 1497 807 13 0.106 557 707 742 949 13 0.139 555 702 609 783 11 0.144 1307 532 1532 653 11 0.163 549 524 894 650 13 0.183 557 710 639 826 5 0.183 1449 1182 1729 1958 13 0.188 555 707 682 876 11 0.207 633 527 902 589 11 0.246 539 539 717 667 11 0.284 1223 532 1470 593 0 0.4 1036 845 1248 1101 3 0.792 713 1457 1480 1908
61327c4b99bf9a8459c9bbbb8cdb1e98,9 0.01 488 615 1049 2108 5 0.01 1615 1005 2010 1947 2 0.011 616 662 776 742 0 0.013 1405 2108 1627 2337 5 0.015 735 1717 837 1858 5 0.017 639 1606 906 1980 11 0.023 1298 277 1460 379 5 0.025 488 615 1049 2108 3 0.028 881 1595 2019 2000 7 0.033 735 1723 842 1847 5 0.05 541 1526 915 2063 11 0.051 928 307 1070 396 10 0.062 518 2102 607 2224 11 0.075 518 2102 607 2224 9 0.082 735 1723 842 1850 13 0.09 1611 573 1786 703 8 0.245 735 1723 842 1847 13 0.411 616 634 778 742 0 0.566 1234 723 1476 980
6262074ab507148344a09ead5941c3b8,3 0.013 885 1411 2382 1990 11 0.015 202 1996 270 2108 10 0.017 202 1996 270 2108 0 0.017 1150 781 1534 1156 11 0.029 1482 458 1750 538 0 0.563 1298 792 1539 1044
1c23c0b48f19721b171febe638673eec,13 0.01 1575 378 1936 871 11 0.013 1720 190 2039 367 8 0.015 1436 130 1815 513 7 0.015 1472 146 1921 353 8 0.015 1668 1597 1717 1646 11 0.015 889 210 1147 273 11 0.015 910 204 1060 251 11 0.016 1580 179 2119 441 2 0.022 1431 596 1614 800 13 0.023 1433 132 1923 560 9 0.023 1588 1867 2452 2192 11 0.04 1503 171 1962 383 13 0.044 1529 1862 2441 2198 4 0.046 1423 124 1887 518 11 0.071 1428 119 1812 386 13 0.1 1606 1302 1732 1652 2 0.125 1359 593 1635 869 11 0.138 874 196 1080 262 1 0.194 1423 121 1928 510 7 0.218 1431 121 1872 510 11 0.477 1444 132 2006 505 0 0.736 1348 601 1647 932
1b26be04540ce7c6b0618a57cb295d13,11 0.011 1129 726 1359 813 3 0.013 1591 740 2113 982 11 0.014 1213 0 1348 96 11 0.017 677 742 877 802 0 0.021 961 1077 1208 1347 11 0.039 1116 790 1348 866 11 0.102 616 748 875 835
9f8b0424d8c2a0856a5c7aed3a7753e2,11 0.012 572 239 923 382 11 0.022 1303 203 1546 259 11 0.033 1228 205 1429 307 11 0.038 781 239 988 321 0 0.047 981 529 1420 953 11 0.048 695 233 965 298 11 0.05 1240 202 1593 290 9 0.058 878 467 914 509 8 0.074 878 467 914 506 11 0.081 619 236 965 329 11 0.096 1406 188 1660 338 0 0.834 1136 529 1413 844 3 0.909 776 1139 1807 1516
b514266c17d677f96256830c911cd360,11 0.011 1719 1796 1778 1891 4 0.013 452 994 662 1160 13 0.013 413 990 645 1094 9 0.013 448 999 666 1158 6 0.014 399 963 685 1243 11 0.014 1096 150 1237 230 9 0.015 337 1011 683 1471 7 0.015 399 963 685 1243 13 0.016 1531 691 1622 755 5 0.017 386 565 576 866 10 0.019 218 1704 286 1808 13 0.022 360 997 693 1426 11 0.023 218 1704 286 1808 11 0.035 658 147 861 221 3 0.035 697 1255 1525 1611 13 0.064 442 999 662 1160 13 0.072 1490 676 1634 790 7 0.093 345 1004 685 1455 5 0.094 331 1013 682 1474 6 0.099 444 1006 664 1170 13 0.122 448 994 658 1056 7 0.138 448 994 664 1163 6 0.146 345 1004 685 1455 0 0.867 1036 439 1244 667
739933ba1ccf7631b311a2030dc76f8e,11 0.032 757 321 1037 381 0 0.828 1295 639 1553 921 3 0.907 970 1353 2014 1716
83c6b5dc4e05ffc8df10c81110c43e24,2 0.011 1481 573 1550 657 11 0.012 950 240 1042 285 13 0.019 1498 615 1585 765 2 0.031 1501 654 1565 759 2 0.071 1521 630 1583 750 10 0.101 2121 1746 2247 1962 11 0.12 2126 1749 2247 1959 2 0.193 1382 546 1592 798 2 0.264 1488 606 1580 768 0 0.887 1342 540 1592 807 3 0.935 925 1320 2009 1776
a8b1710cb5c6838d9ec9394cc9d3e54e,11 0.011 1832 2365 1942 2506 10 0.011 313 2270 378 2379 9 0.011 679 886 947 1190 7 0.011 673 889 821 1038 10 0.011 292 2278 565 2427 8 0.012 864 914 954 1029 13 0.012 716 731 947 945 2 0.012 718 869 979 1133 9 0.013 716 906 810 1015 7 0.014 673 892 889 1133 8 0.014 661 849 981 1159 8 0.014 761 866 1006 1100 6 0.014 693 903 864 1057 2 0.015 880 883 961 996 11 0.016 292 2278 565 2427 13 0.017 578 911 857 1254 13 0.017 544 1600 832 1707 8 0.019 1739 1496 1762 1519 11 0.02 1456 529 1649 582 7 0.02 652 866 983 1198 11 0.021 1847 2413 1924 2526 11 0.022 887 484 1094 557 13 0.022 455 1308 639 1406 10 0.022 310 2275 468 2393 13 0.023 565 830 752 914 6 0.023 715 908 805 1015 8 0.023 707 892 853 1035 7 0.025 715 908 805 1015 8 0.026 821 1792 857 1834 13 0.027 675 914 846 1142 10 0.028 1847 2388 1935 2512 8 0.029 900 925 958 998 11 0.032 310 2275 468 2393 13 0.033 585 855 1010 1305 7 0.034 880 883 963 1001 8 0.035 1688 1530 1733 1569 8 0.037 866 993 909 1035 8 0.039 821 877 970 1027 9 0.042 878 886 961 998 13 0.044 882 878 965 998 13 0.052 821 877 970 1027 11 0.058 803 1997 941 2076 6 0.061 652 866 983 1198 13 0.066 571 847 765 965 8 0.079 718 908 812 1012 13 0.104 677 816 979 1077 13 0.116 619 872 817 1108 13 0.155 688 889 898 1072 13 0.176 603 858 794 1012 10 0.178 1816 2393 1937 2562 10 0.198 306 2247 407 2388 13 0.232 713 906 810 1015 11 0.253 1818 2391 1935 2562 11 0.259 306 2247 407 2388 13 0.285 673 889 821 1032 8 0.45 882 886 961 1001 13 0.455 666 894 941 1198 0 0.611 1204 939 1485 1305
9b7b30c14e12598ee4bd19777ef0557e,11 0.011 672 432 892 498 11 0.012 1182 456 1295 562 7 0.014 384 1355 660 1709 10 0.014 1774 1673 1852 1785 11 0.017 1780 1678 1852 1789 11 0.024 1295 425 1468 475 11 0.07 724 430 917 477 0 0.795 1100 726 1289 942 3 0.911 861 1346 1634 1682
cc0522c7e62e67cb9b26acede6e1d404,13 0.01 2118 645 2271 723 13 0.015 1893 393 2232 807 11 0.016 1785 420 1959 561 13 0.022 1941 387 2289 597 13 0.023 1965 666 2103 1026 9 0.027 2187 660 2268 717 11 0.027 1176 414 1470 501 11 0.03 1029 414 1239 522 10 0.034 633 2463 738 2592 11 0.035 633 2463 738 2592 11 0.039 1794 408 2097 555 13 0.04 990 747 1335 1032 7 0.05 2187 660 2268 717 8 0.052 2187 657 2268 717 10 0.075 2529 2517 2643 2649 11 0.077 1965 396 2325 576 11 0.079 2526 2517 2643 2646 13 0.103 2193 657 2271 717 13 0.112 1962 462 2172 1008 11 0.137 1827 396 2238 525 13 0.149 1998 453 2175 750 11 0.248 1029 417 1419 513 11 0.566 1953 396 2277 492
8f87062bcd359f1d6ba0c6ab4e1ce2aa,10 0.01 1697 1180 2294 1642 10 0.012 1869 1148 2308 1512 8 0.013 1935 750 1973 776 11 0.015 1789 1104 2284 1474 10 0.015 1737 1534 2364 2034 5 0.017 203 324 957 1304 5 0.028 1384 358 2145 1332 9 0.043 1641 1204 2317 1834 3 0.049 752 1012 1926 1362 10 0.16 1591 1238 2336 2044
8a28453b44f960e96195ef63a19eef4d,8 0.01 422 1345 482 1394 7 0.014 284 1174 842 1567 5 0.015 1436 1135 1714 1570 5 0.015 430 1033 844 1477 8 0.017 560 1309 608 1348 11 0.021 1188 466 1430 527 11 0.022 642 435 866 500 8 0.027 384 1199 460 1282 11 0.033 504 449 686 583 6 0.037 282 1135 834 1570 5 0.037 542 1194 834 1462 11 0.049 1124 481 1288 576 5 0.119 284 1174 842 1567 11 0.126 1124 466 1398 566 11 0.164 564 439 884 525 5 0.173 284 784 846 1584 11 0.215 588 449 806 510 11 0.363 518 442 808 562 0 0.856 1034 769 1246 1006 3 0.876 780 1309 1624 1602
ab58f6f43dd2ed4995a4db00799061a2,11 0.012 609 624 831 679 13 0.015 1373 769 1484 914 8 0.017 463 1094 485 1115 11 0.022 534 617 748 719 9 0.045 1439 1248 1731 1756 7 0.063 1447 1232 1723 1763 11 0.075 571 617 892 695 3 0.388 779 1540 1538 1806
33ea04bbc65df11ddd004fbabc94b193,13 0.011 360 832 414 889 13 0.011 380 869 781 1122 13 0.011 340 807 423 886 13 0.012 403 877 533 967 8 0.014 358 841 412 886 13 0.015 347 810 466 908 13 0.027 331 832 495 939 11 0.029 605 450 862 523 13 0.034 347 818 580 1004 13 0.048 378 861 670 1010 13 0.058 1690 1423 1816 1499 13 0.305 1708 1437 1804 1482 13 0.529 362 849 542 956 0 0.782 1033 787 1264 1063 3 0.939 648 1516 1757 2011
8e6dca156b7d89a13ab8849b30bf511f,10 0.012 1964 2166 2046 2290 11 0.014 1969 2174 2046 2290 3 0.016 0 407 474 1019 0 0.017 2199 0 2334 244 13 0.025 1852 1075 1955 1141 11 0.041 773 443 1088 515 13 0.058 1743 1725 1887 1817 10 0.064 308 2135 392 2254 13 0.077 1747 1066 1957 1144 11 0.078 308 2135 392 2254 11 0.152 1638 449 1820 612
729beaed8db4766d1aa3bb237a047e7a,3 0.116 1218 1404 2127 1794
9d24d767c3db6cad70b39f1e27c20879,11 0.012 1628 78 1948 192 9 0.013 1376 575 1788 1030 11 0.016 1812 84 2056 182 9 0.019 358 1735 398 1787 9 0.019 1151 478 1371 900 11 0.02 883 123 1157 192 10 0.021 2533 1819 2641 2053 13 0.021 916 721 1097 939 8 0.022 393 1618 442 1660 8 0.023 447 1137 477 1179 5 0.024 306 1319 759 1813 11 0.027 2533 1806 2639 2050 9 0.027 447 1137 477 1179 11 0.039 818 127 1200 221 11 0.055 1720 75 2024 156 8 0.099 358 1735 398 1787 9 0.118 1168 445 1447 1079 3 0.343 940 1569 2175 1930 0 0.871 1384 578 1783 1046
2ba6db6ed664e2aacd6e274edb609ec1,11 0.011 978 755 1133 795 13 0.012 1262 1229 1349 1308 13 0.012 162 1158 255 1232 13 0.057 167 1286 397 1350 13 0.261 167 1172 251 1213 0 0.609 847 1020 1038 1241 3 0.865 559 1521 1316 1794
8c1da0c0eb67a8b7bb7cfac84ecb1cc9,11 0.012 969 339 1086 429 5 0.018 1917 885 2532 1650 13 0.019 750 864 906 963 11 0.021 1038 324 1293 381 11 0.049 1797 336 2055 387 3 0.495 1215 1332 2187 1656 0 0.673 1593 630 1848 867
2a80feb480fa5f90a50fdd5e2e89833c,8 0.011 1708 1056 1743 1090 9 0.011 1664 1560 2060 1988 5 0.012 287 1158 690 1762 8 0.016 564 1287 620 1345 8 0.016 820 400 886 465 4 0.019 1704 1591 1958 1887 4 0.022 1651 1555 2050 1975 5 0.023 1453 867 2074 1949 8 0.028 1708 1591 2004 1892 7 0.031 1619 1531 2126 2053 7 0.031 1725 1617 1943 1897 2 0.033 1397 966 1460 1041 8 0.033 696 1464 740 1508 5 0.048 1695 1544 2032 1884 10 0.05 1664 1565 2065 1988 0 0.073 905 602 1547 1067 6 0.074 1695 1550 2030 1929 5 0.132 1314 324 2115 2032 5 0.149 272 885 875 1877 11 0.155 629 257 1047 433 5 0.258 235 379 973 2012 7 0.307 1691 1537 2021 1913 11 0.355 1312 228 1678 405
51b7daabe78f2a56ec22993e3a77dd3b,0 0.013 826 807 1231 1170 11 0.016 697 529 798 572 13 0.03 1262 1132 1433 1262 10 0.031 197 1739 251 1825 11 0.031 199 1737 257 1825 7 0.032 1462 1369 1536 1445 9 0.036 1462 1369 1534 1445 11 0.05 1118 527 1274 574 10 0.062 1618 1808 1696 1903 11 0.064 1618 1808 1696 1903 11 0.107 697 524 868 579 11 0.195 670 524 806 593 8 0.319 1462 1369 1534 1445 0 0.827 1007 812 1225 1065 3 0.865 746 1315 1486 1673
0c785dff51447d6e689e15dcfe10c8e2,11 0.01 530 520 944 1030 13 0.011 518 489 944 1030 11 0.011 1441 401 1571 494 3 0.014 535 522 942 1030 11 0.015 767 313 964 382 5 0.015 337 707 787 1673 11 0.015 1196 399 1408 486 1 0.016 526 520 941 1035 13 0.018 397 724 604 1061 6 0.02 530 520 944 1030 6 0.025 370 750 586 1075 11 0.029 407 377 643 667 7 0.041 370 750 586 1075 10 0.059 1751 1851 1817 1974 11 0.069 1751 1851 1817 1974 7 0.161 535 522 942 1030 4 0.265 530 453 939 1039 8 0.461 535 505 948 1032 0 0.656 1098 674 1307 904
8fc6580091f8d24be3dbd700d4630833,11 0.011 2 2434 94 2500 9 0.012 1246 1897 1992 2246 11 0.013 0 2405 142 2500 11 0.014 260 408 522 642 10 0.019 0 2349 168 2500 10 0.02 1894 2244 1970 2388 11 0.02 560 386 806 439 11 0.021 1202 378 1352 474 11 0.021 1894 2234 1970 2388 11 0.023 0 2283 108 2500 11 0.023 0 2349 168 2500 11 0.023 1300 386 1550 447 11 0.026 492 391 706 444 10 0.028 0 2283 108 2500 11 0.077 1624 476 1766 601 10 0.128 0 2368 92 2500 11 0.13 1416 393 1576 454 11 0.163 0 2368 92 2500 11 0.192 262 481 452 630
a514cf41182665c95c401f8be8bb4b7d,0 0.01 1730 953 1812 1104 0 0.012 2821 702 2909 1047 13 0.015 2230 1646 2472 2041 11 0.015 1108 332 1335 426 9 0.016 687 2186 980 2336 10 0.022 2531 2512 2653 2675 6 0.022 2074 913 2400 1173 7 0.025 2074 913 2400 1173 11 0.025 2531 2512 2653 2675 11 0.031 1849 288 2017 342 9 0.046 668 2029 1361 2418 10 0.047 267 2415 381 2556 9 0.049 1764 2251 2349 2389 9 0.05 625 2242 991 2352 0 0.056 1679 928 1818 1132 11 0.063 270 2418 381 2562 9 0.07 290 2151 1290 2568 9 0.074 645 2148 1080 2355 3 0.084 1267 1809 2364 2352 2 0.113 1744 956 1812 1088 2 0.266 1571 909 1824 1157 9 0.379 398 2129 1128 2427 2 0.386 1716 934 1815 1116 0 0.754 1565 909 1827 1170
c6c7b52660b17c859e81f3e29a9290fd,11 0.012 1640 327 1888 399 11 0.024 831 315 1086 402 11 0.033 821 315 975 420 0 0.13 1347 648 1607 936
72d2a167034f2cb425bcf7897137c464,13 0.01 644 658 905 886 9 0.011 715 734 799 841 7 0.011 619 681 911 1021 5 0.011 414 1221 810 1581 7 0.012 439 720 952 1533 11 0.013 1303 475 1593 546 11 0.013 1427 473 1618 574 6 0.014 506 759 806 1111 6 0.016 691 706 866 858 5 0.016 418 773 857 1600 13 0.016 641 740 803 878 11 0.017 790 475 956 529 7 0.017 713 740 821 852 7 0.022 551 726 931 1232 7 0.023 432 1260 810 1572 13 0.023 578 734 913 1114 6 0.024 419 698 898 1572 6 0.024 621 678 889 970 13 0.027 617 731 862 970 6 0.029 707 726 812 849 6 0.036 432 1260 810 1572 6 0.038 551 726 931 1232 13 0.043 675 714 853 866 13 0.065 709 734 821 852 0 0.312 1130 796 1348 1032 3 0.893 781 1409 1748 1682
4b4c014996678e36fa5aa1d74ff71a1a,9 0.01 88 1771 1042 2297 13 0.01 1560 974 1822 1117 11 0.015 1433 211 1673 360 9 0.025 1475 941 1775 1280 10 0.027 71 2090 169 2214 11 0.029 71 2090 169 2214 11 0.033 863 224 1051 289 0 0.189 1286 609 1594 906 3 0.621 858 1404 2076 1849
7dd7cdbd80b2580c8c031d6d863a4b2c,0 0.01 1186 825 1387 1041 5 0.011 233 427 1102 2008 6 0.014 1661 1310 2033 1964 11 0.015 1362 363 1558 454 11 0.018 490 349 878 648 2 0.02 1241 870 1328 980 8 0.021 463 1750 502 1792 8 0.023 502 1310 529 1343 8 0.023 618 828 655 864 6 0.023 1773 1617 2028 1953 3 0.025 878 703 1576 1210 2 0.025 1186 825 1387 1041 2 0.027 1328 853 1512 1041 13 0.029 741 357 960 460 13 0.029 735 382 860 834 2 0.03 1341 914 1446 1014 8 0.034 668 1617 709 1673 2 0.04 997 709 1551 1141 2 0.043 1268 773 1517 1075 7 0.044 1770 1626 2028 1961 11 0.048 582 352 947 557 8 0.048 605 1565 643 1606 8 0.06 545 1027 595 1086 8 0.07 351 1748 415 1817 11 0.083 680 346 944 482 5 0.089 244 1003 614 1872 11 0.107 1524 360 1818 568 11 0.129 755 357 1043 460 5 0.13 1754 1532 2033 1953 5 0.302 1668 1310 2035 1961 11 0.344 1325 349 1656 485 11 0.357 1335 352 1793 543 5 0.36 230 850 840 1908 0 0.47 892 712 1563 1210 3 0.709 835 1640 1857 1958 0 0.833 1204 723 1528 1088
03f4ef7ff19190f220b13c0059ac506b,10 0.01 1672 1836 1736 1943 11 0.012 1676 1841 1738 1946 11 0.029 658 378 890 425 11 0.036 1160 396 1374 457 11 0.074 628 381 820 442
c7dc213cee369cf740c0587509f53562,8 0.022 1074 900 1134 960 11 0.033 1890 453 2121 570 0 0.412 1560 780 2097 1170 0 0.688 1764 783 2076 1113 3 0.769 1428 1632 2481 2034
92e85f2d1d6ad5ebe0385ebb1a7868c2,8 0.012 702 1587 750 1665 11 0.013 1758 189 2178 348 7 0.015 708 1599 750 1641 11 0.015 1746 195 1974 291 13 0.015 726 996 798 1104 11 0.015 1077 201 1275 324 8 0.015 1323 1398 1446 1500 11 0.016 1095 237 1194 330 13 0.019 708 1596 750 1641 2 0.023 708 1596 750 1641 11 0.025 1152 192 1431 249 2 0.048 1362 771 1446 903 9 0.054 1365 774 1449 900 11 0.055 1095 192 1356 270 9 0.064 708 1599 750 1641 8 0.075 1365 774 1449 900 11 0.098 1785 195 2088 264 8 0.142 708 1599 750 1641 0 0.826 1581 618 1899 1002 3 0.895 1227 1383 2469 1770
379350d6cca599b6a09c5387c9160aad,11 0.01 709 475 944 645 8 0.01 469 1419 545 1502 7 0.01 1743 1561 1778 1595 8 0.01 493 1998 541 2053 11 0.011 354 491 966 1910 13 0.011 1589 793 1636 897 8 0.011 446 1319 530 1400 13 0.011 520 788 654 918 13 0.011 535 1061 759 1122 13 0.011 1346 510 1529 631 8 0.011 485 1616 526 1654 13 0.011 1163 831 1367 1044 8 0.011 491 1578 557 1645 8 0.012 545 1925 652 2024 13 0.012 1371 745 1488 978 8 0.012 608 1338 643 1374 8 0.012 347 1891 454 2069 11 0.012 1349 520 1453 619 8 0.012 485 1604 551 1654 13 0.013 1548 1542 1626 1616 8 0.013 756 1739 868 1849 8 0.013 497 1730 534 1777 6 0.013 1470 1172 1786 2262 8 0.013 487 1692 532 1754 13 0.013 405 940 826 1338 8 0.013 440 1054 537 1125 4 0.013 619 491 999 866 8 0.014 586 1241 643 1296 13 0.014 479 1410 580 1509 7 0.014 1365 541 1439 638 13 0.014 469 921 551 987 7 0.014 535 482 1018 904 1 0.014 676 449 1020 624 13 0.015 1348 731 1595 1011 8 0.015 719 1414 757 1464 4 0.016 354 491 966 1910 8 0.016 1418 617 1560 783 7 0.016 524 816 621 897 8 0.016 471 1626 584 1742 13 0.016 413 1047 611 1189 8 0.017 436 1540 724 1948 8 0.017 1579 726 1612 757 13 0.017 438 790 668 1018 13 0.017 1408 669 1690 949 9 0.017 1451 636 1532 714 8 0.017 1494 821 1521 845 8 0.017 767 1891 802 1929 8 0.018 580 1224 687 1300 11 0.018 1433 501 1614 572 8 0.018 822 1898 859 1948 13 0.019 487 807 625 954 11 0.019 1270 501 1486 603 8 0.019 331 1934 397 2053 8 0.019 549 1673 697 1827 9 0.019 331 1198 744 2088 8 0.019 456 1360 625 1550 13 0.02 417 1011 734 1234 8 0.02 1599 840 1632 885 13 0.02 415 1006 627 1125 5 0.02 1532 1523 1770 2197 8 0.02 325 1616 705 2100 6 0.02 351 1253 750 2114 13 0.021 1523 759 1640 850 8 0.021 413 1234 728 1780 8 0.021 1688 1505 1716 1540 8 0.021 386 1523 415 1566 7 0.021 1381 562 1657 873 9 0.022 1745 1559 1778 1592 9 0.022 1351 584 1788 2224 13 0.022 722 505 944 778 8 0.022 352 1996 407 2093 1 0.023 415 522 974 1486 13 0.023 333 1134 748 2079 13 0.024 1482 745 1651 883 11 0.024 1355 496 1571 548 13 0.025 1349 505 1620 683 9 0.025 1474 1163 1782 2181 9 0.025 323 593 941 2095 13 0.026 1595 833 1634 885 11 0.026 719 484 1009 840 8 0.027 354 1815 571 2043 8 0.028 467 1635 637 1787 11 0.028 1264 510 1427 664 13 0.029 1579 738 1684 907 7 0.03 724 498 997 854 9 0.031 473 1405 594 1519 8 0.031 1386 584 1651 878 13 0.033 1739 1561 1780 1590 11 0.033 798 458 1034 683 6 0.034 1342 536 1665 888 13 0.034 1585 769 1640 845 7 0.034 351 1253 750 2114 8 0.036 467 923 545 982 8 0.036 434 1331 668 1687 13 0.036 1377 546 1429 626 11 0.037 1287 508 1536 660 8 0.038 530 1701 604 1773 11 0.039 438 503 968 1047 13 0.039 403 617 921 1334 13 0.041 401 1047 557 1118 13 0.044 1420 570 1536 731 8 0.045 354 1635 430 1720 8 0.045 493 1628 565 1713 13 0.045 1470 1172 1786 2262 1 0.045 627 489 991 871 13 0.046 1581 759 1659 873 8 0.047 339 1659 403 1758 13 0.047 1346 641 1529 963 13 0.048 1301 498 1573 596 7 0.048 479 1412 580 1509 11 0.048 1344 496 1601 589 7 0.049 317 477 954 2155 8 0.05 483 1604 563 1687 4 0.052 430 498 979 1063 8 0.052 467 1431 504 1478 13 0.052 524 816 621 897 13 0.053 1585 766 1630 812 8 0.053 1743 1561 1778 1595 13 0.054 1301 532 1490 683 8 0.058 528 1891 604 1979 8 0.061 409 1832 514 1939 5 0.063 333 1134 748 2079 13 0.064 456 1061 810 1149 8 0.065 1451 638 1531 729 8 0.065 491 1680 646 1815 8 0.069 345 1944 382 1986 8 0.07 549 819 621 888 7 0.07 421 491 978 1125 2 0.071 822 1901 857 1948 5 0.072 1351 584 1788 2224 5 0.073 1486 1070 1786 1723 10 0.074 1698 2264 1786 2371 8 0.075 1692 1512 1721 1545 6 0.077 304 517 952 2133 6 0.077 421 491 978 1125 13 0.079 1451 636 1534 733 13 0.081 1363 536 1455 638 8 0.084 376 1932 440 2015 13 0.087 1418 617 1560 783 13 0.091 356 484 944 1986 11 0.097 1698 2264 1786 2371 8 0.098 415 1858 485 1934 13 0.101 619 491 999 866 3 0.101 826 1661 1569 2095 1 0.102 444 503 970 1009 8 0.104 423 1538 500 1630 8 0.111 1589 774 1630 819 8 0.112 389 1635 462 1699 13 0.117 1326 520 1540 743 8 0.118 323 1149 748 2107 10 0.119 339 2207 428 2328 13 0.125 1303 515 1601 852 5 0.134 1474 1163 1782 2181 8 0.138 277 505 923 2228 8 0.16 493 1991 532 2036 8 0.173 650 1512 709 1564 11 0.175 339 2207 430 2328 5 0.177 341 520 964 2069 8 0.185 481 1680 522 1730 13 0.197 423 1049 717 1125 8 0.211 440 1891 487 1939 13 0.212 384 1637 460 1694 11 0.236 670 451 1020 607 8 0.259 389 1637 442 1682 8 0.279 534 1697 625 1801 8 0.307 748 1739 824 1832 13 0.347 438 505 956 1025 13 0.36 1365 584 1657 890 8 0.387 343 1960 421 2084 8 0.44 479 1410 580 1509 11 0.443 668 458 948 555 0 0.581 1157 833 1367 1051
